origins,horizon,timestamp,y_actual,y_pred
542,38,2020-08-27 00:00:00,8676.229999999994,8603.305044479042
542,39,2020-08-27 00:30:00,8466.310000000003,8358.23105876974
542,40,2020-08-27 01:00:00,8302.38,8196.028145881732
542,41,2020-08-27 01:30:00,8090.539999999993,7977.225507238422
542,42,2020-08-27 02:00:00,7861.739999999993,7731.193599157604
542,43,2020-08-27 02:30:00,7589.759999999996,7432.30591373166
542,44,2020-08-27 03:00:00,7353.089999999995,7187.082138059353
542,45,2020-08-27 03:30:00,7185.349999999999,7021.252083158294
542,46,2020-08-27 04:00:00,7088.139999999998,6922.614257425704
542,47,2020-08-27 04:30:00,7075.89,6932.218213983057
542,48,2020-08-27 05:00:00,7207.940000000002,7016.238276887189
542,49,2020-08-27 05:30:00,7610.640000000003,7348.982991754857
542,50,2020-08-27 06:00:00,8021.879999999996,7735.465963335324
542,51,2020-08-27 06:30:00,8856.030000000008,8379.059285315556
542,52,2020-08-27 07:00:00,9639.52000000001,8932.697409551698
542,53,2020-08-27 07:30:00,10073.940000000004,9303.618832515405
542,54,2020-08-27 08:00:00,10167.269999999995,9410.311431831222
542,55,2020-08-27 08:30:00,9862.450000000003,9217.717073037835
542,56,2020-08-27 09:00:00,9346.609999999999,8873.784693654321
542,57,2020-08-27 09:30:00,8956.54,8626.13409014405
542,58,2020-08-27 10:00:00,8480.940000000004,8319.205328889751
542,59,2020-08-27 10:30:00,8070.54,8059.518944158163
542,60,2020-08-27 11:00:00,7762.7699999999995,7851.0887915855765
542,61,2020-08-27 11:30:00,7363.379999999994,7642.1171249845775
542,62,2020-08-27 12:00:00,7157.9299999999985,7527.143217917153
542,63,2020-08-27 12:30:00,7004.719999999996,7443.376497074189
542,64,2020-08-27 13:00:00,6864.309999999995,7391.93097621488
542,65,2020-08-27 13:30:00,6770.369999999996,7345.600475438197
542,66,2020-08-27 14:00:00,6800.339999999997,7334.712011178248
542,67,2020-08-27 14:30:00,6863.119999999994,7387.577419916917
542,68,2020-08-27 15:00:00,6969.260000000004,7517.635756924408
542,69,2020-08-27 15:30:00,7159.909999999995,7678.364803720937
542,70,2020-08-27 16:00:00,7495.119999999999,7981.32353919765
542,71,2020-08-27 16:30:00,7956.660000000003,8358.780883773052
542,72,2020-08-27 17:00:00,8379.08,8856.47982339193
542,73,2020-08-27 17:30:00,8947.290000000006,9399.134203483334
542,74,2020-08-27 18:00:00,9802.960000000001,10219.687338313082
542,75,2020-08-27 18:30:00,10374.299999999994,10679.885862680083
542,76,2020-08-27 19:00:00,10429.810000000007,10624.613736398102
542,77,2020-08-27 19:30:00,10332.099999999993,10403.635455062305
542,78,2020-08-27 20:00:00,10121.869999999995,10137.791824043472
542,79,2020-08-27 20:30:00,9950.110000000004,9953.124795172354
542,80,2020-08-27 21:00:00,9700.610000000006,9810.667205939655
542,81,2020-08-27 21:30:00,9334.939999999997,9618.632917581472
542,82,2020-08-27 22:00:00,9019.109999999993,9245.694890861167
542,83,2020-08-27 22:30:00,8848.059999999998,8924.820150678024
542,84,2020-08-27 23:00:00,8595.259999999995,8574.058971435217
542,85,2020-08-27 23:30:00,8420.530000000002,8337.40246861453
542,86,2020-08-28 00:00:00,8329.530000000006,8205.302838743562
542,87,2020-08-28 00:30:00,8094.039999999999,7971.593610227654
542,88,2020-08-28 01:00:00,7921.5,7791.9886850901785
542,89,2020-08-28 01:30:00,7693.07,7580.021129444285
542,90,2020-08-28 02:00:00,7498.539999999996,7339.613418579619
542,91,2020-08-28 02:30:00,7218.000000000006,7077.495689365315
542,92,2020-08-28 03:00:00,6932.099999999998,6835.097139870631
542,93,2020-08-28 03:30:00,6800.4800000000005,6691.918122521959
542,94,2020-08-28 04:00:00,6682.830000000003,6642.112905681666
542,95,2020-08-28 04:30:00,6699.169999999999,6708.94009850515
542,96,2020-08-28 05:00:00,6800.139999999997,6798.975396611006
542,97,2020-08-28 05:30:00,7172.809999999995,7065.678827718603
542,98,2020-08-28 06:00:00,7596.29,7355.554068145477
542,99,2020-08-28 06:30:00,8306.529999999999,7989.35906505552
542,100,2020-08-28 07:00:00,8976.249999999998,8622.18471718129
542,101,2020-08-28 07:30:00,9206.240000000005,8996.476521073444
542,102,2020-08-28 08:00:00,9207.739999999998,9200.691496817073
542,103,2020-08-28 08:30:00,8841.759999999995,9167.35005781758
542,104,2020-08-28 09:00:00,8390.07,8854.229060563088
542,105,2020-08-28 09:30:00,8065.570000000005,8621.283895251325
542,106,2020-08-28 10:00:00,7647.649999999995,8391.999372658036
542,107,2020-08-28 10:30:00,7469.640000000002,8204.429278756803
542,108,2020-08-28 11:00:00,7185.500000000002,8024.873491464172
542,109,2020-08-28 11:30:00,6955.170000000005,7829.608945529348
542,110,2020-08-28 12:00:00,6789.559999999995,7739.610539456075
542,111,2020-08-28 12:30:00,6635.289999999996,7681.90261358024
542,112,2020-08-28 13:00:00,6523.850000000004,7620.902077502916
542,113,2020-08-28 13:30:00,6455.5000000000055,7620.894327558636
542,114,2020-08-28 14:00:00,6567.280000000001,7648.9354011199475
542,115,2020-08-28 14:30:00,6665.570000000003,7724.1049177706145
542,116,2020-08-28 15:00:00,6755.410000000001,7826.146302580209
542,117,2020-08-28 15:30:00,7006.350000000005,7972.4765114081665
542,118,2020-08-28 16:00:00,7329.88,8304.459114210214
542,119,2020-08-28 16:30:00,7800.050000000004,8695.294419057527
542,120,2020-08-28 17:00:00,8280.979999999994,9219.982257077056
542,121,2020-08-28 17:30:00,8827.049999999996,9771.855854645362
542,122,2020-08-28 18:00:00,9535.779999999997,10541.032065600806
542,123,2020-08-28 18:30:00,10023.980000000007,10924.690686274142
542,124,2020-08-28 19:00:00,10086.350000000006,10946.899038868829
542,125,2020-08-28 19:30:00,9918.920000000002,10681.70437841129
542,126,2020-08-28 20:00:00,9786.059999999996,10514.24180988612
542,127,2020-08-28 20:30:00,9707.439999999993,10326.84187794488
542,128,2020-08-28 21:00:00,9519.930000000008,10086.245632998354
542,129,2020-08-28 21:30:00,9342.87,9787.038309269465
542,130,2020-08-28 22:00:00,9051.679999999993,9492.233047130341
542,131,2020-08-28 22:30:00,9029.580000000007,9385.300729511933
542,132,2020-08-28 23:00:00,8754.289999999995,8999.647612760335
542,133,2020-08-28 23:30:00,8616.920000000002,8783.706838912305
542,134,2020-08-29 00:00:00,8584.659999999996,8623.809853695568
542,135,2020-08-29 00:30:00,8341.910000000003,8372.410174245859
542,136,2020-08-29 01:00:00,8111.039999999997,8175.50459764162
542,137,2020-08-29 01:30:00,7902.589999999995,7910.379602665079
542,138,2020-08-29 02:00:00,7605.219999999996,7687.4726718552665
542,139,2020-08-29 02:30:00,7321.449999999997,7415.484829228219
542,140,2020-08-29 03:00:00,7028.020000000007,7137.528443925891
542,141,2020-08-29 03:30:00,6889.069999999995,7006.320001240771
542,142,2020-08-29 04:00:00,6760.379999999997,6897.098811429344
542,143,2020-08-29 04:30:00,6722.150000000004,6906.623054337627
542,144,2020-08-29 05:00:00,6739.6399999999985,6959.61906550037
542,145,2020-08-29 05:30:00,6921.050000000002,7240.536331427861
542,146,2020-08-29 06:00:00,7083.659999999995,7512.108936292586
542,147,2020-08-29 06:30:00,7463.189999999998,8077.771198538719
542,148,2020-08-29 07:00:00,7842.999999999994,8602.531517779818
542,149,2020-08-29 07:30:00,8051.970000000004,8919.055031166827
542,150,2020-08-29 08:00:00,8230.730000000003,9134.933620700125
542,151,2020-08-29 08:30:00,8206.14,9136.36162690192
542,152,2020-08-29 09:00:00,7965.520000000004,8884.781124372734
542,153,2020-08-29 09:30:00,7682.110000000004,8694.217907448394
542,154,2020-08-29 10:00:00,7208.579999999997,8431.111657224988
542,155,2020-08-29 10:30:00,6861.969999999999,8222.368067388916
542,156,2020-08-29 11:00:00,6523.160000000003,7997.820638574376
542,157,2020-08-29 11:30:00,6289.480000000004,7796.4822813746205
542,158,2020-08-29 12:00:00,6168.7,7682.779198117033
542,159,2020-08-29 12:30:00,6038.819999999997,7605.093035001182
542,160,2020-08-29 13:00:00,5957.259999999999,7536.79664496753
542,161,2020-08-29 13:30:00,5884.050000000002,7496.488742967785
542,162,2020-08-29 14:00:00,5825.989999999999,7500.221535160212
542,163,2020-08-29 14:30:00,5939.769999999997,7565.238678218107
542,164,2020-08-29 15:00:00,6100.039999999995,7702.025427125026
542,165,2020-08-29 15:30:00,6348.650000000001,7863.647907228426
542,166,2020-08-29 16:00:00,6654.840000000006,8197.894280088285
542,167,2020-08-29 16:30:00,7070.570000000003,8602.85306063828
542,168,2020-08-29 17:00:00,7498.41,9131.072428239551
542,169,2020-08-29 17:30:00,7903.540000000005,9667.709315929917
542,170,2020-08-29 18:00:00,8563.05,10421.678627067902
542,171,2020-08-29 18:30:00,9082.239999999994,10747.523150018906
542,172,2020-08-29 19:00:00,9143.530000000008,10705.361388981684
542,173,2020-08-29 19:30:00,9039.009999999995,10448.630917722572
542,174,2020-08-29 20:00:00,8860.810000000005,10241.55614174288
542,175,2020-08-29 20:30:00,8702.040000000003,10044.900497999615
542,176,2020-08-29 21:00:00,8586.680000000008,9804.081752467217
542,177,2020-08-29 21:30:00,8466.090000000006,9491.625135566343
542,178,2020-08-29 22:00:00,8359.619999999994,9214.946461964328
542,179,2020-08-29 22:30:00,8259.48,9115.159945777401
542,180,2020-08-29 23:00:00,8096.679999999995,8758.681904869392
542,181,2020-08-29 23:30:00,7982.339999999998,8551.71083920742
542,182,2020-08-30 00:00:00,7808.3099999999995,8414.840970350597
542,183,2020-08-30 00:30:00,7577.580000000006,8220.335589033002
542,184,2020-08-30 01:00:00,7393.500000000002,8017.828221175673
542,185,2020-08-30 01:30:00,7210.890000000005,7794.290670872229
542,186,2020-08-30 02:00:00,7004.770000000001,7552.444775770371
542,187,2020-08-30 02:30:00,6743.430000000004,7298.25507989437
542,188,2020-08-30 03:00:00,6535.850000000006,7065.898822026105
542,189,2020-08-30 03:30:00,6391.970000000003,6930.702915867337
542,190,2020-08-30 04:00:00,6351.480000000001,6800.8696065436025
542,191,2020-08-30 04:30:00,6379.939999999994,6811.153465665278
542,192,2020-08-30 05:00:00,6367.199999999997,6859.136544200346
542,193,2020-08-30 05:30:00,6471.069999999996,7121.173863978949
542,194,2020-08-30 06:00:00,6596.100000000005,7391.162922294824
542,195,2020-08-30 06:30:00,6833.590000000004,7838.873897735367
542,196,2020-08-30 07:00:00,7050.2900000000045,8268.11849556133
542,197,2020-08-30 07:30:00,7224.1300000000065,8621.349053386482
542,198,2020-08-30 08:00:00,7371.890000000004,8789.349428634978
542,199,2020-08-30 08:30:00,7340.980000000001,8813.95251950348
542,200,2020-08-30 09:00:00,7177.46,8610.982526976888
542,201,2020-08-30 09:30:00,6982.750000000004,8430.29371035612
542,202,2020-08-30 10:00:00,6686.490000000002,8151.063041684121
542,203,2020-08-30 10:30:00,6426.360000000002,7939.426665948541
542,204,2020-08-30 11:00:00,6182.319999999994,7698.3789570979925
542,205,2020-08-30 11:30:00,5932.969999999999,7495.613086939868
542,206,2020-08-30 12:00:00,5790.150000000001,7381.197626003679
542,207,2020-08-30 12:30:00,5721.940000000002,7298.39856706925
542,208,2020-08-30 13:00:00,5632.16,7242.981115483623
542,209,2020-08-30 13:30:00,5630.729999999997,7191.774391603113
542,210,2020-08-30 14:00:00,5662.660000000004,7208.024157080464
542,211,2020-08-30 14:30:00,5773.709999999996,7281.408802368572
542,212,2020-08-30 15:00:00,5934.8700000000035,7408.850656448426
542,213,2020-08-30 15:30:00,6147.600000000005,7595.075989803886
542,214,2020-08-30 16:00:00,6434.459999999996,7899.838030066928
542,215,2020-08-30 16:30:00,6785.780000000002,8283.910576203902
542,216,2020-08-30 17:00:00,7167.500000000006,8770.482721828957
542,217,2020-08-30 17:30:00,7606.500000000004,9286.211134203233
542,218,2020-08-30 18:00:00,8199.83,9997.243635617748
542,219,2020-08-30 18:30:00,8710.849999999993,10368.437894621593
542,220,2020-08-30 19:00:00,8698.279999999997,10323.571041514424
542,221,2020-08-30 19:30:00,8522.199999999999,10103.16105614596
542,222,2020-08-30 20:00:00,8285.059999999994,9973.640263848389
542,223,2020-08-30 20:30:00,8172.409999999998,9852.650154599902
542,224,2020-08-30 21:00:00,7986.12,9639.490460224195
542,225,2020-08-30 21:30:00,7792.269999999998,9354.982540799541
542,226,2020-08-30 22:00:00,7570.109999999997,9073.84525907912
542,227,2020-08-30 22:30:00,7503.269999999998,8895.94074007445
542,228,2020-08-30 23:00:00,7296.010000000007,8594.062057359622
542,229,2020-08-30 23:30:00,7214.529999999999,8364.442567946166
542,230,2020-08-31 00:00:00,7106.700000000004,8249.625161556753
542,231,2020-08-31 00:30:00,6922.389999999998,8001.307076104243
542,232,2020-08-31 01:00:00,6829.169999999995,7778.637694329702
542,233,2020-08-31 01:30:00,6672.220000000003,7555.122697100513
542,234,2020-08-31 02:00:00,6527.659999999998,7346.8574859891505
542,235,2020-08-31 02:30:00,6326.209999999998,7054.174626049925
542,236,2020-08-31 03:00:00,6167.610000000004,6751.644885045369
542,237,2020-08-31 03:30:00,6144.080000000002,6610.803609885775
542,238,2020-08-31 04:00:00,6083.089999999998,6492.422958543496
542,239,2020-08-31 04:30:00,6153.109999999996,6515.222744756828
542,240,2020-08-31 05:00:00,6243.430000000005,6551.40434108555
542,241,2020-08-31 05:30:00,6541.109999999996,6855.343828531983
542,242,2020-08-31 06:00:00,6902.160000000005,7212.258277375596
542,243,2020-08-31 06:30:00,7545.399999999996,7850.340859675409
542,244,2020-08-31 07:00:00,8055.090000000005,8421.901587018265
542,245,2020-08-31 07:30:00,8170.619999999995,8760.395468941002
542,246,2020-08-31 08:00:00,8151.199999999993,8932.87066707251
542,247,2020-08-31 08:30:00,7879.149999999996,8898.713416558587
542,248,2020-08-31 09:00:00,7596.000000000001,8639.539313679528
542,249,2020-08-31 09:30:00,7345.000000000006,8413.16742918889
542,250,2020-08-31 10:00:00,7076.49,8156.032350363497
542,251,2020-08-31 10:30:00,6960.299999999999,7934.116166308899
542,252,2020-08-31 11:00:00,6750.600000000002,7713.597964134068
542,253,2020-08-31 11:30:00,6648.239999999999,7512.826541868233
542,254,2020-08-31 12:00:00,6582.78,7382.113245261439
542,255,2020-08-31 12:30:00,6619.939999999997,7340.431705093626
542,256,2020-08-31 13:00:00,6686.049999999996,7291.287277173977
542,257,2020-08-31 13:30:00,6723.989999999996,7251.309543283823
542,258,2020-08-31 14:00:00,6707.900000000002,7267.58532821216
542,259,2020-08-31 14:30:00,6858.579999999997,7362.712315214621
542,260,2020-08-31 15:00:00,6997.300000000005,7476.708273195008
542,261,2020-08-31 15:30:00,7159.2199999999975,7667.423320447716
542,262,2020-08-31 16:00:00,7559.769999999998,7982.396683993095
542,263,2020-08-31 16:30:00,7929.980000000006,8381.10835837158
542,264,2020-08-31 17:00:00,8409.570000000002,8890.550985549973
542,265,2020-08-31 17:30:00,8984.500000000002,9401.70315484264
542,266,2020-08-31 18:00:00,9743.970000000007,10151.262969715557
542,267,2020-08-31 18:30:00,10090.799999999996,10542.900378199725
542,268,2020-08-31 19:00:00,9963.500000000005,10532.783813583077
542,269,2020-08-31 19:30:00,9698.189999999995,10298.044791881084
542,270,2020-08-31 20:00:00,9453.23,10097.015560077338
542,271,2020-08-31 20:30:00,9259.809999999994,9899.053153957113
542,272,2020-08-31 21:00:00,9025.479999999992,9648.453962819729
542,273,2020-08-31 21:30:00,8751.230000000001,9352.698539844263
542,274,2020-08-31 22:00:00,8423.869999999995,9009.201980674932
542,275,2020-08-31 22:30:00,8350.229999999994,8842.65810525674
542,276,2020-08-31 23:00:00,8157.500000000001,8524.627726975756
542,277,2020-08-31 23:30:00,8043.340000000006,8311.718103289068
542,278,2020-09-01 00:00:00,7962.149999999999,8170.373644980663
542,279,2020-09-01 00:30:00,7836.420000000003,7936.942888147953
542,280,2020-09-01 01:00:00,7693.4400000000005,7752.302666591533
542,281,2020-09-01 01:30:00,7545.149999999996,7538.7991338435895
542,282,2020-09-01 02:00:00,7312.869999999994,7339.257090207151
542,283,2020-09-01 02:30:00,6965.380000000003,7086.481467986245
542,284,2020-09-01 03:00:00,6820.310000000001,6848.713555008966
542,285,2020-09-01 03:30:00,6617.710000000002,6712.365662943175
542,286,2020-09-01 04:00:00,6532.780000000002,6628.60789381869
542,287,2020-09-01 04:30:00,6559.299999999996,6656.4696843310985
542,288,2020-09-01 05:00:00,6619.870000000002,6747.377690555894
542,289,2020-09-01 05:30:00,6973.339999999998,7069.693155597116
542,290,2020-09-01 06:00:00,7331.209999999997,7433.690216136158
542,291,2020-09-01 06:30:00,7957.12,8159.506399089464
542,292,2020-09-01 07:00:00,8508.869999999999,8776.019316750153
542,293,2020-09-01 07:30:00,8648.010000000004,9135.79379743984
542,294,2020-09-01 08:00:00,8651.230000000005,9326.732042326177
542,295,2020-09-01 08:30:00,8372.069999999996,9215.93355733595
542,296,2020-09-01 09:00:00,7960.220000000003,8895.239507385137
542,297,2020-09-01 09:30:00,7666.460000000003,8610.959983168028
542,298,2020-09-01 10:00:00,7535.140000000003,8329.92823745888
542,299,2020-09-01 10:30:00,7537.92,8112.6276833020465
542,300,2020-09-01 11:00:00,7434.459999999999,7897.017129801072
542,301,2020-09-01 11:30:00,7335.959999999999,7698.035316767509
542,302,2020-09-01 12:00:00,7111.510000000006,7591.095354413478
542,303,2020-09-01 12:30:00,7011.080000000002,7529.38555910253
542,304,2020-09-01 13:00:00,6928.359999999997,7477.156300198139
542,305,2020-09-01 13:30:00,6761.409999999998,7449.4259039989365
542,306,2020-09-01 14:00:00,6687.220000000003,7446.532031260949
542,307,2020-09-01 14:30:00,6673.869999999995,7484.534565619533
542,308,2020-09-01 15:00:00,6793.090000000002,7595.057393249578
542,309,2020-09-01 15:30:00,6932.370000000001,7784.363729393539
542,310,2020-09-01 16:00:00,7335.9000000000015,8104.192192172195
542,311,2020-09-01 16:30:00,7689.899999999996,8508.586054217596
542,312,2020-09-01 17:00:00,8180.900000000001,9046.412530654312
542,313,2020-09-01 17:30:00,8708.740000000007,9624.801859084617
542,314,2020-09-01 18:00:00,9458.719999999996,10432.020421967236
542,315,2020-09-01 18:30:00,9992.949999999993,10840.228200358524
542,316,2020-09-01 19:00:00,10046.140000000005,10836.873291062502
542,317,2020-09-01 19:30:00,9799.380000000001,10566.971920301985
542,318,2020-09-01 20:00:00,9584.759999999993,10380.303542075706
542,319,2020-09-01 20:30:00,9414.789999999997,10198.10252955948
542,320,2020-09-01 21:00:00,9196.879999999992,9932.139667809117
542,321,2020-09-01 21:30:00,8963.940000000008,9649.170767176243
542,322,2020-09-01 22:00:00,8646.999999999998,9281.32899251923
542,323,2020-09-01 22:30:00,8562.540000000006,9142.625592002789
542,324,2020-09-01 23:00:00,8263.939999999999,8871.771211607254
542,325,2020-09-01 23:30:00,8105.320000000004,8675.497490500496
542,326,2020-09-02 00:00:00,8047.039999999994,8545.676553788162
542,327,2020-09-02 00:30:00,7895.569999999997,8331.96647466616
