index,timestamp,y_actual,y_pred
730,2021-03-08 12:00:00,7799.48,7598.678491743494
730,2021-03-08 12:30:00,8112.340000000002,7656.223233251305
730,2021-03-08 13:00:00,8448.11,7769.879220830298
730,2021-03-08 13:30:00,8959.610000000002,7921.114010971269
730,2021-03-08 14:00:00,8935.900000000007,8055.399808784379
730,2021-03-08 14:30:00,8774.770000000004,8174.068377644568
730,2021-03-08 15:00:00,8837.369999999997,8419.634246570915
730,2021-03-08 15:30:00,8883.319999999996,8723.49598100279
730,2021-03-08 16:00:00,9043.620000000004,8987.06897887038
730,2021-03-08 16:30:00,8945.63,9234.894966192995
730,2021-03-08 17:00:00,8913.509999999997,9511.124911679632
730,2021-03-08 17:30:00,8858.379999999992,9535.094760338256
730,2021-03-08 18:00:00,8866.269999999993,9548.535574575086
730,2021-03-08 18:30:00,8773.589999999995,9382.0303829358
730,2021-03-08 19:00:00,8787.73,9221.38482268138
730,2021-03-08 19:30:00,8654.490000000002,9135.428789156931
730,2021-03-08 20:00:00,8408.489999999998,8891.633697366091
730,2021-03-08 20:30:00,8180.409999999995,8609.68795012698
730,2021-03-08 21:00:00,7915.629999999996,8298.302962155041
730,2021-03-08 21:30:00,7799.970000000001,8107.606186484273
730,2021-03-08 22:00:00,7623.650000000005,7882.880382088493
730,2021-03-08 22:30:00,7543.999999999996,7764.483183912611
730,2021-03-08 23:00:00,7442.750000000004,7592.367650871162
730,2021-03-08 23:30:00,7273.089999999997,7412.640883668918
730,2021-03-09 00:00:00,7149.109999999998,7306.138986683781
730,2021-03-09 00:30:00,6996.52,7114.248683924342
730,2021-03-09 01:00:00,6769.359999999996,6905.2634366554885
730,2021-03-09 01:30:00,6501.390000000005,6602.672155028277
730,2021-03-09 02:00:00,6331.329999999999,6384.369066092538
730,2021-03-09 02:30:00,6215.0099999999975,6256.0925733501645
730,2021-03-09 03:00:00,6167.109999999999,6207.285613663383
730,2021-03-09 03:30:00,6116.670000000001,6192.818250665146
730,2021-03-09 04:00:00,6177.7599999999975,6242.470559146154
731,2021-03-03 04:30:00,6382.459999999998,6340.245182107261
731,2021-03-03 05:00:00,6583.279999999996,6549.086373044456
731,2021-03-03 05:30:00,7076.979999999994,6945.299895266442
731,2021-03-03 06:00:00,7551.880000000001,7296.159058649598
731,2021-03-03 06:30:00,7834.030000000003,7586.199736507086
731,2021-03-03 07:00:00,8062.379999999998,7755.170517643885
731,2021-03-03 07:30:00,8041.079999999998,7804.755402452811
731,2021-03-03 08:00:00,7927.190000000002,7758.22096158718
731,2021-03-03 08:30:00,7841.960000000003,7737.681706994179
731,2021-03-03 09:00:00,7665.619999999999,7673.604911103519
731,2021-03-03 09:30:00,7287.800000000002,7607.524976339237
731,2021-03-03 10:00:00,7197.370000000003,7497.48094803756
731,2021-03-03 10:30:00,7266.580000000003,7453.649469911213
731,2021-03-03 11:00:00,7054.540000000002,7400.969694512915
731,2021-03-03 11:30:00,7028.139999999996,7425.174496150583
731,2021-03-03 12:00:00,7011.850000000005,7434.795641345342
731,2021-03-03 12:30:00,7080.310000000007,7439.0625172532655
731,2021-03-03 13:00:00,7097.889999999998,7444.2256012725975
731,2021-03-03 13:30:00,7002.550000000001,7497.868275121445
731,2021-03-03 14:00:00,6958.340000000004,7565.404083205904
731,2021-03-03 14:30:00,7023.089999999999,7663.226811722875
731,2021-03-03 15:00:00,7193.599999999995,7886.4060997698
731,2021-03-03 15:30:00,7339.919999999998,8089.421636411746
731,2021-03-03 16:00:00,7592.09,8312.369788506974
731,2021-03-03 16:30:00,7943.019999999999,8474.550558286839
731,2021-03-03 17:00:00,8129.710000000004,8708.653632094472
731,2021-03-03 17:30:00,8131.810000000008,8767.112453348143
731,2021-03-03 18:00:00,8244.870000000003,8779.968989244666
731,2021-03-03 18:30:00,8201.039999999999,8722.512814260861
731,2021-03-03 19:00:00,8154.5199999999995,8668.167560089429
731,2021-03-03 19:30:00,8148.4100000000035,8609.688734250445
731,2021-03-03 20:00:00,8009.500000000003,8424.367776056628
731,2021-03-03 20:30:00,7738.150000000006,8202.103193967685
731,2021-03-03 21:00:00,7567.479999999993,7948.250206348781
731,2021-03-03 21:30:00,7478.6500000000015,7828.8211428541135
731,2021-03-03 22:00:00,7308.009999999995,7659.54697173662
731,2021-03-03 22:30:00,7326.160000000005,7592.973035815408
731,2021-03-03 23:00:00,7248.159999999996,7463.4030905722775
731,2021-03-03 23:30:00,7096.4699999999975,7313.848191697527
731,2021-03-04 00:00:00,7010.790000000004,7239.920733296093
731,2021-03-04 00:30:00,6831.850000000001,7077.142414208297
731,2021-03-04 01:00:00,6641.110000000005,6878.667649111006
731,2021-03-04 01:30:00,6368.1399999999985,6579.559422986944
731,2021-03-04 02:00:00,6174.930000000004,6382.808633719377
731,2021-03-04 02:30:00,6052.779999999998,6245.7480281507815
731,2021-03-04 03:00:00,6024.679999999998,6202.899131484398
731,2021-03-04 03:30:00,6053.690000000003,6194.215243962159
731,2021-03-04 04:00:00,6095.5400000000045,6251.2169542567835
731,2021-03-04 04:30:00,6340.100000000004,6417.227443389207
731,2021-03-04 05:00:00,6519.7099999999955,6631.245886749889
731,2021-03-04 05:30:00,6990.170000000001,7010.2719673797565
731,2021-03-04 06:00:00,7438.720000000002,7327.754091359714
731,2021-03-04 06:30:00,7720.040000000005,7589.073564216652
731,2021-03-04 07:00:00,7822.110000000004,7749.928731542425
731,2021-03-04 07:30:00,7683.260000000007,7798.222749317988
731,2021-03-04 08:00:00,7428.179999999995,7759.520761457473
731,2021-03-04 08:30:00,7303.039999999999,7745.245081580886
731,2021-03-04 09:00:00,7108.770000000005,7692.914375882461
731,2021-03-04 09:30:00,6940.050000000003,7664.090258476421
731,2021-03-04 10:00:00,6824.839999999998,7583.052598883807
731,2021-03-04 10:30:00,6649.889999999999,7497.931141992195
731,2021-03-04 11:00:00,6591.699999999994,7412.206970564578
731,2021-03-04 11:30:00,6532.98,7381.88564456581
731,2021-03-04 12:00:00,6514.089999999997,7390.756999170513
731,2021-03-04 12:30:00,6597.360000000001,7363.027530362169
731,2021-03-04 13:00:00,6659.570000000003,7459.031226102901
731,2021-03-04 13:30:00,6739.950000000001,7549.43796548228
731,2021-03-04 14:00:00,6825.770000000002,7613.3606970571955
731,2021-03-04 14:30:00,6985.339999999995,7719.395552332465
731,2021-03-04 15:00:00,7273.839999999997,7901.578811769354
731,2021-03-04 15:30:00,7524.780000000004,8126.223456585439
731,2021-03-04 16:00:00,7926.539999999999,8347.15415876301
731,2021-03-04 16:30:00,8206.879999999996,8512.666765316371
731,2021-03-04 17:00:00,8581.200000000004,8761.945645503945
731,2021-03-04 17:30:00,8759.279999999999,8809.551107070913
731,2021-03-04 18:00:00,8953.899999999994,8830.786510910842
731,2021-03-04 18:30:00,8851.199999999999,8757.719985466945
731,2021-03-04 19:00:00,8791.810000000001,8691.9215684356
731,2021-03-04 19:30:00,8685.0,8652.656453330312
731,2021-03-04 20:00:00,8507.280000000002,8480.558952529915
731,2021-03-04 20:30:00,8212.910000000002,8225.506045386837
731,2021-03-04 21:00:00,7876.710000000004,7972.993198294105
731,2021-03-04 21:30:00,7731.969999999994,7874.813053961498
731,2021-03-04 22:00:00,7613.249999999994,7698.565240312148
731,2021-03-04 22:30:00,7559.15,7651.616516965143
731,2021-03-04 23:00:00,7355.079999999997,7507.043650002371
731,2021-03-04 23:30:00,7198.04,7375.852810702531
731,2021-03-05 00:00:00,7105.299999999998,7259.122625817302
731,2021-03-05 00:30:00,6932.960000000004,7094.253884843151
731,2021-03-05 01:00:00,6754.760000000006,6872.7256114321835
731,2021-03-05 01:30:00,6462.960000000005,6602.882345254426
731,2021-03-05 02:00:00,6234.410000000004,6403.642986015744
731,2021-03-05 02:30:00,6119.140000000001,6263.158518545812
731,2021-03-05 03:00:00,6086.599999999999,6216.382463753017
731,2021-03-05 03:30:00,6158.499999999999,6209.324281384118
731,2021-03-05 04:00:00,6218.940000000002,6265.99103113735
731,2021-03-05 04:30:00,6381.920000000005,6424.676030036575
731,2021-03-05 05:00:00,6573.469999999997,6611.020145230626
731,2021-03-05 05:30:00,7114.459999999996,7010.765509852209
731,2021-03-05 06:00:00,7467.889999999997,7348.143298480183
731,2021-03-05 06:30:00,7724.600000000001,7601.018740343773
731,2021-03-05 07:00:00,7859.239999999995,7715.343898562071
731,2021-03-05 07:30:00,7751.32,7731.146821042696
731,2021-03-05 08:00:00,7550.679999999996,7663.362523124753
731,2021-03-05 08:30:00,7448.479999999999,7628.538485213221
731,2021-03-05 09:00:00,7303.539999999996,7551.427745396945
731,2021-03-05 09:30:00,7138.870000000002,7478.682876103371
731,2021-03-05 10:00:00,7153.420000000004,7396.329667055858
731,2021-03-05 10:30:00,7145.259999999997,7332.192337080825
731,2021-03-05 11:00:00,7066.779999999999,7287.910746341607
731,2021-03-05 11:30:00,6941.310000000002,7285.274627431388
731,2021-03-05 12:00:00,6737.739999999995,7304.695396564562
731,2021-03-05 12:30:00,6615.470000000006,7318.864287305631
731,2021-03-05 13:00:00,6596.360000000003,7387.608729986768
731,2021-03-05 13:30:00,6621.870000000001,7484.328041471512
731,2021-03-05 14:00:00,6672.769999999997,7568.670404109371
731,2021-03-05 14:30:00,6822.189999999997,7704.107450398418
731,2021-03-05 15:00:00,7062.569999999999,7923.932303557943
731,2021-03-05 15:30:00,7278.300000000001,8169.2737434983665
731,2021-03-05 16:00:00,7526.549999999997,8422.667682508269
731,2021-03-05 16:30:00,7720.579999999996,8621.797386862245
731,2021-03-05 17:00:00,7982.099999999994,8875.207693068553
731,2021-03-05 17:30:00,8029.679999999997,8940.510882584555
731,2021-03-05 18:00:00,8142.319999999996,8944.632203775012
731,2021-03-05 18:30:00,8067.479999999996,8835.767748712871
731,2021-03-05 19:00:00,8077.169999999996,8740.526403949449
731,2021-03-05 19:30:00,7946.950000000003,8681.771286000441
731,2021-03-05 20:00:00,7851.109999999998,8480.403971214342
731,2021-03-05 20:30:00,7654.960000000004,8239.45979904958
731,2021-03-05 21:00:00,7481.960000000003,7983.3174202053415
731,2021-03-05 21:30:00,7431.72,7846.876858384446
731,2021-03-05 22:00:00,7366.769999999995,7700.383915143845
731,2021-03-05 22:30:00,7343.190000000003,7620.6955831399355
731,2021-03-05 23:00:00,7231.900000000005,7479.127246542599
731,2021-03-05 23:30:00,7135.120000000005,7316.074511471554
731,2021-03-06 00:00:00,7038.970000000001,7186.533770948588
731,2021-03-06 00:30:00,6882.3700000000035,7002.364406787638
731,2021-03-06 01:00:00,6635.039999999995,6790.0864508214045
731,2021-03-06 01:30:00,6410.160000000004,6507.680596142464
731,2021-03-06 02:00:00,6163.170000000003,6312.270778125208
731,2021-03-06 02:30:00,6089.109999999994,6192.009044844102
731,2021-03-06 03:00:00,5976.709999999996,6137.3249138336305
731,2021-03-06 03:30:00,5944.090000000005,6123.515813756542
731,2021-03-06 04:00:00,5967.509999999997,6169.364596932974
731,2021-03-06 04:30:00,6046.849999999998,6315.679081327647
731,2021-03-06 05:00:00,6155.9200000000055,6482.899855257472
731,2021-03-06 05:30:00,6329.380000000006,6816.13617806358
731,2021-03-06 06:00:00,6493.979999999996,7088.730292182407
731,2021-03-06 06:30:00,6661.969999999999,7348.23559832209
731,2021-03-06 07:00:00,6856.129999999995,7524.841517598216
731,2021-03-06 07:30:00,6982.940000000003,7633.369068687158
731,2021-03-06 08:00:00,6945.450000000003,7643.330935380332
731,2021-03-06 08:30:00,6834.149999999997,7685.163476670662
731,2021-03-06 09:00:00,6617.989999999994,7607.916697309251
731,2021-03-06 09:30:00,6405.270000000006,7556.814627905044
731,2021-03-06 10:00:00,6236.090000000003,7473.9776207899085
731,2021-03-06 10:30:00,6209.500000000004,7414.306042385918
731,2021-03-06 11:00:00,6273.680000000006,7374.318612201899
731,2021-03-06 11:30:00,6232.8499999999985,7368.27242909105
731,2021-03-06 12:00:00,6149.75,7358.108003719369
731,2021-03-06 12:30:00,6018.129999999999,7330.799304123057
731,2021-03-06 13:00:00,5934.480000000004,7355.8094552086395
731,2021-03-06 13:30:00,5912.130000000004,7427.486864664045
731,2021-03-06 14:00:00,5955.609999999999,7484.86427725906
731,2021-03-06 14:30:00,6024.589999999999,7592.4225117823435
731,2021-03-06 15:00:00,6207.270000000005,7764.472092656573
731,2021-03-06 15:30:00,6341.670000000005,7985.014982766316
731,2021-03-06 16:00:00,6563.069999999994,8196.221186118826
731,2021-03-06 16:30:00,6840.959999999996,8366.697327525128
731,2021-03-06 17:00:00,7254.330000000005,8598.57384650645
731,2021-03-06 17:30:00,7444.749999999996,8702.5756840204
731,2021-03-06 18:00:00,7565.189999999995,8735.99012446053
731,2021-03-06 18:30:00,7653.510000000006,8678.393105157378
731,2021-03-06 19:00:00,7662.599999999999,8608.464285014163
731,2021-03-06 19:30:00,7622.680000000007,8563.248016618318
731,2021-03-06 20:00:00,7424.83,8391.600906389458
731,2021-03-06 20:30:00,7204.990000000001,8161.934093007086
731,2021-03-06 21:00:00,7093.8300000000045,7933.2508757215755
731,2021-03-06 21:30:00,7029.640000000006,7800.824200812416
731,2021-03-06 22:00:00,6944.500000000002,7641.835877749079
731,2021-03-06 22:30:00,6962.820000000005,7553.904249082034
731,2021-03-06 23:00:00,6863.179999999996,7402.795754783796
731,2021-03-06 23:30:00,6701.009999999995,7257.395613279524
731,2021-03-07 00:00:00,6600.710000000005,7165.329019418653
731,2021-03-07 00:30:00,6466.060000000003,6983.415072272257
731,2021-03-07 01:00:00,6324.439999999997,6785.503654595198
731,2021-03-07 01:30:00,6059.350000000002,6521.2598116252975
731,2021-03-07 02:00:00,5926.470000000002,6331.588963921505
731,2021-03-07 02:30:00,5813.859999999997,6211.097618694965
731,2021-03-07 03:00:00,5782.949999999999,6168.067674724023
731,2021-03-07 03:30:00,5739.670000000002,6149.962397467647
731,2021-03-07 04:00:00,5715.880000000002,6198.927359351892
731,2021-03-07 04:30:00,5780.679999999998,6325.416675472235
731,2021-03-07 05:00:00,5843.380000000004,6488.812242370944
731,2021-03-07 05:30:00,6007.159999999996,6822.991553581593
731,2021-03-07 06:00:00,6098.8300000000045,7115.530669110641
731,2021-03-07 06:30:00,6228.090000000006,7363.55514460251
731,2021-03-07 07:00:00,6317.820000000001,7517.685105358823
731,2021-03-07 07:30:00,6355.669999999999,7569.955006748785
731,2021-03-07 08:00:00,6312.990000000004,7538.378053419464
731,2021-03-07 08:30:00,6263.449999999998,7525.0777080816415
731,2021-03-07 09:00:00,6168.0899999999965,7469.276296183823
731,2021-03-07 09:30:00,6056.089999999996,7410.9571361503
731,2021-03-07 10:00:00,6010.240000000003,7312.920638261084
731,2021-03-07 10:30:00,5984.2999999999965,7245.552033358675
731,2021-03-07 11:00:00,5995.240000000002,7180.45740025876
731,2021-03-07 11:30:00,5892.920000000002,7183.4741163840545
731,2021-03-07 12:00:00,5853.479999999995,7193.38578727761
731,2021-03-07 12:30:00,5834.210000000003,7201.83044473931
731,2021-03-07 13:00:00,5816.809999999998,7275.767070365465
731,2021-03-07 13:30:00,5862.880000000004,7372.248665638995
731,2021-03-07 14:00:00,5882.0999999999985,7473.6446369174755
731,2021-03-07 14:30:00,6035.509999999997,7606.115672324745
731,2021-03-07 15:00:00,6231.550000000005,7831.851908400728
731,2021-03-07 15:30:00,6526.170000000002,8077.394895522962
731,2021-03-07 16:00:00,6867.739999999995,8323.32918048608
731,2021-03-07 16:30:00,7244.540000000004,8541.625921246523
731,2021-03-07 17:00:00,7742.569999999998,8824.918949080398
731,2021-03-07 17:30:00,8079.490000000001,8937.358121329467
731,2021-03-07 18:00:00,8078.400000000003,8971.952887922263
731,2021-03-07 18:30:00,8042.5700000000015,8874.706992812748
731,2021-03-07 19:00:00,8046.299999999998,8766.710274813424
731,2021-03-07 19:30:00,8042.14,8707.619858316359
731,2021-03-07 20:00:00,7843.090000000001,8502.734519041389
731,2021-03-07 20:30:00,7617.609999999997,8249.912060353581
731,2021-03-07 21:00:00,7388.489999999998,7994.946609066199
731,2021-03-07 21:30:00,7294.020000000003,7841.840516024433
731,2021-03-07 22:00:00,7144.779999999996,7665.035804619421
731,2021-03-07 22:30:00,7036.000000000006,7570.626752913199
731,2021-03-07 23:00:00,6883.799999999997,7409.418236479145
731,2021-03-07 23:30:00,6739.560000000003,7259.388195527609
731,2021-03-08 00:00:00,6660.810000000001,7195.869286023226
731,2021-03-08 00:30:00,6505.369999999996,7033.228619764579
731,2021-03-08 01:00:00,6373.080000000005,6841.325075834937
731,2021-03-08 01:30:00,6147.849999999997,6557.486069620031
731,2021-03-08 02:00:00,6032.270000000003,6375.5466171615235
731,2021-03-08 02:30:00,5998.330000000003,6244.1782448702825
731,2021-03-08 03:00:00,5995.419999999997,6189.383534246685
731,2021-03-08 03:30:00,5990.420000000005,6182.668926422091
731,2021-03-08 04:00:00,6049.570000000001,6243.94137509111
731,2021-03-08 04:30:00,6267.220000000004,6422.350993465567
731,2021-03-08 05:00:00,6470.060000000006,6607.409426964668
731,2021-03-08 05:30:00,6983.950000000002,6989.210052200854
731,2021-03-08 06:00:00,7340.949999999993,7331.054422023993
731,2021-03-08 06:30:00,7645.54,7632.951710037933
731,2021-03-08 07:00:00,7957.369999999999,7813.47475150001
731,2021-03-08 07:30:00,7906.190000000004,7873.903453719535
731,2021-03-08 08:00:00,7865.149999999998,7828.5148926172815
731,2021-03-08 08:30:00,7821.1299999999965,7812.06594865935
731,2021-03-08 09:00:00,7733.369999999998,7732.31746436928
731,2021-03-08 09:30:00,7645.679999999995,7665.75943602202
731,2021-03-08 10:00:00,7656.060000000001,7591.464958580416
731,2021-03-08 10:30:00,7485.579999999996,7532.663978307425
731,2021-03-08 11:00:00,7547.659999999995,7506.832273613852
731,2021-03-08 11:30:00,7634.319999999999,7513.230265218422
731,2021-03-08 12:00:00,7799.48,7547.430948391572
731,2021-03-08 12:30:00,8112.340000000002,7595.64670898277
731,2021-03-08 13:00:00,8448.11,7701.689746783465
731,2021-03-08 13:30:00,8959.610000000002,7836.817220961427
731,2021-03-08 14:00:00,8935.900000000007,7970.287083019465
731,2021-03-08 14:30:00,8774.770000000004,8089.559833639497
731,2021-03-08 15:00:00,8837.369999999997,8331.954969130773
731,2021-03-08 15:30:00,8883.319999999996,8630.352458974347
731,2021-03-08 16:00:00,9043.620000000004,8899.549460121314
731,2021-03-08 16:30:00,8945.63,9134.329297388027
731,2021-03-08 17:00:00,8913.509999999997,9411.985499254795
731,2021-03-08 17:30:00,8858.379999999992,9446.474956202303
731,2021-03-08 18:00:00,8866.269999999993,9448.185434744182
731,2021-03-08 18:30:00,8773.589999999995,9297.214559253849
731,2021-03-08 19:00:00,8787.73,9153.623849113952
731,2021-03-08 19:30:00,8654.490000000002,9064.17108334756
731,2021-03-08 20:00:00,8408.489999999998,8823.700325299083
731,2021-03-08 20:30:00,8180.409999999995,8553.06644664259
731,2021-03-08 21:00:00,7915.629999999996,8237.620985020883
