origins,horizon,timestamp,y_actual,y_pred
679,13,2021-01-10 11:30:00,5834.939999999997,6052.921091551235
679,14,2021-01-10 12:00:00,5852.9999999999945,6013.884712649351
679,15,2021-01-10 12:30:00,5905.800000000004,5983.993828683242
679,16,2021-01-10 13:00:00,5986.259999999998,5963.569379847525
679,17,2021-01-10 13:30:00,6074.380000000005,5978.983341617056
679,18,2021-01-10 14:00:00,6212.539999999997,5998.453664721593
679,19,2021-01-10 14:30:00,6389.040000000002,6051.661737814186
679,20,2021-01-10 15:00:00,6624.939999999998,6114.417648469483
679,21,2021-01-10 15:30:00,6875.049999999997,6174.59658899718
679,22,2021-01-10 16:00:00,7190.090000000003,6250.2534993127765
679,23,2021-01-10 16:30:00,7428.6600000000035,6355.678024648038
679,24,2021-01-10 17:00:00,7804.839999999994,6415.427461477107
679,25,2021-01-10 17:30:00,8237.400000000003,6470.036684443419
679,26,2021-01-10 18:00:00,8399.970000000005,6540.537882890316
679,27,2021-01-10 18:30:00,8434.990000000005,6638.085538384832
679,28,2021-01-10 19:00:00,8354.019999999997,6681.113144701918
679,29,2021-01-10 19:30:00,8305.329999999994,6792.637316259032
679,30,2021-01-10 20:00:00,8219.710000000003,6808.018219250011
679,31,2021-01-10 20:30:00,8111.669999999994,6812.347563852093
679,32,2021-01-10 21:00:00,7845.9900000000025,6745.626603172989
679,33,2021-01-10 21:30:00,7675.100000000004,6733.0667103107235
679,34,2021-01-10 22:00:00,7514.559999999998,6671.955600724497
679,35,2021-01-10 22:30:00,7367.0399999999945,6651.421150653328
679,36,2021-01-10 23:00:00,7165.5,6596.731569549639
679,37,2021-01-10 23:30:00,6983.810000000004,6479.292240291474
679,38,2021-01-11 00:00:00,6880.329999999997,6401.6655199120405
679,39,2021-01-11 00:30:00,6709.480000000003,6311.94327779422
679,40,2021-01-11 01:00:00,6532.330000000003,6168.386674354649
679,41,2021-01-11 01:30:00,6295.759999999999,5969.759291137832
679,42,2021-01-11 02:00:00,6130.860000000003,5820.319227714205
679,43,2021-01-11 02:30:00,6014.650000000001,5690.41823056562
679,44,2021-01-11 03:00:00,5957.109999999998,5645.059307989465
679,45,2021-01-11 03:30:00,5978.439999999994,5597.869618286233
679,46,2021-01-11 04:00:00,5984.220000000004,5646.648318555748
679,47,2021-01-11 04:30:00,6189.110000000001,5726.716079805989
679,48,2021-01-11 05:00:00,6402.130000000002,5863.515138433293
679,49,2021-01-11 05:30:00,6669.47,6028.375246145851
679,50,2021-01-11 06:00:00,6905.4000000000015,6251.827237420023
679,51,2021-01-11 06:30:00,7118.130000000003,6518.293501727134
679,52,2021-01-11 07:00:00,7252.87,6822.344861871144
679,53,2021-01-11 07:30:00,7425.059999999995,7125.713710777149
679,54,2021-01-11 08:00:00,7418.400000000001,7392.59985991331
679,55,2021-01-11 08:30:00,7455.820000000004,7601.14403718654
679,56,2021-01-11 09:00:00,7298.260000000001,7774.9775841023875
679,57,2021-01-11 09:30:00,7201.590000000002,7851.329024940257
679,58,2021-01-11 10:00:00,7171.749999999997,7894.120190848365
679,59,2021-01-11 10:30:00,7132.800000000004,7878.1758346668485
679,60,2021-01-11 11:00:00,7137.470000000002,7877.688956017127
679,61,2021-01-11 11:30:00,7174.23,7875.008171816627
679,62,2021-01-11 12:00:00,7240.259999999995,7870.017280845876
679,63,2021-01-11 12:30:00,7386.640000000003,7865.6176335750715
679,64,2021-01-11 13:00:00,7460.939999999994,7864.40763340248
679,65,2021-01-11 13:30:00,7552.3299999999945,7865.053812253477
679,66,2021-01-11 14:00:00,7699.629999999996,7871.414101455955
679,67,2021-01-11 14:30:00,7878.669999999996,7877.516660629663
679,68,2021-01-11 15:00:00,8118.580000000006,7909.201255187603
679,69,2021-01-11 15:30:00,8366.129999999994,7912.900705756401
679,70,2021-01-11 16:00:00,8682.670000000004,7916.56428970352
679,71,2021-01-11 16:30:00,8967.959999999997,7917.892236939946
679,72,2021-01-11 17:00:00,9318.930000000004,7934.053037328658
679,73,2021-01-11 17:30:00,9478.490000000005,7945.112804333539
679,74,2021-01-11 18:00:00,9573.7,7982.268667628579
679,75,2021-01-11 18:30:00,9377.850000000002,8000.789458256893
679,76,2021-01-11 19:00:00,9170.579999999994,7988.225292006628
679,77,2021-01-11 19:30:00,8916.539999999994,7988.031811103643
679,78,2021-01-11 20:00:00,8781.289999999999,7857.568793485411
679,79,2021-01-11 20:30:00,8530.390000000001,7735.88649922686
679,80,2021-01-11 21:00:00,8285.469999999994,7579.73271430991
679,81,2021-01-11 21:30:00,8192.919999999995,7475.356943862939
679,82,2021-01-11 22:00:00,7928.270000000003,7370.2896755332495
679,83,2021-01-11 22:30:00,7758.630000000004,7272.228754627624
679,84,2021-01-11 23:00:00,7588.870000000004,7123.971535669726
679,85,2021-01-11 23:30:00,7421.669999999995,7010.44317297051
679,86,2021-01-12 00:00:00,7232.089999999998,6869.753219770726
679,87,2021-01-12 00:30:00,7024.589999999995,6716.5482896516705
679,88,2021-01-12 01:00:00,6832.610000000002,6441.220180344781
679,89,2021-01-12 01:30:00,6556.2499999999945,6207.335222526166
679,90,2021-01-12 02:00:00,6297.549999999997,6030.577073925541
679,91,2021-01-12 02:30:00,6174.280000000001,5883.82794644361
679,92,2021-01-12 03:00:00,6105.389999999995,5828.118386413918
679,93,2021-01-12 03:30:00,6079.259999999996,5795.080609138569
679,94,2021-01-12 04:00:00,6137.74,5862.695127947559
679,95,2021-01-12 04:30:00,6354.749999999999,5989.612224622426
679,96,2021-01-12 05:00:00,6480.450000000001,6192.315307034529
679,97,2021-01-12 05:30:00,6783.970000000005,6480.010479743102
679,98,2021-01-12 06:00:00,6991.569999999997,6825.775891777795
679,99,2021-01-12 06:30:00,7178.689999999995,7229.009687651172
679,100,2021-01-12 07:00:00,7346.59,7634.788178825805
679,101,2021-01-12 07:30:00,7462.599999999995,7954.491606963462
679,102,2021-01-12 08:00:00,7494.049999999995,8201.542039927048
679,103,2021-01-12 08:30:00,7512.9999999999945,8341.861876038161
679,104,2021-01-12 09:00:00,7467.439999999999,8367.501133339421
679,105,2021-01-12 09:30:00,7494.049999999995,8400.450794926393
679,106,2021-01-12 10:00:00,7485.330000000005,8416.080598907962
679,107,2021-01-12 10:30:00,7459.7099999999955,8404.542686602843
679,108,2021-01-12 11:00:00,7590.16,8401.73759257462
679,109,2021-01-12 11:30:00,7771.480000000001,8416.134295557822
679,110,2021-01-12 12:00:00,8041.830000000004,8428.468713790433
679,111,2021-01-12 12:30:00,8279.599999999995,8464.556029251158
679,112,2021-01-12 13:00:00,8460.119999999994,8469.151610889274
679,113,2021-01-12 13:30:00,8595.950000000006,8469.151610889274
679,114,2021-01-12 14:00:00,8815.549999999992,8489.772541367885
679,115,2021-01-12 14:30:00,9005.639999999994,8507.42708796146
679,116,2021-01-12 15:00:00,9283.37,8521.756156498766
679,117,2021-01-12 15:30:00,9615.989999999993,8521.756156498766
679,118,2021-01-12 16:00:00,9859.389999999992,8511.157897891875
679,119,2021-01-12 16:30:00,10086.60000000001,8511.157897891875
679,120,2021-01-12 17:00:00,10317.330000000007,8446.092946922892
679,121,2021-01-12 17:30:00,10376.039999999995,8396.171109010642
679,122,2021-01-12 18:00:00,10342.350000000004,8326.451248198802
679,123,2021-01-12 18:30:00,10170.980000000009,8277.154665100888
679,124,2021-01-12 19:00:00,9906.030000000004,8249.51581254112
679,125,2021-01-12 19:30:00,9692.560000000005,8241.126538647326
679,126,2021-01-12 20:00:00,9535.060000000001,8080.5345268481105
679,127,2021-01-12 20:30:00,9253.46,7958.480258459762
679,128,2021-01-12 21:00:00,8930.700000000003,7805.470056942303
679,129,2021-01-12 21:30:00,8670.759999999993,7668.68531847968
679,130,2021-01-12 22:00:00,8419.96,7554.834544967871
679,131,2021-01-12 22:30:00,8203.149999999998,7449.733314555186
679,132,2021-01-12 23:00:00,7880.15,7281.038304549842
679,133,2021-01-12 23:30:00,7762.730000000006,7137.388517304068
679,134,2021-01-13 00:00:00,7603.960000000002,6985.274846599792
679,135,2021-01-13 00:30:00,7339.839999999998,6829.308456477618
679,136,2021-01-13 01:00:00,7120.390000000005,6554.897398450378
679,137,2021-01-13 01:30:00,6843.489999999994,6322.298416230121
679,138,2021-01-13 02:00:00,6614.299999999997,6156.957838179061
679,139,2021-01-13 02:30:00,6458.270000000006,6007.665998320611
679,140,2021-01-13 03:00:00,6394.300000000003,5959.815249129876
679,141,2021-01-13 03:30:00,6422.710000000004,5940.170012016691
679,142,2021-01-13 04:00:00,6433.740000000002,6010.771215962754
679,143,2021-01-13 04:30:00,6638.650000000005,6177.934941105548
679,144,2021-01-13 05:00:00,6755.510000000003,6418.566351158361
679,145,2021-01-13 05:30:00,7048.609999999995,6744.1651723672685
679,146,2021-01-13 06:00:00,7324.809999999999,7168.98845884008
679,147,2021-01-13 06:30:00,7538.530000000002,7601.335215900409
679,148,2021-01-13 07:00:00,7734.879999999998,7923.191706502171
679,149,2021-01-13 07:30:00,7932.4599999999955,8209.187781580982
679,150,2021-01-13 08:00:00,8046.409999999998,8362.595695072432
679,151,2021-01-13 08:30:00,8038.24,8498.452732953703
679,152,2021-01-13 09:00:00,8020.450000000005,8601.464536338679
679,153,2021-01-13 09:30:00,8027.050000000007,8696.859397640292
679,154,2021-01-13 10:00:00,7983.190000000001,8772.46543287193
679,155,2021-01-13 10:30:00,7993.910000000001,8813.540788380511
679,156,2021-01-13 11:00:00,8021.2899999999945,8878.561569205951
679,157,2021-01-13 11:30:00,8092.7999999999965,8935.696665648364
679,158,2021-01-13 12:00:00,8143.71,9021.147283918386
679,159,2021-01-13 12:30:00,8274.630000000003,9123.124761277577
679,160,2021-01-13 13:00:00,8451.66,9232.927578869943
679,161,2021-01-13 13:30:00,8596.059999999996,9314.265929023084
679,162,2021-01-13 14:00:00,8795.350000000004,9386.831895359997
679,163,2021-01-13 14:30:00,9052.320000000005,9431.491114400182
679,164,2021-01-13 15:00:00,9256.880000000003,9479.80090310241
679,165,2021-01-13 15:30:00,9555.649999999992,9517.750241495363
679,166,2021-01-13 16:00:00,9846.969999999996,9547.757058261837
679,167,2021-01-13 16:30:00,10108.339999999993,9541.107453229219
679,168,2021-01-13 17:00:00,10391.359999999999,9451.849408447166
679,169,2021-01-13 17:30:00,10429.800000000005,9352.042143614226
679,170,2021-01-13 18:00:00,10430.480000000001,9201.505770789043
679,171,2021-01-13 18:30:00,10222.740000000007,9119.672431846382
679,172,2021-01-13 19:00:00,9966.979999999996,9012.793040541965
679,173,2021-01-13 19:30:00,9659.509999999997,8855.313904242557
679,174,2021-01-13 20:00:00,9466.759999999997,8666.001028666009
679,175,2021-01-13 20:30:00,9158.680000000008,8457.052029077566
679,176,2021-01-13 21:00:00,8855.490000000002,8240.550980498847
679,177,2021-01-13 21:30:00,8720.979999999998,8049.106362950982
679,178,2021-01-13 22:00:00,8464.029999999993,7902.126943384744
679,179,2021-01-13 22:30:00,8238.119999999994,7756.09839325122
679,180,2021-01-13 23:00:00,7975.420000000004,7557.822084526656
679,181,2021-01-13 23:30:00,7786.769999999998,7391.944399110895
679,182,2021-01-14 00:00:00,7622.58,7225.503573771843
679,183,2021-01-14 00:30:00,7374.0199999999995,7061.082070185043
679,184,2021-01-14 01:00:00,7146.9600000000055,6807.685562412875
679,185,2021-01-14 01:30:00,6821.679999999999,6520.857483674336
679,186,2021-01-14 02:00:00,6656.12,6303.001318601795
679,187,2021-01-14 02:30:00,6493.280000000004,6126.946613654864
679,188,2021-01-14 03:00:00,6392.7800000000025,6054.572935588053
679,189,2021-01-14 03:30:00,6467.5599999999995,6032.590006951572
679,190,2021-01-14 04:00:00,6466.719999999996,6103.654194435249
679,191,2021-01-14 04:30:00,6593.560000000005,6257.91451889294
679,192,2021-01-14 05:00:00,6794.449999999999,6514.17621001257
679,193,2021-01-14 05:30:00,7066.250000000004,6882.645755000681
679,194,2021-01-14 06:00:00,7306.300000000006,7363.754566534485
679,195,2021-01-14 06:30:00,7557.43,7817.5556764322255
679,196,2021-01-14 07:00:00,7814.229999999994,8187.211647723722
679,197,2021-01-14 07:30:00,7978.689999999994,8442.722938112722
679,198,2021-01-14 08:00:00,7955.030000000001,8623.59522553916
679,199,2021-01-14 08:30:00,7936.349999999996,8746.021044105866
679,200,2021-01-14 09:00:00,7775.329999999996,8814.539793928545
679,201,2021-01-14 09:30:00,7763.170000000003,8899.330374284471
679,202,2021-01-14 10:00:00,7922.919999999998,8969.87180266609
679,203,2021-01-14 10:30:00,8041.91,9122.609808549689
679,204,2021-01-14 11:00:00,8191.270000000005,9296.026224821455
679,205,2021-01-14 11:30:00,8423.78,9463.004083209213
679,206,2021-01-14 12:00:00,8672.67,9632.39168441305
679,207,2021-01-14 12:30:00,8965.309999999998,9799.719718856046
679,208,2021-01-14 13:00:00,9363.080000000005,9982.950932044081
679,209,2021-01-14 13:30:00,9644.94,10165.394468595587
679,210,2021-01-14 14:00:00,9964.59,10369.868405016035
679,211,2021-01-14 14:30:00,10287.679999999991,10532.308716257849
679,212,2021-01-14 15:00:00,10647.89999999999,10686.608589565616
679,213,2021-01-14 15:30:00,10981.140000000003,10810.470014378781
679,214,2021-01-14 16:00:00,11234.589999999991,10873.854039579644
679,215,2021-01-14 16:30:00,11519.359999999995,10945.745503054077
679,216,2021-01-14 17:00:00,11721.570000000007,10818.878691641432
679,217,2021-01-14 17:30:00,11729.360000000004,10575.878460301079
679,218,2021-01-14 18:00:00,11526.640000000007,10311.977967326815
679,219,2021-01-14 18:30:00,11066.939999999997,10086.831273854614
679,220,2021-01-14 19:00:00,10603.47999999999,9866.030400835712
679,221,2021-01-14 19:30:00,10106.55,9610.51034680629
679,222,2021-01-14 20:00:00,9887.350000000008,9335.370253089022
679,223,2021-01-14 20:30:00,9559.530000000006,9058.545806849414
679,224,2021-01-14 21:00:00,9074.47,8815.820738684282
679,225,2021-01-14 21:30:00,8810.020000000008,8575.781547927438
679,226,2021-01-14 22:00:00,8524.000000000002,8366.337464368853
679,227,2021-01-14 22:30:00,8309.579999999994,8183.605708163748
679,228,2021-01-14 23:00:00,8085.229999999998,7952.587662835549
679,229,2021-01-14 23:30:00,7832.840000000001,7755.21052275505
679,230,2021-01-15 00:00:00,7616.09,7551.544966252421
679,231,2021-01-15 00:30:00,7373.7900000000045,7339.086445380311
679,232,2021-01-15 01:00:00,7137.049999999999,7062.13795371626
679,233,2021-01-15 01:30:00,6842.510000000005,6798.49697950956
679,234,2021-01-15 02:00:00,6660.740000000005,6541.5743825919035
679,235,2021-01-15 02:30:00,6472.939999999997,6332.235170480589
679,236,2021-01-15 03:00:00,6460.150000000001,6242.0494883701285
679,237,2021-01-15 03:30:00,6446.129999999996,6175.297168880372
679,238,2021-01-15 04:00:00,6483.760000000004,6242.546867584158
679,239,2021-01-15 04:30:00,6661.400000000003,6349.050520805473
679,240,2021-01-15 05:00:00,6837.869999999994,6573.408089556158
679,241,2021-01-15 05:30:00,7145.640000000001,6913.061071945906
679,242,2021-01-15 06:00:00,7332.87,7367.675077221274
679,243,2021-01-15 06:30:00,7567.310000000002,7845.434502221524
679,244,2021-01-15 07:00:00,7786.920000000004,8290.489016602272
679,245,2021-01-15 07:30:00,7926.750000000001,8627.684641753312
679,246,2021-01-15 08:00:00,7917.119999999995,8842.06053913068
679,247,2021-01-15 08:30:00,7873.699999999995,8991.769764964152
679,248,2021-01-15 09:00:00,7845.669999999997,9086.749980890161
679,249,2021-01-15 09:30:00,7788.300000000005,9141.45873326955
679,250,2021-01-15 10:00:00,7719.070000000006,9168.292115762948
679,251,2021-01-15 10:30:00,7786.299999999995,9199.203573189496
679,252,2021-01-15 11:00:00,7844.0799999999945,9220.106482469895
679,253,2021-01-15 11:30:00,7926.900000000003,9293.561253887925
679,254,2021-01-15 12:00:00,8054.280000000007,9347.961092062405
679,255,2021-01-15 12:30:00,8164.179999999994,9411.742849148137
679,256,2021-01-15 13:00:00,8369.640000000001,9460.625360492222
679,257,2021-01-15 13:30:00,8563.869999999995,9564.802890115754
679,258,2021-01-15 14:00:00,8835.550000000007,9640.654052769938
679,259,2021-01-15 14:30:00,9179.850000000002,9691.204735032583
679,260,2021-01-15 15:00:00,9168.17,9790.771277481275
679,261,2021-01-15 15:30:00,9387.150000000007,9875.220472082341
679,262,2021-01-15 16:00:00,9706.499999999995,9884.23802372792
679,263,2021-01-15 16:30:00,9742.689999999995,9886.457003702115
679,264,2021-01-15 17:00:00,9918.399999999998,9779.990210867018
679,265,2021-01-15 17:30:00,9883.04999999999,9653.381628902009
679,266,2021-01-15 18:00:00,9882.04,9530.599604427862
679,267,2021-01-15 18:30:00,9712.159999999993,9454.726648484788
679,268,2021-01-15 19:00:00,9511.130000000006,9321.035093051485
679,269,2021-01-15 19:30:00,9295.14,9190.58015150169
679,270,2021-01-15 20:00:00,9213.520000000002,8983.299972806888
679,271,2021-01-15 20:30:00,8997.710000000005,8806.328389454486
679,272,2021-01-15 21:00:00,8669.67,8604.817684961507
679,273,2021-01-15 21:30:00,8523.079999999994,8413.794541713747
679,274,2021-01-15 22:00:00,8237.139999999994,8241.360406232878
679,275,2021-01-15 22:30:00,7997.450000000002,8109.109697892074
679,276,2021-01-15 23:00:00,7677.220000000002,7897.557648382625
679,277,2021-01-15 23:30:00,7370.070000000004,7704.143621927683
679,278,2021-01-16 00:00:00,7161.900000000004,7519.6068860666755
679,279,2021-01-16 00:30:00,6956.449999999997,7307.105520530527
679,280,2021-01-16 01:00:00,6675.509999999999,7026.938571716487
679,281,2021-01-16 01:30:00,6388.749999999998,6749.739055698786
679,282,2021-01-16 02:00:00,6166.430000000005,6525.855462798685
679,283,2021-01-16 02:30:00,6038.079999999998,6301.309694197944
679,284,2021-01-16 03:00:00,5967.759999999998,6175.206937690611
679,285,2021-01-16 03:30:00,5906.560000000005,6095.506708069789
679,286,2021-01-16 04:00:00,5902.359999999996,6074.773264122621
679,287,2021-01-16 04:30:00,6005.479999999997,6083.428694461298
679,288,2021-01-16 05:00:00,6033.570000000004,6147.77061139943
679,289,2021-01-16 05:30:00,6114.889999999998,6265.757669134476
679,290,2021-01-16 06:00:00,6169.530000000001,6430.379106414483
679,291,2021-01-16 06:30:00,6214.510000000003,6619.550197217577
679,292,2021-01-16 07:00:00,6278.179999999999,6828.106366119172
679,293,2021-01-16 07:30:00,6318.990000000003,7089.770528186051
679,294,2021-01-16 08:00:00,6223.239999999995,7365.386579805081
679,295,2021-01-16 08:30:00,6147.209999999995,7647.126230074804
679,296,2021-01-16 09:00:00,5946.36,7844.99581778758
679,297,2021-01-16 09:30:00,5834.060000000004,7985.942270022962
679,298,2021-01-16 10:00:00,5704.899999999997,8054.679747500196
679,299,2021-01-16 10:30:00,5636.999999999999,8065.082704831641
679,300,2021-01-16 11:00:00,5542.5,8058.9541250974535
679,301,2021-01-16 11:30:00,5503.269999999997,8039.180624800362
679,302,2021-01-16 12:00:00,5471.440000000002,8012.477551426366
679,303,2021-01-16 12:30:00,5481.820000000003,7999.001527438781
679,304,2021-01-16 13:00:00,5457.0800000000045,7973.36290566829
679,305,2021-01-16 13:30:00,5505.019999999998,7950.6823227711
