batch_number,horizon,timestamp,y_pred_real,y_true_real
10,125,2020-12-13 19:00:00,7581.700958629139,7660.369997019079
10,126,2020-12-13 19:30:00,7531.117517052295,7679.730004522551
10,127,2020-12-13 20:00:00,7591.370141954866,7621.550004623708
10,128,2020-12-13 20:30:00,7339.08615627976,7529.06999230228
10,129,2020-12-13 21:00:00,7320.683774449114,7399.370001346434
10,130,2020-12-13 21:30:00,7281.54740120156,7323.9500045244395
10,131,2020-12-13 22:00:00,7184.421394251135,7164.13001997451
10,132,2020-12-13 22:30:00,6912.1488085901765,7100.340011454924
10,133,2020-12-13 23:00:00,6929.408705860348,6906.6499730640235
10,134,2020-12-13 23:30:00,6763.369383076469,6771.239985124963
10,135,2020-12-14 00:00:00,6595.86587061818,6712.150038803519
10,136,2020-12-14 00:30:00,6576.382393503137,6568.290036333138
10,137,2020-12-14 01:00:00,6297.664166406809,6423.509966237957
10,138,2020-12-14 01:30:00,6156.466513272075,6225.489977350722
10,139,2020-12-14 02:00:00,5995.294910125528,6063.320046943959
10,140,2020-12-14 02:30:00,5862.536487832504,5989.730033103877
10,141,2020-12-14 03:00:00,5878.704341403633,5914.4400429769585
10,142,2020-12-14 03:30:00,5736.986925697812,5910.709976008403
10,143,2020-12-14 04:00:00,5888.865787183591,5982.9599517149345
10,144,2020-12-14 04:30:00,5900.90188758575,6195.709950943236
10,145,2020-12-14 05:00:00,6106.4713442586035,6399.48994233212
10,146,2020-12-14 05:30:00,6302.819648752794,6765.980021522491
10,147,2020-12-14 06:00:00,6478.028858632995,7117.01000560674
10,148,2020-12-14 06:30:00,6689.609296557033,7373.240013723218
10,149,2020-12-14 07:00:00,6826.0969553841815,7613.80999861443
10,150,2020-12-14 07:30:00,7131.621334799325,7682.050017304126
10,151,2020-12-14 08:00:00,7243.264645621079,7757.960003258185
10,152,2020-12-14 08:30:00,7458.514637836282,7885.269992428222
10,153,2020-12-14 09:00:00,7384.278237154136,7848.669992699454
10,154,2020-12-14 09:30:00,7694.2046711949815,7877.050007735162
10,155,2020-12-14 10:00:00,7588.404152226295,7875.499994277058
10,156,2020-12-14 10:30:00,7568.201815712186,7815.970003940584
10,157,2020-12-14 11:00:00,7567.350196944795,7691.13001793868
10,158,2020-12-14 11:30:00,7494.082037517067,7579.539987179091
10,159,2020-12-14 12:00:00,7405.383954758995,7536.430002012316
10,160,2020-12-14 12:30:00,7447.718859727885,7507.829992544367
10,161,2020-12-14 13:00:00,7510.081072232174,7449.859996810044
10,162,2020-12-14 13:30:00,7397.505627046718,7342.400033379759
10,163,2020-12-14 14:00:00,7481.027319678859,7530.519989883581
10,164,2020-12-14 14:30:00,7520.385378478654,7658.579985832999
10,165,2020-12-14 15:00:00,7472.60414342817,7738.590005693804
10,166,2020-12-14 15:30:00,7658.989676857041,7901.660001603805
10,167,2020-12-14 16:00:00,7637.955635998877,8021.95999891387
10,168,2020-12-14 16:30:00,7690.351693755202,8148.799998409158
10,169,2020-12-14 17:00:00,7704.72456649256,8320.879991548589
10,170,2020-12-14 17:30:00,7664.532017198953,8353.879991316488
10,171,2020-12-14 18:00:00,7813.808765581419,8383.599999780394
10,172,2020-12-14 18:30:00,7941.492935626643,8302.27999442203
10,173,2020-12-14 19:00:00,7793.936680106288,8263.179990348262
10,174,2020-12-14 19:30:00,7563.307149164793,8231.430008790998
10,175,2020-12-14 20:00:00,7564.822859733215,8237.700007281539
10,176,2020-12-14 20:30:00,7428.316984049202,8080.589999913371
10,177,2020-12-14 21:00:00,7370.336627626065,7888.2599914735765
10,178,2020-12-14 21:30:00,7183.6895502760835,7789.269998289473
10,179,2020-12-14 22:00:00,7047.952183928048,7677.680003892799
10,180,2020-12-14 22:30:00,6980.705899856219,7644.629994031672
10,181,2020-12-14 23:00:00,6827.96233001347,7528.929989609399
10,182,2020-12-14 23:30:00,6805.722066781142,7336.199971762489
10,183,2020-12-15 00:00:00,6609.46669984811,7231.589981137377
10,184,2020-12-15 00:30:00,6494.380194693199,7064.98999641751
10,185,2020-12-15 01:00:00,6325.481476859271,6860.239960231606
10,186,2020-12-15 01:30:00,6234.284794005793,6518.990052046124
10,187,2020-12-15 02:00:00,6053.984935689174,6322.439946056353
10,188,2020-12-15 02:30:00,5942.031522688684,6173.519946254652
10,189,2020-12-15 03:00:00,5886.264368271698,6116.9199866194085
10,190,2020-12-15 03:30:00,5824.252910126657,6181.510050387981
10,191,2020-12-15 04:00:00,5857.169407976975,6204.050001897319
10,192,2020-12-15 04:30:00,6015.090439392254,6459.670051663503
10,193,2020-12-15 05:00:00,6151.19474822653,6643.269952116999
10,194,2020-12-15 05:30:00,6196.036280266072,6996.410027690068
10,195,2020-12-15 06:00:00,6466.834618756859,7315.370014491838
10,196,2020-12-15 06:30:00,6649.284416961885,7567.159985668732
10,197,2020-12-15 07:00:00,6985.008581502552,7864.450006099354
10,198,2020-12-15 07:30:00,7088.321722335563,7935.21999621974
10,199,2020-12-15 08:00:00,7242.430278043232,8079.370000800936
10,200,2020-12-15 08:30:00,7470.501052378677,8123.880000388333
10,201,2020-12-15 09:00:00,7527.616173724956,8110.379998711211
10,202,2020-12-15 09:30:00,7659.185715270822,8130.889998425435
10,203,2020-12-15 10:00:00,7672.849541612979,8095.620000906754
10,204,2020-12-15 10:30:00,7567.100632987531,8089.149999937728
10,205,2020-12-15 11:00:00,7563.232530467534,8110.2500018351775
10,206,2020-12-15 11:30:00,7624.4111865711075,8002.259999050804
10,207,2020-12-15 12:00:00,7517.2499768671205,8044.959999778753
10,208,2020-12-15 12:30:00,7448.548759985356,8076.919998980028
10,209,2020-12-15 13:00:00,7591.1473990373115,8169.149998274947
10,210,2020-12-15 13:30:00,7427.124499351775,8256.409994691296
10,211,2020-12-15 14:00:00,7415.344481671623,8432.480010573663
10,212,2020-12-15 14:30:00,7424.477344236032,8422.629983492958
10,213,2020-12-15 15:00:00,7543.786487332723,8515.820013350267
10,214,2020-12-15 15:30:00,7634.797542475529,8563.199980144014
10,215,2020-12-15 16:00:00,7773.085694827911,8723.79003463453
10,216,2020-12-15 16:30:00,7722.944617019546,8881.57000606537
10,217,2020-12-15 17:00:00,7675.007998204116,9017.319998881001
10,218,2020-12-15 17:30:00,7598.313396042097,8829.009994937069
10,219,2020-12-15 18:00:00,7894.174873824464,8864.33997873586
10,220,2020-12-15 18:30:00,7763.21184577113,8725.090039796793
10,221,2020-12-15 19:00:00,7818.414753146168,8653.11998726758
10,222,2020-12-15 19:30:00,7611.182607921025,8585.609993167523
10,223,2020-12-15 20:00:00,7618.592791731163,8486.740014268713
10,224,2020-12-15 20:30:00,7481.9098703261125,8308.369990930649
10,225,2020-12-15 21:00:00,7411.826506286037,8080.960000109049
10,226,2020-12-15 21:30:00,7281.891810057904,7994.680000347626
10,227,2020-12-15 22:00:00,7014.005039562803,7913.929995869349
10,228,2020-12-15 22:30:00,7013.973745294277,7849.969998871817
10,229,2020-12-15 23:00:00,6884.227878673128,7694.009995864151
10,230,2020-12-15 23:30:00,6789.5233473886565,7553.489995905821
10,231,2020-12-16 00:00:00,6676.854440071951,7461.319986845335
10,232,2020-12-16 00:30:00,6455.301619481913,7249.860017214008
10,233,2020-12-16 01:00:00,6286.635221697553,7068.759967259918
10,234,2020-12-16 01:30:00,6146.144076614712,6743.850039963396
10,235,2020-12-16 02:00:00,6085.673345401612,6493.320045123631
10,236,2020-12-16 02:30:00,6008.955591520424,6369.9000299924555
10,237,2020-12-16 03:00:00,5892.9709190728445,6278.250047511427
10,238,2020-12-16 03:30:00,5921.986225431024,6242.639988303611
10,239,2020-12-16 04:00:00,5959.709374287549,6320.540001446082
10,240,2020-12-16 04:30:00,5990.747686994987,6509.330007880933
10,241,2020-12-16 05:00:00,6199.837874103601,6702.839951049818
10,242,2020-12-16 05:30:00,6410.681530166414,7113.500007582238
10,243,2020-12-16 06:00:00,6461.219354412432,7425.409987331464
10,244,2020-12-16 06:30:00,6713.1652804298365,7766.629993526596
10,245,2020-12-16 07:00:00,6995.595878608265,7998.859998291727
10,246,2020-12-16 07:30:00,7081.611745503793,8213.570003318388
10,247,2020-12-16 08:00:00,7320.533569432661,8215.150007336733
10,248,2020-12-16 08:30:00,7466.7143699858025,8319.850007979487
10,249,2020-12-16 09:00:00,7515.867999209712,8407.850009945989
10,250,2020-12-16 09:30:00,7713.790192138911,8458.530015452312
10,251,2020-12-16 10:00:00,7723.543950456843,8493.679985499735
10,252,2020-12-16 10:30:00,7676.090526359927,8593.820016221998
10,253,2020-12-16 11:00:00,7742.9494692543,8620.619994609131
10,254,2020-12-16 11:30:00,7732.576379608386,8631.239992847437
10,255,2020-12-16 12:00:00,7596.632946210698,8748.020013813753
10,256,2020-12-16 12:30:00,7585.693442275139,8910.319984317177
10,257,2020-12-16 13:00:00,7505.19825820666,9054.28999089291
10,258,2020-12-16 13:30:00,7535.585349096521,9186.09002303797
10,259,2020-12-16 14:00:00,7504.440313816631,9187.330027326103
10,260,2020-12-16 14:30:00,7640.1276531479925,9237.069970475073
10,261,2020-12-16 15:00:00,7655.486971082687,9536.059956277404
10,262,2020-12-16 15:30:00,7716.141399076831,9645.139921998074
10,263,2020-12-16 16:00:00,7726.505487951554,9529.389912881496
10,264,2020-12-16 16:30:00,7836.143557621807,9357.989971694484
10,265,2020-12-16 17:00:00,7840.293294314002,9471.830049456528
10,266,2020-12-16 17:30:00,7820.202230116899,9481.10998746082
10,267,2020-12-16 18:00:00,7817.118565776557,9060.880004934728
10,268,2020-12-16 18:30:00,7822.744692478765,8929.249993553103
10,269,2020-12-16 19:00:00,7800.662768395624,8963.920038621089
10,270,2020-12-16 19:30:00,7743.41170055472,9035.090018373792
10,271,2020-12-16 20:00:00,7621.5652022104,8889.99996607089
10,272,2020-12-16 20:30:00,7445.095713155731,8648.800010433406
10,273,2020-12-16 21:00:00,7334.907072467557,8391.16999656557
10,274,2020-12-16 21:30:00,7304.028296374274,8289.530006182613
10,275,2020-12-16 22:00:00,7249.8145534863215,8073.620000213608
10,276,2020-12-16 22:30:00,7077.699419792344,7909.239998140891
10,277,2020-12-16 23:00:00,6999.754566325504,7734.21000978172
10,278,2020-12-16 23:30:00,6848.315184452561,7569.29000127434
10,279,2020-12-17 00:00:00,6738.620162170562,7437.060021551852
10,280,2020-12-17 00:30:00,6579.090993737607,7239.689980475265
10,281,2020-12-17 01:00:00,6467.277782204458,6983.309999713349
10,282,2020-12-17 01:30:00,6339.611409937623,6656.409965912123
10,283,2020-12-17 02:00:00,6156.234641163339,6478.19000547341
10,284,2020-12-17 02:30:00,6101.644778298658,6362.700008376857
10,285,2020-12-17 03:00:00,5952.139480142549,6294.7899723045375
10,286,2020-12-17 03:30:00,5966.491127178273,6308.250044272321
10,287,2020-12-17 04:00:00,6087.090047321677,6309.879943598274
10,288,2020-12-17 04:30:00,6026.769631698568,6515.750052189136
10,289,2020-12-17 05:00:00,6084.895141453551,6721.8399417040655
10,290,2020-12-17 05:30:00,6391.8022250021995,7068.280007000058
10,291,2020-12-17 06:00:00,6709.53894207083,7416.459972326208
10,292,2020-12-17 06:30:00,6882.057346106596,7686.619986777326
10,293,2020-12-17 07:00:00,7101.674645839913,7891.6199982187145
10,294,2020-12-17 07:30:00,7291.64762370835,8120.610001277121
10,295,2020-12-17 08:00:00,7390.394736399653,8254.040001649011
10,296,2020-12-17 08:30:00,7634.1690454803065,8319.5499944669
10,297,2020-12-17 09:00:00,7710.756869848953,8425.640008012057
10,298,2020-12-17 09:30:00,7714.508077631738,8528.399986301654
10,299,2020-12-17 10:00:00,7822.212314944708,8529.779995777253
10,300,2020-12-17 10:30:00,7823.307305482397,8596.409982744759
10,301,2020-12-17 11:00:00,7770.710842538005,8737.029964736925
10,302,2020-12-17 11:30:00,7716.0582556278605,8952.58997845245
10,303,2020-12-17 12:00:00,7719.037835356602,9082.910030418363
10,304,2020-12-17 12:30:00,7613.518478300719,9306.830005273738
10,305,2020-12-17 13:00:00,7603.002620774847,9500.209918307979
10,306,2020-12-17 13:30:00,7663.036870284609,9848.690066724264
10,307,2020-12-17 14:00:00,7668.049648191769,10082.049917335073
10,308,2020-12-17 14:30:00,7688.753547623789,10402.96005540494
10,309,2020-12-17 15:00:00,7694.433754465009,10528.119973429968
10,310,2020-12-17 15:30:00,7843.218781185313,10396.500055347635
10,311,2020-12-17 16:00:00,7771.147659294577,10552.669980483179
10,312,2020-12-17 16:30:00,7842.633748794123,10753.579979132024
10,313,2020-12-17 17:00:00,8000.137738641321,10670.03999233262
10,314,2020-12-17 17:30:00,7823.232011407621,10707.749929504957
10,315,2020-12-17 18:00:00,7981.227478735384,10634.090003792813
10,316,2020-12-17 18:30:00,8037.404330352173,10387.050079774312
10,317,2020-12-17 19:00:00,7787.131578423609,10379.570066053482
10,318,2020-12-17 19:30:00,7738.750694524267,10420.789934768327
10,319,2020-12-17 20:00:00,7688.6541661422825,10313.970002888223
10,320,2020-12-17 20:30:00,7648.3314985293,10044.520064821443
10,321,2020-12-17 21:00:00,7479.293066935397,9694.409954109511
10,322,2020-12-17 21:30:00,7378.369140114443,9352.599958573968
10,323,2020-12-17 22:00:00,7352.872532038031,9086.720022012902
10,324,2020-12-17 22:30:00,7187.240581598869,8848.950028065632
10,325,2020-12-17 23:00:00,7028.182994567903,8518.380017144136
10,326,2020-12-17 23:30:00,7053.6881343022405,8195.649995919597
10,327,2020-12-18 00:00:00,6841.977193756282,7989.600001983481
10,328,2020-12-18 00:30:00,6730.98921399375,7653.540011894357
10,329,2020-12-18 01:00:00,6591.8186942925695,7408.129986240002
10,330,2020-12-18 01:30:00,6272.6963310830015,7085.4699876221885
10,331,2020-12-18 02:00:00,6254.085349580932,6876.749992847368
10,332,2020-12-18 02:30:00,6130.884630282222,6669.04995713331
10,333,2020-12-18 03:00:00,6069.595721894935,6594.389975660835
10,334,2020-12-18 03:30:00,6028.218875447009,6590.26005051244
10,335,2020-12-18 04:00:00,6118.618341413827,6624.610023681898
10,0,2020-12-12 04:30:00,5931.828796933211,5975.479959662876
10,1,2020-12-12 05:00:00,6165.720410401732,6071.529969610503
10,2,2020-12-12 05:30:00,6300.1525755592575,6130.400057442098
10,3,2020-12-12 06:00:00,6406.294886850115,6276.239955387884
10,4,2020-12-12 06:30:00,6669.839307773615,6459.030023187302
10,5,2020-12-12 07:00:00,6922.190058494955,6626.900049706357
10,6,2020-12-12 07:30:00,6999.412229901072,6762.19998493712
10,7,2020-12-12 08:00:00,7302.300004622969,6811.400053942193
10,8,2020-12-12 08:30:00,7567.757803516022,6868.220038492724
10,9,2020-12-12 09:00:00,7470.074235633464,6784.79996220323
10,10,2020-12-12 09:30:00,7576.453164040915,6644.939957994895
10,11,2020-12-12 10:00:00,7554.3736885274375,6493.069950352033
10,12,2020-12-12 10:30:00,7575.073828644692,6447.180041183395
10,13,2020-12-12 11:00:00,7623.45185154958,6283.319997203123
10,14,2020-12-12 11:30:00,7501.2138197055865,6273.87997141784
10,15,2020-12-12 12:00:00,7393.585470397212,6215.109978077352
10,16,2020-12-12 12:30:00,7431.6720674531225,6187.369975200374
10,17,2020-12-12 13:00:00,7519.374455660569,6161.199988461705
10,18,2020-12-12 13:30:00,7471.7757035280865,6036.749987540972
10,19,2020-12-12 14:00:00,7417.281646682002,6084.330054829336
10,20,2020-12-12 14:30:00,7449.235080620454,6195.110042849338
10,21,2020-12-12 15:00:00,7438.384596694841,6312.120008802414
10,22,2020-12-12 15:30:00,7531.733106646163,6438.180029442573
10,23,2020-12-12 16:00:00,7683.171566800341,6655.830012189766
10,24,2020-12-12 16:30:00,7743.583089077235,6828.76997206609
10,25,2020-12-12 17:00:00,7767.841006261915,7089.729987680274
10,26,2020-12-12 17:30:00,7631.908749883503,7268.200033236826
10,27,2020-12-12 18:00:00,7787.1733854232325,7372.919989520719
10,28,2020-12-12 18:30:00,7753.567428185086,7453.640002729961
10,29,2020-12-12 19:00:00,7698.753173797596,7487.999988646111
10,30,2020-12-12 19:30:00,7592.270564556489,7532.210002893727
10,31,2020-12-12 20:00:00,7383.6488551435295,7544.0399989596035
10,32,2020-12-12 20:30:00,7301.485327000604,7452.5900107260895
10,33,2020-12-12 21:00:00,7344.881691927482,7306.440023534596
10,34,2020-12-12 21:30:00,7284.202798818613,7239.100009034634
10,35,2020-12-12 22:00:00,7262.2021392928045,7160.4400274456775
10,36,2020-12-12 22:30:00,6835.550918887205,7176.7599890688825
10,37,2020-12-12 23:00:00,6781.505453665464,7006.219996398013
10,38,2020-12-12 23:30:00,6823.326220386961,6902.9000236818965
10,39,2020-12-13 00:00:00,6579.379802421602,6751.070021158837
10,40,2020-12-13 00:30:00,6446.103293614169,6548.229966542886
10,41,2020-12-13 01:00:00,6352.749069523476,6389.599977566506
10,42,2020-12-13 01:30:00,6156.938565622061,6143.2700163405625
10,43,2020-12-13 02:00:00,6072.004712401989,5962.350029645582
10,44,2020-12-13 02:30:00,5976.1823505937455,5868.879979656478
10,45,2020-12-13 03:00:00,5905.726524883276,5854.129903935692
10,46,2020-12-13 03:30:00,5846.082478825153,5741.810039579291
10,47,2020-12-13 04:00:00,5991.575488162509,5749.230073377729
10,48,2020-12-13 04:30:00,5952.007431492424,5787.09002748769
10,49,2020-12-13 05:00:00,6032.114409399377,5797.730052628945
10,50,2020-12-13 05:30:00,6231.962782781237,5846.319948046559
10,51,2020-12-13 06:00:00,6444.26947504255,5915.280049848706
10,52,2020-12-13 06:30:00,6752.593136319126,6008.6099729573525
10,53,2020-12-13 07:00:00,6901.771290902497,6051.3599875952505
10,54,2020-12-13 07:30:00,7059.804252618329,6170.679964143387
10,55,2020-12-13 08:00:00,7223.896204572329,6246.749945651963
10,56,2020-12-13 08:30:00,7474.446236569965,6360.639981883362
10,57,2020-12-13 09:00:00,7465.784778098617,6431.349988538819
10,58,2020-12-13 09:30:00,7461.019533655435,6424.150004588562
10,59,2020-12-13 10:00:00,7553.379805443709,6385.569998957126
10,60,2020-12-13 10:30:00,7476.874393968142,6273.38005550686
10,61,2020-12-13 11:00:00,7631.555304801765,6190.639969381838
10,62,2020-12-13 11:30:00,7641.607689240964,6096.440054062241
10,63,2020-12-13 12:00:00,7563.630170998805,6089.110046128703
10,64,2020-12-13 12:30:00,7424.648882691994,5969.040019638119
10,65,2020-12-13 13:00:00,7318.1390963824115,5957.050025052348
10,66,2020-12-13 13:30:00,7409.774317577456,5963.250053148831
10,67,2020-12-13 14:00:00,7381.813126021475,5997.3600060279305
10,68,2020-12-13 14:30:00,7465.642981924947,6076.779971142729
10,69,2020-12-13 15:00:00,7446.450816694528,6260.550049668848
10,70,2020-12-13 15:30:00,7599.284504840051,6382.420010190752
10,71,2020-12-13 16:00:00,7569.4049053073095,6686.020003488555
10,72,2020-12-13 16:30:00,7587.578040071989,6890.33001653704
10,73,2020-12-13 17:00:00,7772.249582334285,7197.640001484408
10,74,2020-12-13 17:30:00,7699.851159013517,7453.659984512293
10,75,2020-12-13 18:00:00,7595.429522187619,7599.940006847214
10,76,2020-12-13 18:30:00,7754.494471634144,7630.639995001127
10,77,2020-12-13 19:00:00,7714.7612241974,7660.369997019079
10,78,2020-12-13 19:30:00,7611.201750304244,7679.730004522551
10,79,2020-12-13 20:00:00,7529.249867132659,7621.550004623708
10,80,2020-12-13 20:30:00,7388.286682213,7529.06999230228
10,81,2020-12-13 21:00:00,7162.419361780524,7399.370001346434
10,82,2020-12-13 21:30:00,7214.912547544524,7323.9500045244395
10,83,2020-12-13 22:00:00,7060.194954067533,7164.13001997451
10,84,2020-12-13 22:30:00,6935.684722196905,7100.340011454924
10,85,2020-12-13 23:00:00,6865.809548631138,6906.6499730640235
10,86,2020-12-13 23:30:00,6700.704328813376,6771.239985124963
