batch_number,horizon,timestamp,y_pred_real,y_true_real
10,128,52952-03-02 04:00:00,8079.337150897839,7708.090000584155
10,129,52952-03-23 00:00:00,7943.1829581557095,7501.8499895560735
10,130,52952-04-12 20:00:00,7692.345945113799,7489.109985570585
10,131,52952-05-03 16:00:00,7589.9578216277705,7400.179968217804
10,132,52952-05-24 12:00:00,7536.08212089967,7364.689973769227
10,133,52952-06-14 08:00:00,7458.915675537038,7221.269973836076
10,134,52952-07-05 04:00:00,7238.314872288537,7056.100016923805
10,135,52952-07-26 00:00:00,7167.672265331611,6932.8000226882095
10,136,52952-08-15 20:00:00,6945.192893876237,6730.259950872155
10,137,52952-09-05 16:00:00,6708.230406705613,6496.159966760129
10,138,52952-09-26 12:00:00,6540.523291117928,6188.859948684148
10,139,52952-10-17 08:00:00,6355.5213700927925,5942.350007207076
10,140,52952-11-07 04:00:00,6148.465796281685,5721.639919758711
10,141,52952-11-28 00:00:00,5962.9601600311635,5622.650099907038
10,142,52952-12-18 20:00:00,5986.458302049672,5581.5500451360795
10,143,52953-01-08 16:00:00,5933.615942528328,5513.840035273954
10,144,52953-01-29 12:00:00,6061.556078695852,5488.109986224436
10,145,52953-02-19 08:00:00,6228.254885891493,5558.260013102227
10,146,52953-03-12 04:00:00,6474.015718025221,5652.249963452624
10,147,52953-04-02 00:00:00,6774.886322485986,5711.62992394186
10,148,52953-04-22 20:00:00,7144.721137455814,5849.159914498976
10,149,52953-05-13 16:00:00,7399.6147695247055,5955.100010672008
10,150,52953-06-03 12:00:00,7668.540297068759,6082.859945804242
10,151,52953-06-24 08:00:00,7894.03901840506,6098.339992168679
10,152,52953-07-15 04:00:00,7994.222104179986,6179.029987502876
10,153,52953-08-05 00:00:00,8140.4125988051865,6200.709956715344
10,154,52953-08-25 20:00:00,8022.59643269771,6224.71005090961
10,155,52953-09-15 16:00:00,8100.565368311854,6188.9599652604375
10,156,52953-10-06 12:00:00,8046.714754920155,6079.649992672937
10,157,52953-10-27 08:00:00,7971.311639518079,5851.730079314626
10,158,52953-11-17 04:00:00,8035.057028317201,5849.389972940531
10,159,52953-12-08 00:00:00,7964.72139259931,5794.870044119253
10,160,52953-12-28 20:00:00,7935.4325013348625,5615.230023717079
10,161,52954-01-18 16:00:00,7846.021813835317,5421.489950814188
10,162,52954-02-08 12:00:00,7833.530363372419,5351.59005540526
10,163,52954-03-01 08:00:00,7883.558769878464,5299.660059309223
10,164,52954-03-22 04:00:00,7896.773177679096,5356.099920491097
10,165,52954-04-12 00:00:00,7991.874543450609,5500.039997952663
10,166,52954-05-02 20:00:00,8011.318953751623,5699.989925598346
10,167,52954-05-23 16:00:00,8051.787262476236,5797.679965083933
10,168,52954-06-13 12:00:00,8098.591200124903,5960.909958364364
10,169,52954-07-04 08:00:00,8096.750786018556,6125.140052965043
10,170,52954-07-25 04:00:00,8197.561845902563,6242.7299929367655
10,171,52954-08-15 00:00:00,8146.935869798172,6306.960025812592
10,172,52954-09-04 20:00:00,8214.711519700259,6392.119990501649
10,173,52954-09-25 16:00:00,8119.144895102561,6426.699959334718
10,174,52954-10-16 12:00:00,7994.542334813436,6525.790024228298
10,175,52954-11-06 08:00:00,7841.963739909171,6596.17003698586
10,176,52954-11-27 04:00:00,7761.201262519731,6574.83998064905
10,177,52954-12-18 00:00:00,7557.941603240433,6510.710018360968
10,178,52955-01-07 20:00:00,7442.198118150466,6565.309993638758
10,179,52955-01-28 16:00:00,7392.714878968851,6562.060026158723
10,180,52955-02-18 12:00:00,7200.531970916441,6615.290010365223
10,181,52955-03-11 08:00:00,7055.55675346187,6612.0999839152355
10,182,52955-04-01 04:00:00,7025.688677550205,6548.739998162351
10,183,52955-04-22 00:00:00,6856.650047539427,6458.329980531541
10,184,52955-05-12 20:00:00,6708.684011869876,6302.919954637017
10,185,52955-06-02 16:00:00,6425.502217665873,6105.879961135234
10,186,52955-06-23 12:00:00,6287.638635486677,5850.140052894001
10,187,52955-07-14 08:00:00,6061.101788960452,5618.199986472432
10,188,52955-08-04 04:00:00,5918.409497570307,5467.9200028946125
10,189,52955-08-25 00:00:00,5787.871813489781,5434.870074724509
10,190,52955-09-14 20:00:00,5652.032156003338,5365.089990741792
10,191,52955-10-05 16:00:00,5702.952856585043,5377.119923535336
10,192,52955-10-26 12:00:00,5714.838396316954,5374.390016525814
10,193,52955-11-16 08:00:00,5916.332019627322,5402.740055981808
10,194,52955-12-07 04:00:00,6119.755632195768,5468.260006106448
10,195,52955-12-28 00:00:00,6372.304463062109,5535.310036256167
10,196,52956-01-17 20:00:00,6698.138419478487,5677.889995785806
10,197,52956-02-07 16:00:00,6965.284906988463,5792.370065774059
10,198,52956-02-28 12:00:00,7244.085316319957,5888.730010243653
10,199,52956-03-20 08:00:00,7452.314299384447,5919.110002193383
10,200,52956-04-10 04:00:00,7511.174526548265,6039.82000022205
10,201,52956-05-01 00:00:00,7586.230095510171,6070.630050268925
10,202,52956-05-21 20:00:00,7573.076227296497,6148.379946339717
10,203,52956-06-11 16:00:00,7570.137786701815,5993.550050746039
10,204,52956-07-02 12:00:00,7545.7731104031745,5960.2399637825765
10,205,52956-07-23 08:00:00,7555.926152297683,5896.960039718925
10,206,52956-08-13 04:00:00,7440.647805625729,5862.060019555715
10,207,52956-09-03 00:00:00,7424.834913910396,5860.329954603311
10,208,52956-09-23 20:00:00,7512.434270256502,5746.189972947044
10,209,52956-10-14 16:00:00,7494.61025729966,5644.379960933386
10,210,52956-11-04 12:00:00,7428.4625044925115,5606.660104253795
10,211,52956-11-25 08:00:00,7376.969647837221,5659.51994894064
10,212,52956-12-16 04:00:00,7468.910670877683,5747.219929307472
10,213,52957-01-06 00:00:00,7403.557760043231,5938.620002401941
10,214,52957-01-26 20:00:00,7458.113586373174,6301.440007783932
10,215,52957-02-16 16:00:00,7545.436055549928,6501.739942012937
10,216,52957-03-09 12:00:00,7689.703872797374,6717.760013679382
10,217,52957-03-30 08:00:00,7791.1168477086885,6871.97998612026
10,218,52957-04-20 04:00:00,7843.310204564935,6947.090024275216
10,219,52957-05-11 00:00:00,7833.115361337377,7131.910009517747
10,220,52957-05-31 20:00:00,7773.867550488677,7181.629980519814
10,221,52957-06-21 16:00:00,7764.378783525511,7214.08001081736
10,222,52957-07-12 12:00:00,7708.249106849685,7264.499997793559
10,223,52957-08-02 08:00:00,7552.720807018399,7196.639979278717
10,224,52957-08-23 04:00:00,7372.161890713626,7143.510028445177
10,225,52957-09-13 00:00:00,7247.376000307362,7030.509966859953
10,226,52957-10-03 20:00:00,7113.606745951839,6931.010005319079
10,227,52957-10-24 16:00:00,7070.456427227471,6876.220016810817
10,228,52957-11-14 12:00:00,6922.248156050066,6878.390011495063
10,229,52957-12-05 08:00:00,6860.281421261996,6752.550023354668
10,230,52957-12-26 04:00:00,6761.345646235172,6564.410013728001
10,231,52958-01-16 00:00:00,6696.569480115969,6497.689953848953
10,232,52958-02-05 20:00:00,6504.11355113081,6324.429966871189
10,233,52958-02-26 16:00:00,6304.55803228952,6141.069977896875
10,234,52958-03-19 12:00:00,6122.608251824944,5888.969992808838
10,235,52958-04-09 08:00:00,5932.3056536279255,5746.46998086612
10,236,52958-04-30 04:00:00,5708.7226188624445,5563.239994640114
10,237,52958-05-21 00:00:00,5596.228657720414,5553.680094667422
10,238,52958-06-10 20:00:00,5513.6845963573405,5538.900056711437
10,239,52958-07-01 16:00:00,5476.358366394607,5502.0099704371405
10,240,52958-07-22 12:00:00,5570.5189713730215,5574.930049762216
10,241,52958-08-12 08:00:00,5769.436243520948,5600.500086082681
10,242,52958-09-02 04:00:00,5980.915677922626,5616.130104538426
10,243,52958-09-23 00:00:00,6271.868426664103,5670.169920096668
10,244,52958-10-13 20:00:00,6517.205259878253,5706.170076127694
10,245,52958-11-03 16:00:00,6761.395604591143,5792.710050375724
10,246,52958-11-24 12:00:00,7045.963767982842,5854.910097648047
10,247,52958-12-15 08:00:00,7257.827643212132,5837.910073119649
10,248,52959-01-05 04:00:00,7300.517764680577,5810.649933999795
10,249,52959-01-26 00:00:00,7366.903229974244,5795.930028586009
10,250,52959-02-15 20:00:00,7379.635026925759,5684.179934497492
10,251,52959-03-08 16:00:00,7463.395112148209,5573.989895370951
10,252,52959-03-29 12:00:00,7326.727678352121,5555.280058110926
10,253,52959-04-19 08:00:00,7370.976116534204,5542.040058377217
10,254,52959-05-10 04:00:00,7304.240504165391,5619.929907199978
10,255,52959-05-31 00:00:00,7321.420211965276,5753.8099184797275
10,256,52959-06-20 20:00:00,7265.113649053037,5911.760013028288
10,257,52959-07-11 16:00:00,7246.957915532851,6068.740009932392
10,258,52959-08-01 12:00:00,7301.380196079121,6242.899952661894
10,259,52959-08-22 08:00:00,7324.795637052971,6506.739994403404
10,260,52959-09-12 04:00:00,7370.078515764642,6746.680020738315
10,261,52959-10-03 00:00:00,7394.777823830343,7011.480021134137
10,262,52959-10-23 20:00:00,7537.411266045905,7353.019987560677
10,263,52959-11-13 16:00:00,7570.436036427363,7713.42999575687
10,264,52959-12-04 12:00:00,7659.550997121333,8061.0300001631485
10,265,52959-12-25 08:00:00,7661.193511441891,8444.929989959883
10,266,52960-01-15 04:00:00,7753.869911580459,8598.209984596317
10,267,52960-02-05 00:00:00,7787.326636644252,8583.849992397243
10,268,52960-02-25 20:00:00,7804.953653650028,8526.52999170576
10,269,52960-03-17 16:00:00,7767.780079548111,8392.059990880758
10,270,52960-04-07 12:00:00,7634.266348660604,8305.060003005601
10,271,52960-04-28 08:00:00,7522.853401573562,8282.670004509893
10,272,52960-05-19 04:00:00,7403.789972361039,8116.110002025628
10,273,52960-06-09 00:00:00,7263.197786429328,7882.039992220145
10,274,52960-06-29 20:00:00,7177.526686472913,7749.670005090161
10,275,52960-07-20 16:00:00,6980.4308173908885,7623.159998171473
10,276,52960-08-10 12:00:00,6939.510066695115,7462.260014869079
10,277,52960-08-31 08:00:00,6938.248694932127,7232.749974960526
10,278,52960-09-21 04:00:00,6792.307637170779,6942.330018908174
10,279,52960-10-12 00:00:00,6660.826660906669,6769.059998656782
10,280,52960-11-01 20:00:00,6541.4253252073895,6532.1400446711605
10,281,52960-11-22 16:00:00,6387.9153572520845,6374.39000532215
10,282,52960-12-13 12:00:00,6247.1439403712575,6166.760020366708
10,283,52961-01-03 08:00:00,6042.313331442467,5961.520054331373
10,284,52961-01-24 04:00:00,5820.7051050226,5882.120000584132
10,285,52961-02-14 00:00:00,5738.176560764714,5852.499974057307
10,286,52961-03-06 20:00:00,5698.877954757224,5840.379913927866
10,287,52961-03-27 16:00:00,5670.284006463052,5867.4400291357315
10,288,52961-04-17 12:00:00,5700.625157200352,5937.239992427828
10,289,52961-05-08 08:00:00,5952.676726204012,5999.6599632632215
10,290,52961-05-29 04:00:00,6134.33094073899,6101.4800513282635
10,291,52961-06-19 00:00:00,6481.150150035721,6168.559979811997
10,292,52961-07-09 20:00:00,6735.877277362721,6291.7699936185045
10,293,52961-07-30 16:00:00,7048.926804056061,6355.259966914319
10,294,52961-08-20 12:00:00,7317.542801342366,6503.440041137798
10,295,52961-09-10 08:00:00,7544.50012913937,6492.670040166835
10,296,52961-10-01 04:00:00,7689.816780428338,6453.650051287061
10,297,52961-10-22 00:00:00,7691.968169591487,6477.190051592377
10,298,52961-11-11 20:00:00,7824.781911092453,6483.849991558808
10,299,52961-12-02 16:00:00,7853.483648499606,6520.170014494083
10,300,52961-12-23 12:00:00,7765.045767918107,6583.560035150307
10,301,52962-01-13 08:00:00,7714.545676387087,6680.070012378492
10,302,52962-02-03 04:00:00,7730.447976968226,6723.049997402725
10,303,52962-02-24 00:00:00,7702.555673158116,6724.149947535035
10,304,52962-03-16 20:00:00,7659.105398407937,6821.689960643171
10,305,52962-04-06 16:00:00,7602.661389174052,6907.310015812847
10,306,52962-04-27 12:00:00,7711.5448563926175,6807.779980258415
10,307,52962-05-18 08:00:00,7728.871186624127,6815.469966607781
10,308,52962-06-08 04:00:00,7775.338232435188,6913.670017522683
10,309,52962-06-29 00:00:00,7904.169917523747,7005.660000652791
10,310,52962-07-19 20:00:00,7889.931314326275,7197.149995058495
10,311,52962-08-09 16:00:00,7943.81878816982,7392.359976573078
10,312,52962-08-30 12:00:00,8065.0162224704545,7560.390009697801
10,313,52962-09-20 08:00:00,8123.683082078104,7766.119992129868
10,314,52962-10-11 04:00:00,8187.449139670709,7762.239991180925
10,315,52962-11-01 00:00:00,8175.014087631227,7686.619986777326
10,316,52962-11-21 20:00:00,8301.119183231616,7577.439998099114
10,317,52962-12-12 16:00:00,8173.709418666169,7426.390021810181
10,318,52963-01-02 12:00:00,8108.70325029974,7340.6399931136575
10,319,52963-01-23 08:00:00,7914.757357833623,7316.899977347458
10,320,52963-02-13 04:00:00,7842.660159564128,7163.520012519919
10,321,52963-03-06 00:00:00,7578.275738687322,7064.019980751921
10,322,52963-03-26 20:00:00,7466.688942320492,7035.010014061685
10,323,52963-04-16 16:00:00,7342.676512376476,6993.70001082949
10,324,52963-05-07 12:00:00,7294.378911947557,6966.230014321801
10,325,52963-05-28 08:00:00,7166.381369165877,6867.040057310132
10,326,52963-06-18 04:00:00,7194.822460008395,6732.420043827583
10,327,52963-07-09 00:00:00,7045.492630279877,6668.890000867595
10,328,52963-07-29 20:00:00,6942.984789876993,6524.769990511692
10,329,52963-08-19 16:00:00,6741.514618926217,6345.18001271686
10,330,52963-09-09 12:00:00,6542.572162498085,6092.739953341412
10,331,52963-09-30 08:00:00,6394.241213393836,5861.840013125112
10,332,52963-10-21 04:00:00,6186.126592717108,5744.969942182451
10,333,52963-11-11 00:00:00,6055.554187008812,5682.509903249835
10,334,52963-12-01 20:00:00,5948.742330268953,5626.159901651132
10,335,52963-12-22 16:00:00,6009.312387267031,5634.400091017176
10,0,52947-08-09 12:00:00,6078.1210190483935,6092.549957327281
10,1,52947-08-30 08:00:00,6365.169496053464,6247.700001633697
10,2,52947-09-20 04:00:00,6659.038739283328,6492.980026844227
10,3,52947-10-11 00:00:00,6951.644474770903,6745.619964730441
10,4,52947-10-31 20:00:00,7284.073559474286,6829.750060069526
10,5,52947-11-21 16:00:00,7575.989685647903,6841.510039439412
10,6,52947-12-12 12:00:00,7891.511995499749,6841.3399845220265
10,7,52948-01-02 08:00:00,8068.861696643317,6729.900002766868
10,8,52948-01-23 04:00:00,8180.712236176699,6719.470004921268
10,9,52948-02-13 00:00:00,8248.699900094112,6588.010020189356
10,10,52948-03-04 20:00:00,8319.506747860545,6589.750031229802
10,11,52948-03-25 16:00:00,8273.488413740271,6536.759982923088
10,12,52948-04-15 12:00:00,8260.678604877741,6491.2099805479
10,13,52948-05-06 08:00:00,8286.316811194987,6527.52003258506
10,14,52948-05-27 04:00:00,8341.738380675384,6532.749939918098
10,15,52948-06-17 00:00:00,8286.420483716798,6565.920000419008
10,16,52948-07-07 20:00:00,8278.794724809788,6511.420056385255
10,17,52948-07-28 16:00:00,8333.215919278337,6468.269956004104
10,18,52948-08-18 12:00:00,8279.77942891037,6491.390025747388
10,19,52948-09-08 08:00:00,8317.601578708094,6497.120013089775
10,20,52948-09-29 04:00:00,8310.426987139163,6553.500057238781
10,21,52948-10-20 00:00:00,8362.113541780569,6702.550040407976
10,22,52948-11-09 20:00:00,8423.332089374675,6871.039985279128
10,23,52948-11-30 16:00:00,8468.122250715864,7207.6699911992855
10,24,52948-12-21 12:00:00,8476.08234366608,7463.250003207919
10,25,52949-01-11 08:00:00,8603.855126434544,7743.370000133392
10,26,52949-02-01 04:00:00,8580.185380277138,7908.93000208868
10,27,52949-02-22 00:00:00,8553.171088009083,8091.5300007037085
10,28,52949-03-14 20:00:00,8510.888588731284,8005.149998970524
10,29,52949-04-04 16:00:00,8404.578949687562,7911.969997597726
10,30,52949-04-25 12:00:00,8247.915955639923,7909.359997155736
10,31,52949-05-16 08:00:00,8108.412766167558,7923.479999229033
10,32,52949-06-06 04:00:00,7929.471232233505,7840.520005554821
10,33,52949-06-27 00:00:00,7736.516762981997,7634.720012633646
10,34,52949-07-17 20:00:00,7611.6214167949165,7617.289991492945
10,35,52949-08-07 16:00:00,7498.172923639781,7534.41000991695
10,36,52949-08-28 12:00:00,7435.111563506689,7525.019988293643
10,37,52949-09-18 08:00:00,7260.845315144711,7399.830034828798
10,38,52949-10-09 04:00:00,7271.7838158242175,7247.959986342208
10,39,52949-10-30 00:00:00,7152.722616643496,7154.43001007012
10,40,52949-11-19 20:00:00,6939.446696848768,6941.020004703232
10,41,52949-12-10 16:00:00,6678.320196767637,6706.959992548744
10,42,52949-12-31 12:00:00,6455.77053349287,6422.179951701224
10,43,52950-01-21 08:00:00,6233.610290685599,6191.459966638308
10,44,52950-02-11 04:00:00,6037.477195559695,6029.079953579333
10,45,52950-03-04 00:00:00,5924.900327718252,5946.2700363421345
10,46,52950-03-24 20:00:00,5856.938599714356,5972.619961948791
10,47,52950-04-14 16:00:00,5862.723642724983,6010.63000551988
10,48,52950-05-05 12:00:00,6044.312401906612,6132.59999133425
10,49,52950-05-26 08:00:00,6251.317383009746,6187.729979199116
10,50,52950-06-16 04:00:00,6525.687036978978,6383.750014753792
10,51,52950-07-07 00:00:00,6804.279783352472,6531.479966541866
10,52,52950-07-27 20:00:00,7093.837990575447,6546.950037812702
10,53,52950-08-17 16:00:00,7384.954823187685,6635.529994132594
10,54,52950-09-07 12:00:00,7628.46250938485,6750.950049025779
10,55,52950-09-28 08:00:00,7805.723242343272,6791.649962689558
10,56,52950-10-19 04:00:00,7934.196112540279,6732.339942990795
10,57,52950-11-09 00:00:00,7996.15918940383,6606.810056277264
10,58,52950-11-29 20:00:00,8013.9687248831415,6612.9799412194525
10,59,52950-12-20 16:00:00,8083.707839248636,6539.700056592529
10,60,52951-01-10 12:00:00,8045.099061611387,6426.2100245997935
10,61,52951-01-31 08:00:00,7989.965067159634,6311.219941497228
10,62,52951-02-21 04:00:00,8019.115150921285,6343.390047879592
10,63,52951-03-14 00:00:00,8045.880628742181,6361.610010719404
10,64,52951-04-03 20:00:00,7953.307170795043,6359.129976713725
10,65,52951-04-24 16:00:00,7965.043006845239,6488.97004066453
10,66,52951-05-15 12:00:00,8020.0329048178155,6613.209972143579
10,67,52951-06-05 08:00:00,8010.210737282653,6759.25003362248
10,68,52951-06-26 04:00:00,8064.007044174551,6875.19001553471
10,69,52951-07-17 00:00:00,8081.2346568212415,7070.110030228657
10,70,52951-08-06 20:00:00,8166.91035394431,7355.34003252913
10,71,52951-08-27 16:00:00,8161.693489317531,7625.969988725022
10,72,52951-09-17 12:00:00,8196.123112613906,7871.530002283971
10,73,52951-10-08 08:00:00,8278.04158031938,8129.9600016820295
10,74,52951-10-29 04:00:00,8317.082598231616,8148.920003949546
10,75,52951-11-19 00:00:00,8306.925059389649,8150.749996179698
10,76,52951-12-09 20:00:00,8261.319590507801,8085.940000283318
10,77,52951-12-30 16:00:00,8105.479631969126,7995.3099977330485
10,78,52952-01-20 12:00:00,7992.185150239752,7827.760003723938
