batch_number,horizon,timestamp,y_pred,y_actual,origins
9,158,2020-10-10 12:00:00,6926.621722194815,5277.270001848554,584
9,159,2020-10-10 12:30:00,6908.937331676427,5221.130067427968,584
9,160,2020-10-10 13:00:00,6972.605352741198,5227.179943587883,584
9,161,2020-10-10 13:30:00,6957.116304508319,5342.82991614292,584
9,162,2020-10-10 14:00:00,6954.2953920330165,5409.919936721026,584
9,163,2020-10-10 14:30:00,7016.558861825346,5542.289913900791,584
9,164,2020-10-10 15:00:00,7055.198894233194,5709.8699656710605,584
9,165,2020-10-10 15:30:00,7101.178909660792,5989.619947481388,584
9,166,2020-10-10 16:00:00,7128.313554571831,6224.519963436764,584
9,167,2020-10-10 16:30:00,7180.432133332486,6478.010041820714,584
9,168,2020-10-10 17:00:00,7302.759773280692,6840.309984793938,584
9,169,2020-10-10 17:30:00,7350.746820668272,7100.000030732261,584
9,170,2020-10-10 18:00:00,7427.899121830978,7266.280023519521,584
9,171,2020-10-10 18:30:00,7501.513065447871,7473.380000870129,584
9,172,2020-10-10 19:00:00,7526.233367330494,7507.260001408402,584
9,173,2020-10-10 19:30:00,7535.89668533272,7358.31996665938,584
9,174,2020-10-10 20:00:00,7420.825936031628,7208.980013458308,584
9,175,2020-10-10 20:30:00,7326.729447968278,7106.110013112418,584
9,176,2020-10-10 21:00:00,7249.969198336619,7031.849978843935,584
9,177,2020-10-10 21:30:00,7084.018079172495,6979.87998151311,584
9,178,2020-10-10 22:00:00,6947.345028079425,6923.220003484782,584
9,179,2020-10-10 22:30:00,6859.030094737932,6906.269974107195,584
9,180,2020-10-10 23:00:00,6761.036563524986,6802.110039927043,584
9,181,2020-10-10 23:30:00,6655.364415615175,6615.649973843568,584
9,182,2020-10-11 00:00:00,6606.625383212462,6574.990004271456,584
9,183,2020-10-11 00:30:00,6526.535431644132,6363.809981562432,584
9,184,2020-10-11 01:00:00,6420.313196002152,6185.6399934983,584
9,185,2020-10-11 01:30:00,6306.156882899966,5964.910041110775,584
9,186,2020-10-11 02:00:00,6126.8441970201,5806.420018840417,584
9,187,2020-10-11 02:30:00,6008.522239526745,5645.259977359842,584
9,188,2020-10-11 03:00:00,5820.55669772398,5574.740026235992,584
9,189,2020-10-11 03:30:00,5699.07048805266,5502.979925228707,584
9,190,2020-10-11 04:00:00,5636.98208013176,5496.01007249051,584
9,191,2020-10-11 04:30:00,5618.561407426189,5561.959992081292,584
9,192,2020-10-11 05:00:00,5655.536559948721,5599.680069114872,584
9,193,2020-10-11 05:30:00,5823.2889918197625,5744.580056318362,584
9,194,2020-10-11 06:00:00,5970.574033478023,5877.230055274748,584
9,195,2020-10-11 06:30:00,6185.223981199717,5967.820012136131,584
9,196,2020-10-11 07:00:00,6382.464119214415,5989.540055591785,584
9,197,2020-10-11 07:30:00,6541.69169127857,6026.249999581048,584
9,198,2020-10-11 08:00:00,6799.651821684131,5934.710007984462,584
9,199,2020-10-11 08:30:00,6897.484230999073,5845.060071332497,584
9,200,2020-10-11 09:00:00,6943.3755310898205,5686.980019839213,584
9,201,2020-10-11 09:30:00,6946.164244776156,5619.790016080211,584
9,202,2020-10-11 10:00:00,6993.277567073319,5478.429960466082,584
9,203,2020-10-11 10:30:00,6947.390185426417,5435.749992379759,584
9,204,2020-10-11 11:00:00,6888.485269475756,5299.84996467414,584
9,205,2020-10-11 11:30:00,6887.816987287266,5256.139989187954,584
9,206,2020-10-11 12:00:00,6900.250229163206,5357.409993466428,584
9,207,2020-10-11 12:30:00,6850.734518020598,5525.629896055943,584
9,208,2020-10-11 13:00:00,6905.935936616168,5590.150045637249,584
9,209,2020-10-11 13:30:00,6913.712894752825,5617.750093691586,584
9,210,2020-10-11 14:00:00,6917.852516332276,5735.020075347083,584
9,211,2020-10-11 14:30:00,6952.684712399462,5879.149954534562,584
9,212,2020-10-11 15:00:00,6942.939448764539,6127.160030874828,584
9,213,2020-10-11 15:30:00,7023.13074383445,6326.980054844382,584
9,214,2020-10-11 16:00:00,7061.700352601082,6545.739958243542,584
9,215,2020-10-11 16:30:00,7176.0249514627085,6732.080005166889,584
9,216,2020-10-11 17:00:00,7233.742073176254,7123.209982584769,584
9,217,2020-10-11 17:30:00,7304.522392332356,7413.589989724878,584
9,218,2020-10-11 18:00:00,7445.979284203989,7600.66001637952,584
9,219,2020-10-11 18:30:00,7509.766559669737,7772.780008884711,584
9,220,2020-10-11 19:00:00,7481.240712282554,7788.949991768722,584
9,221,2020-10-11 19:30:00,7562.19636877056,7591.620015870873,584
9,222,2020-10-11 20:00:00,7481.344020002138,7442.969988483861,584
9,223,2020-10-11 20:30:00,7346.801076395408,7278.999977959221,584
9,224,2020-10-11 21:00:00,7220.058895192203,7028.370004360492,584
9,225,2020-10-11 21:30:00,7083.740878304001,6942.14997235967,584
9,226,2020-10-11 22:00:00,6956.664177515091,6797.850016921289,584
9,227,2020-10-11 22:30:00,6861.792548605352,6771.320030255936,584
9,228,2020-10-11 23:00:00,6733.3800787424,6667.080031435446,584
9,229,2020-10-11 23:30:00,6680.212881317872,6542.26005055704,584
9,230,2020-10-12 00:00:00,6564.093397618188,6445.620001009743,584
9,231,2020-10-12 00:30:00,6497.443248541148,6366.950010603025,584
9,232,2020-10-12 01:00:00,6379.908738734995,6192.050000935149,584
9,233,2020-10-12 01:30:00,6254.963399546607,5995.419968912376,584
9,234,2020-10-12 02:00:00,6098.085086725653,5830.630011506461,584
9,235,2020-10-12 02:30:00,5934.1866148250665,5743.620013437497,584
9,236,2020-10-12 03:00:00,5836.556617343059,5710.86003685789,584
9,237,2020-10-12 03:30:00,5655.401435966772,5724.370104503654,584
9,238,2020-10-12 04:00:00,5639.2235539774165,5822.209984419856,584
9,239,2020-10-12 04:30:00,5654.8837388433085,5988.53997592985,584
9,240,2020-10-12 05:00:00,5715.506940367095,6246.430008819018,584
9,241,2020-10-12 05:30:00,5854.939626461513,6735.639971862359,584
9,242,2020-10-12 06:00:00,6017.366006459937,7062.249984329062,584
9,243,2020-10-12 06:30:00,6258.945382390001,7343.350011316987,584
9,244,2020-10-12 07:00:00,6505.578807578199,7495.450000461249,584
9,245,2020-10-12 07:30:00,6749.761783939903,7451.829999430663,584
9,246,2020-10-12 08:00:00,6914.342584015593,7297.910026961837,584
9,247,2020-10-12 08:30:00,7058.252479382335,7132.670031367144,584
9,248,2020-10-12 09:00:00,7119.233152843191,6963.680001508681,584
9,249,2020-10-12 09:30:00,7141.775565841563,6892.710022507506,584
9,250,2020-10-12 10:00:00,7182.38912215385,6744.1699544028825,584
9,251,2020-10-12 10:30:00,7132.485391689203,6656.29001718976,584
9,252,2020-10-12 11:00:00,7125.412971577957,6535.819978393183,584
9,253,2020-10-12 11:30:00,7147.716696919936,6508.389979358399,584
9,254,2020-10-12 12:00:00,7106.435550540329,6486.850036299751,584
9,255,2020-10-12 12:30:00,7168.538342547908,6548.260001825507,584
9,256,2020-10-12 13:00:00,7147.478351713687,6585.789968126627,584
9,257,2020-10-12 13:30:00,7176.941749178449,6566.86005243403,584
9,258,2020-10-12 14:00:00,7211.76462367592,6648.959981890381,584
9,259,2020-10-12 14:30:00,7296.16870078867,6830.79001949872,584
9,260,2020-10-12 15:00:00,7309.911748907569,7075.019991713212,584
9,261,2020-10-12 15:30:00,7345.295505411089,7312.589999307226,584
9,262,2020-10-12 16:00:00,7403.01109223238,7632.569998445431,584
9,263,2020-10-12 16:30:00,7425.649062032429,7854.519996543406,584
9,264,2020-10-12 17:00:00,7548.939672274535,8007.640001000008,584
9,265,2020-10-12 17:30:00,7682.207739166768,8153.059997799654,584
9,266,2020-10-12 18:00:00,7739.3640052041155,8336.959992180102,584
9,267,2020-10-12 18:30:00,7737.05684098418,8317.239990443877,584
9,268,2020-10-12 19:00:00,7781.241018109922,8273.339999330237,584
9,269,2020-10-12 19:30:00,7802.865022228945,8131.110001601141,584
9,270,2020-10-12 20:00:00,7696.699251187887,7964.779999040029,584
9,271,2020-10-12 20:30:00,7626.544413032161,7754.969999691111,584
9,272,2020-10-12 21:00:00,7433.622386572101,7529.1199841938205,584
9,273,2020-10-12 21:30:00,7347.918154041587,7480.860006094842,584
9,274,2020-10-12 22:00:00,7190.646835615094,7284.86996870028,584
9,275,2020-10-12 22:30:00,7050.725119592691,7318.749989051638,584
9,276,2020-10-12 23:00:00,6933.579333598125,7254.579973149503,584
9,277,2020-10-12 23:30:00,6800.164937984093,7123.920000705173,584
9,278,2020-10-13 00:00:00,6759.779984066628,7038.579986744729,584
9,279,2020-10-13 00:30:00,6667.082790860019,6922.590026696476,584
9,280,2020-10-13 01:00:00,6598.025199444874,6712.55002163115,584
9,281,2020-10-13 01:30:00,6406.771693235897,6445.420043046036,584
9,282,2020-10-13 02:00:00,6262.012228120355,6265.900031216061,584
9,283,2020-10-13 02:30:00,6061.977087478458,6131.950020756201,584
9,284,2020-10-13 03:00:00,5951.810382352812,6055.21995567343,584
9,285,2020-10-13 03:30:00,5871.925477652288,6020.159994122415,584
9,286,2020-10-13 04:00:00,5757.677235720745,6074.269961539223,584
9,287,2020-10-13 04:30:00,5831.624784825197,6296.310008234775,584
9,288,2020-10-13 05:00:00,5927.395066181855,6534.6299670003145,584
9,289,2020-10-13 05:30:00,6051.874670786047,6932.960022459742,584
9,290,2020-10-13 06:00:00,6332.163077844755,7260.429997728183,584
9,291,2020-10-13 06:30:00,6523.1040220917,7485.479998423035,584
9,292,2020-10-13 07:00:00,6764.3425589805065,7535.090001922539,584
9,293,2020-10-13 07:30:00,7061.449797437707,7453.620009757928,584
9,294,2020-10-13 08:00:00,7292.631661252692,7139.190029141086,584
9,295,2020-10-13 08:30:00,7419.096944723363,7029.810019740152,584
9,296,2020-10-13 09:00:00,7566.07673507016,6855.400012138298,584
9,297,2020-10-13 09:30:00,7571.951873310197,6795.890023825647,584
9,298,2020-10-13 10:00:00,7550.681592599137,6671.16999923022,584
9,299,2020-10-13 10:30:00,7587.73782649435,6622.680016705567,584
9,300,2020-10-13 11:00:00,7576.678331501869,6622.450021906436,584
9,301,2020-10-13 11:30:00,7596.70942691301,6576.18996365526,584
9,302,2020-10-13 12:00:00,7574.055216886343,6583.3099762743805,584
9,303,2020-10-13 12:30:00,7642.544645888168,6621.569985557846,584
9,304,2020-10-13 13:00:00,7610.390295334773,6729.800036229692,584
9,305,2020-10-13 13:30:00,7608.327245121939,6803.360025009048,584
9,306,2020-10-13 14:00:00,7661.342716974232,6889.609975236871,584
9,307,2020-10-13 14:30:00,7668.87083124211,7027.8099862294575,584
9,308,2020-10-13 15:00:00,7723.237554682332,7274.2899971937695,584
9,309,2020-10-13 15:30:00,7776.739206937845,7516.460015828584,584
9,310,2020-10-13 16:00:00,7799.188814177013,7835.910002242605,584
9,311,2020-10-13 16:30:00,7870.816306872465,8113.019998615842,584
9,312,2020-10-13 17:00:00,7908.437610389662,8355.39999260702,584
9,313,2020-10-13 17:30:00,8041.040321135158,8456.879984852725,584
9,314,2020-10-13 18:00:00,8079.128270748371,8544.860018876452,584
9,315,2020-10-13 18:30:00,8129.897622442321,8438.45998344477,584
9,316,2020-10-13 19:00:00,8156.625119906496,8389.010018186586,584
9,317,2020-10-13 19:30:00,8074.844092250435,8181.209999077023,584
9,318,2020-10-13 20:00:00,7992.62229399787,7965.139998155965,584
9,319,2020-10-13 20:30:00,7870.295935245665,7755.560003007649,584
9,320,2020-10-13 21:00:00,7755.107324513022,7464.979990985397,584
9,321,2020-10-13 21:30:00,7562.650893972724,7394.230026550827,584
9,322,2020-10-13 22:00:00,7405.262233456596,7276.0200103693405,584
9,323,2020-10-13 22:30:00,7275.757128618466,7268.729984642283,584
9,324,2020-10-13 23:00:00,7174.476159532077,7160.099986294775,584
9,325,2020-10-13 23:30:00,7091.429091728304,7020.520007709899,584
9,326,2020-10-14 00:00:00,7013.629003996376,6968.230030882513,584
9,327,2020-10-14 00:30:00,6906.606951283458,6815.420016228614,584
9,328,2020-10-14 01:00:00,6800.420167316599,6595.729952798686,584
9,329,2020-10-14 01:30:00,6701.7594190518375,6374.780059037805,584
9,330,2020-10-14 02:00:00,6483.539754858985,6156.190028303598,584
9,331,2020-10-14 02:30:00,6327.083968916377,5978.449944072623,584
9,332,2020-10-14 03:00:00,6176.357999471476,5962.070021407002,584
9,333,2020-10-14 03:30:00,6121.255479702959,5853.440023018512,584
9,334,2020-10-14 04:00:00,6013.810827810029,5936.370032306342,584
9,335,2020-10-14 04:30:00,5993.92373935481,6144.270005896809,584
9,0,2020-10-08 05:00:00,6119.078772337202,6392.4399587697535,585
9,1,2020-10-08 05:30:00,6342.864760736833,6711.989976366584,585
9,2,2020-10-08 06:00:00,6546.032066081959,6954.870028913387,585
9,3,2020-10-08 06:30:00,6804.887527517807,7142.919991872273,585
9,4,2020-10-08 07:00:00,7123.152425704172,7375.450020948951,585
9,5,2020-10-08 07:30:00,7344.195544664424,7496.910010426391,585
9,6,2020-10-08 08:00:00,7492.103743995612,7561.149986939959,585
9,7,2020-10-08 08:30:00,7603.128171003506,7523.859992326108,585
9,8,2020-10-08 09:00:00,7633.243798738962,7378.299974543288,585
9,9,2020-10-08 09:30:00,7668.203804132579,7282.140015260503,585
9,10,2020-10-08 10:00:00,7663.888249374837,7383.010004016107,585
9,11,2020-10-08 10:30:00,7652.87983881108,7446.240016137929,585
9,12,2020-10-08 11:00:00,7612.020767246878,7317.849976056958,585
9,13,2020-10-08 11:30:00,7629.353492887118,7093.219969392529,585
9,14,2020-10-08 12:00:00,7596.340637092853,7137.799986648749,585
9,15,2020-10-08 12:30:00,7630.958489612382,7251.24002728219,585
9,16,2020-10-08 13:00:00,7600.173466312875,7093.699988636336,585
9,17,2020-10-08 13:30:00,7589.036523272128,7099.73001819738,585
9,18,2020-10-08 14:00:00,7563.755291689478,7102.699986007241,585
9,19,2020-10-08 14:30:00,7596.899045156563,7109.619985823377,585
9,20,2020-10-08 15:00:00,7633.59825973262,7246.209986772346,585
9,21,2020-10-08 15:30:00,7609.838877020791,7360.709980355345,585
9,22,2020-10-08 16:00:00,7663.158798276162,7612.979983099306,585
9,23,2020-10-08 16:30:00,7754.110452619327,7839.250000380447,585
9,24,2020-10-08 17:00:00,7854.938504505862,8110.490000817622,585
9,25,2020-10-08 17:30:00,7800.391131430008,8278.350005013428,585
9,26,2020-10-08 18:00:00,7917.987066264366,8357.409998276786,585
9,27,2020-10-08 18:30:00,7933.157231674597,8362.939987775848,585
9,28,2020-10-08 19:00:00,7875.787371866589,8370.560013168568,585
9,29,2020-10-08 19:30:00,7767.543650572096,8127.600001416817,585
9,30,2020-10-08 20:00:00,7660.806054627807,7910.719997228809,585
9,31,2020-10-08 20:30:00,7566.151073162432,7673.279992406918,585
9,32,2020-10-08 21:00:00,7461.825898708771,7455.4000007550685,585
9,33,2020-10-08 21:30:00,7326.499881699327,7412.949977952629,585
9,34,2020-10-08 22:00:00,7195.243707244726,7250.179998805496,585
9,35,2020-10-08 22:30:00,7060.175836725596,7233.799979288807,585
9,36,2020-10-08 23:00:00,7014.39757734679,7105.030030859616,585
9,37,2020-10-08 23:30:00,6952.968034155222,7003.550014392834,585
9,38,2020-10-09 00:00:00,6823.426227815724,6953.759983619653,585
9,39,2020-10-09 00:30:00,6727.989401037138,6763.709988186296,585
9,40,2020-10-09 01:00:00,6532.498594561401,6614.090041587955,585
9,41,2020-10-09 01:30:00,6320.90506169751,6304.380050402597,585
9,42,2020-10-09 02:00:00,6176.626302709926,6060.9400554300855,585
9,43,2020-10-09 02:30:00,6008.439947801719,5896.890051085762,585
9,44,2020-10-09 03:00:00,5891.401473526541,5856.990087819391,585
9,45,2020-10-09 03:30:00,5797.709252890887,5852.480064402299,585
9,46,2020-10-09 04:00:00,5767.031732568026,5842.709961361382,585
9,47,2020-10-09 04:30:00,5807.767719040962,6031.96996782959,585
9,48,2020-10-09 05:00:00,5960.212522783712,6206.899953474844,585
9,49,2020-10-09 05:30:00,6155.062190400804,6569.289973342195,585
9,50,2020-10-09 06:00:00,6372.52302950369,6817.959996844613,585
9,51,2020-10-09 06:30:00,6612.4731280276765,7039.679998033127,585
9,52,2020-10-09 07:00:00,6868.870475680807,7163.839997674437,585
9,53,2020-10-09 07:30:00,7023.778723439653,7189.230002958344,585
9,54,2020-10-09 08:00:00,7175.584652069337,7001.130030721839,585
9,55,2020-10-09 08:30:00,7291.136025205806,6904.22001038617,585
9,56,2020-10-09 09:00:00,7311.898661895414,6814.829977487536,585
9,57,2020-10-09 09:30:00,7355.455105601277,6696.040062510742,585
9,58,2020-10-09 10:00:00,7346.120739561729,6718.789950456641,585
9,59,2020-10-09 10:30:00,7336.918925536182,6694.529940231427,585
9,60,2020-10-09 11:00:00,7291.841244027436,6698.220005436541,585
9,61,2020-10-09 11:30:00,7372.3483892234435,6431.650013552845,585
9,62,2020-10-09 12:00:00,7333.218857719655,6528.050028741202,585
9,63,2020-10-09 12:30:00,7286.054664475042,6433.51004013278,585
9,64,2020-10-09 13:00:00,7286.171246154031,6370.610042664997,585
9,65,2020-10-09 13:30:00,7277.720107943122,6397.750026173069,585
9,66,2020-10-09 14:00:00,7243.327793401967,6285.319943622846,585
9,67,2020-10-09 14:30:00,7314.156566425732,6334.179990011088,585
9,68,2020-10-09 15:00:00,7305.061032322622,6445.680025987441,585
9,69,2020-10-09 15:30:00,7359.42855017555,6612.3700003704125,585
9,70,2020-10-09 16:00:00,7403.004755290856,6855.199980657218,585
9,71,2020-10-09 16:30:00,7453.342263056938,7127.720027939081,585
9,72,2020-10-09 17:00:00,7565.261163565529,7455.419987703129,585
9,73,2020-10-09 17:30:00,7653.749205023986,7623.999989051673,585
9,74,2020-10-09 18:00:00,7649.547235608821,7747.910003884276,585
9,75,2020-10-09 18:30:00,7671.266966372775,7895.999999463155,585
9,76,2020-10-09 19:00:00,7670.993845216915,7945.19999572952,585
9,77,2020-10-09 19:30:00,7586.879348213385,7822.719993046669,585
9,78,2020-10-09 20:00:00,7466.496749333954,7701.519986152005,585
9,79,2020-10-09 20:30:00,7387.585167484383,7537.700011726325,585
9,80,2020-10-09 21:00:00,7268.528695466881,7354.419966459943,585
9,81,2020-10-09 21:30:00,7167.940185582675,7400.839997524836,585
9,82,2020-10-09 22:00:00,6999.534445224338,7268.280031719757,585
9,83,2020-10-09 22:30:00,6983.734625276612,7314.070015360675,585
9,84,2020-10-09 23:00:00,6888.025551237257,7221.920027995871,585
9,85,2020-10-09 23:30:00,6808.659941897787,7109.240001129093,585
9,86,2020-10-10 00:00:00,6692.735089914225,6994.44997657711,585
9,87,2020-10-10 00:30:00,6592.473746235631,6823.52995133653,585
9,88,2020-10-10 01:00:00,6384.815838687137,6660.569967811905,585
9,89,2020-10-10 01:30:00,6238.544470043112,6373.219969794291,585
9,90,2020-10-10 02:00:00,6070.374749882858,6096.29003804684,585
9,91,2020-10-10 02:30:00,5923.860056002263,5924.34999332056,585
9,92,2020-10-10 03:00:00,5779.940000343036,5859.539953898079,585
9,93,2020-10-10 03:30:00,5670.523617177352,5784.290089920548,585
9,94,2020-10-10 04:00:00,5693.344970011624,5790.680066079291,585
9,95,2020-10-10 04:30:00,5729.109699459097,5906.929999452498,585
9,96,2020-10-10 05:00:00,5868.026993925909,6012.620051417272,585
9,97,2020-10-10 05:30:00,6018.156683774132,6193.770005001762,585
9,98,2020-10-10 06:00:00,6224.031548313805,6287.64000893939,585
9,99,2020-10-10 06:30:00,6501.069564226589,6429.600008918707,585
9,100,2020-10-10 07:00:00,6674.523088410772,6414.670022940304,585
9,101,2020-10-10 07:30:00,6868.2067452587,6414.530035955571,585
9,102,2020-10-10 08:00:00,7056.148509113322,6340.35004537598,585
9,103,2020-10-10 08:30:00,7097.453719252464,6270.110029837788,585
9,104,2020-10-10 09:00:00,7169.232242884516,5965.049979069329,585
9,105,2020-10-10 09:30:00,7198.208196729301,5874.66000225568,585
9,106,2020-10-10 10:00:00,7182.187724266904,5655.860019444263,585
9,107,2020-10-10 10:30:00,7123.126160087818,5527.519897965056,585
9,108,2020-10-10 11:00:00,7129.879275164054,5431.300091296487,585
9,109,2020-10-10 11:30:00,7151.044005406551,5341.309941571348,585
9,110,2020-10-10 12:00:00,7076.814780172594,5277.270001848554,585
