DATETIME,LOG_TOTALDEMAND,TOTALDEMAND,TEMPERATURE,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMP_SQUARED,HOUR,DAYOFWEEK,IS_WEEKEND,IS_ABOVE_35_DEGREES,RMSE_48,TSE_48
2018-01-19 09:00:00,9.05461478596831,8557.94,25.5,8086.23,9175.78,9058.26,650.25,9,4,0,0,56.48138117809055,153127.02814966856
2018-01-19 09:30:00,9.064434443916111,8642.39,27.8,8136.59,9272.22,9057.52,772.84,9,4,0,0,128.73466683570945,795485.4933744534
2018-01-19 10:00:00,9.085008414773853,8822.04,28.9,8132.32,9438.46,9073.07,835.2099999999999,10,4,0,0,64.11528050230169,197316.9213066637
2018-01-19 10:30:00,9.102159215381583,8974.65,30.2,8185.48,9416.9,9060.85,912.04,10,4,0,0,152.99765759043797,1123597.594951723
2018-01-19 11:00:00,9.12248136312087,9158.9,31.4,8260.19,9459.61,9078.2,985.9599999999999,11,4,0,0,131.7917133565267,833714.6740535474
2018-01-19 11:30:00,9.13940812110818,9315.25,32.8,8293.97,9402.07,9003.65,1075.84,11,4,0,0,173.13622464785735,1438855.3096950394
2018-01-19 12:00:00,9.160195891133794,9510.92,31.9,8310.57,9616.38,8978.32,1017.6099999999999,12,4,0,0,170.05285695785872,1388062.759657438
2018-01-19 12:30:00,9.189962139050863,9798.28,32.4,8469.93,9863.27,8987.18,1049.76,12,4,0,0,145.81209054093122,1020535.9559000029
2018-01-19 13:00:00,9.210954183555305,10006.14,33.1,8578.01,10011.5,8975.0,1095.6100000000001,13,4,0,0,147.93785632966492,1050509.248099996
2018-01-19 13:30:00,9.239050270311422,10291.26,33.2,8741.83,10231.73,8955.85,1102.2400000000002,13,4,0,0,212.51678820938693,2167842.4930000044
2018-01-19 14:00:00,9.252592063991742,10431.57,32.0,8899.54,10496.42,8989.23,1024.0,14,4,0,0,183.88025742540512,1622973.555399996
2018-01-19 14:30:00,9.267529452012585,10588.56,30.9,9111.56,10716.54,8960.79,954.81,14,4,0,0,190.45126464859652,1741040.841899988
2018-01-19 15:00:00,9.272831486105707,10644.85,29.2,9358.21,10919.08,8939.11,852.64,15,4,0,0,102.3702718993654,503024.28330000007
2018-01-19 15:30:00,9.28486789896161,10773.75,29.2,9485.16,11093.44,8991.07,852.64,15,4,0,0,116.31000423616472,649344.8200999994
2018-01-19 16:00:00,9.298527058019461,10921.92,28.9,9713.07,11238.51,9009.7,835.2099999999999,16,4,0,0,113.76443658389026,621232.6574999994
2018-01-19 16:30:00,9.294180475790393,10874.55,28.6,9785.82,11333.28,8963.69,817.96,16,4,0,0,127.33179488054046,778242.5274000014
2018-01-19 17:00:00,9.289120128616547,10819.66,27.8,9965.65,11309.55,9033.32,772.84,17,4,0,0,140.4751212774585,947196.4655000004
2018-01-19 17:30:00,9.26461262485762,10557.72,25.7,9869.63,11090.93,8893.7,660.49,17,4,0,0,138.95810426018113,926849.0275000018
2018-01-19 18:00:00,9.251041719218847,10415.41,25.1,9827.1,10943.73,8865.73,630.0100000000001,18,4,0,0,131.6586337528484,832031.8004000004
2018-01-19 18:30:00,9.223077904081611,10128.19,24.5,9600.84,10725.58,8762.16,600.25,18,4,0,0,124.45584566758333,743484.3609999995
2018-01-19 19:00:00,9.184908711357082,9748.89,23.4,9341.85,10427.51,8756.48,547.56,19,4,0,0,163.52657205074294,1283565.1088000075
2018-01-19 19:30:00,9.15457710211718,9457.63,23.1,9162.34,10297.65,8716.85,533.61,19,4,0,0,240.77431740722886,2782669.0523000155
2018-01-19 20:00:00,9.141794900390968,9337.51,22.4,9124.26,10203.82,8702.15,501.75999999999993,20,4,0,0,256.5742787064789,3159857.3036999945
2018-01-19 20:30:00,9.112627207314965,9069.09,21.3,8890.34,10037.23,8515.93,453.69000000000005,20,4,0,0,224.7752892891029,2425148.6723999945
2018-01-19 21:00:00,9.069439030732596,8685.75,20.2,8499.74,9699.21,8231.2,408.03999999999996,21,4,0,0,280.31472254042706,3771664.496299997
2018-01-19 21:30:00,9.05346665471205,8548.12,19.4,8408.81,9584.71,8119.17,376.35999999999996,21,4,0,0,213.5771262184922,2189529.0644999878
2018-01-19 22:00:00,9.02462747107004,8305.12,18.2,8117.41,9274.89,7887.98,331.23999999999995,22,4,0,0,185.712735236888,1655482.5613999898
2018-01-19 22:30:00,9.006191523635959,8153.41,17.7,8006.16,9071.08,7841.17,313.28999999999996,22,4,0,0,143.19480796860856,984228.1454000005
2018-01-19 23:00:00,8.985467826813185,7986.18,17.3,7785.53,8872.05,7669.64,299.29,23,4,0,0,113.75466657094385,621125.9599999973
2018-01-19 23:30:00,8.945934625100788,7676.62,17.1,7581.4,8532.92,7460.13,292.41,23,4,0,0,117.62899394565387,664155.8504000005
2018-01-20 00:00:00,8.919576221464276,7476.92,16.5,7397.27,8247.19,7310.56,272.25,0,5,1,0,90.13770494129146,389990.68089999934
2018-01-20 00:30:00,8.888873982355797,7250.85,16.1,7225.77,7992.38,7146.06,259.21000000000004,0,5,1,0,72.89197681043724,255035.53359999938
2018-01-20 01:00:00,8.851093552169615,6982.02,15.8,7070.51,7713.05,6986.06,249.64000000000001,1,5,1,0,54.65305904064255,143373.9293999981
2018-01-20 01:30:00,8.811190282100782,6708.9,15.3,6768.32,7247.51,6738.95,234.09000000000003,1,5,1,0,41.229606751904385,81594.26270000063
2018-01-20 02:00:00,8.772115990578385,6451.81,15.0,6532.61,7041.63,6578.69,225.0,2,5,1,0,71.4581000627871,245100.48309999806
2018-01-20 02:30:00,8.753800892883412,6334.72,14.7,6359.8,6886.88,6461.02,216.08999999999997,2,5,1,0,43.17426171922327,89472.8099999994
2018-01-20 03:00:00,8.73486580440199,6215.9,14.75,6318.74,6759.34,6421.84,217.5625,3,5,1,0,64.63247601825294,200513.13390000205
2018-01-20 03:30:00,8.725575530120986,6158.42,14.3,6321.01,6698.31,6409.87,204.49,3,5,1,0,77.86219385073855,291001.0190999994
2018-01-20 04:00:00,8.730207211821908,6187.01,14.35,6397.98,6680.97,6427.2,205.92249999999999,4,5,1,0,40.69928805171722,79508.73829999928
2018-01-20 04:30:00,8.736645137131603,6226.97,14.1,6564.44,6727.34,6652.0,198.81,4,5,1,0,79.01918597111404,299713.5240738003
2018-01-20 05:00:00,8.751569419343559,6320.6,13.55,6760.28,6728.52,6878.31,183.60250000000002,5,5,1,0,104.27088987785807,521876.08684417943
2018-01-20 05:30:00,8.76755338678392,6422.44,14.1,7093.91,6868.55,7298.16,198.81,5,5,1,0,145.47615179525525,1015838.9155754951
2018-01-20 06:00:00,8.79314928248011,6588.95,14.100000000000001,7425.83,6973.38,7634.62,198.81000000000003,6,5,1,0,181.03669815192677,1573165.7317320888
2018-01-20 06:30:00,8.822496101025406,6785.18,15.45,7784.05,7249.75,8042.91,238.7025,6,5,1,0,165.3503416260907,1312355.3028415155
2018-01-20 07:00:00,8.852546230540947,6992.17,19.7,8006.33,7537.27,8374.69,388.09,7,5,1,0,139.79594161065134,938059.4539588148
2018-01-20 07:30:00,8.890718959382909,7264.24,21.5,8215.32,7847.98,8672.4,462.25,7,5,1,0,79.97087151041957,306976.33392652974
2018-01-20 08:00:00,8.922584963502048,7499.45,23.3,8329.73,8107.1,8915.17,542.89,8,5,1,0,88.32614556715572,374472.3835560184
2018-01-20 08:30:00,8.957308326578046,7764.43,24.9,8489.24,8438.88,9108.71,620.0099999999999,8,5,1,0,105.0502758199657,529706.9015928418
2018-01-20 09:00:00,8.96766225743341,7845.24,26.1,8557.94,8532.06,9258.45,681.21,9,5,1,0,30.912125790235926,45866.857001825716
2018-01-20 09:30:00,8.977083351502475,7919.5,27.9,8642.39,8722.35,9250.48,778.41,9,5,1,0,145.98624133663915,1022975.1676607735
2018-01-20 10:00:00,8.993645980056153,8051.76,29.1,8822.04,8905.54,9345.98,846.8100000000001,10,5,1,0,159.90535697888663,1227346.7131461678
2018-01-20 10:30:00,9.009575783217304,8181.05,30.6,8974.65,9052.04,9395.73,936.3600000000001,10,5,1,0,250.21836526543328,3005243.055173078
2018-01-20 11:00:00,9.034854200616419,8390.49,31.5,9158.9,9224.46,9368.86,992.25,11,5,1,0,222.69169981722698,2380396.472039324
2018-01-20 11:30:00,9.047469615888808,8497.01,33.2,9315.25,9284.29,9255.82,1102.2400000000002,11,5,1,0,281.4119867760431,3801249.9024595125
2018-01-20 12:00:00,9.067889317177006,8672.3,33.1,9510.92,9461.65,9302.62,1095.6100000000001,12,5,1,0,249.27928232041847,2982727.7085207794
2018-01-20 12:30:00,9.093841386574304,8900.31,34.6,9798.28,9538.88,9080.03,1197.16,12,5,1,0,213.61136014091153,2190231.0327000096
2018-01-20 13:00:00,9.117148846238493,9110.19,34.8,10006.14,9556.87,9175.66,1211.0399999999997,13,5,1,0,176.38267845322324,1493320.7643999904
2018-01-20 13:30:00,9.138903444788262,9310.55,35.5,10291.26,9550.27,9322.4,1260.25,13,5,1,1,138.92848996876128,926454.0156000098
2018-01-20 14:00:00,9.157277091033574,9483.2,34.2,10431.57,9462.95,9518.13,1169.64,14,5,1,0,108.36793563096298,563693.2546999938
2018-01-20 14:30:00,9.178494636695604,9686.56,32.1,10588.56,9524.51,9599.24,1030.41,14,5,1,0,60.04915309561035,173083.2378000024
2018-01-20 15:00:00,9.192848273351634,9826.6,29.5,10644.85,9485.62,9829.6,870.25,15,5,1,0,76.96416792085743,284327.19089999713
2018-01-20 15:30:00,9.204268978309544,9939.47,28.9,10773.75,9504.64,9931.75,835.2099999999999,15,5,1,0,69.70536262847176,233224.20380000383
2018-01-20 16:00:00,9.2063584546556,9960.26,27.4,10921.92,9511.35,9969.81,750.7599999999999,16,5,1,0,149.58375665910356,1074014.4122999955
2018-01-20 16:30:00,9.202883639520705,9925.71,26.8,10874.55,9322.35,10016.55,718.24,16,5,1,0,213.66808740914908,2191394.4757000213
2018-01-20 17:00:00,9.205085589759527,9947.59,26.6,10819.66,9232.39,10002.95,707.5600000000001,17,5,1,0,241.60656372154554,2801939.118399996
2018-01-20 17:30:00,9.20041528080449,9901.24,25.2,10557.72,9138.59,9896.05,635.04,17,5,1,0,186.03096260546718,1661160.9143000029
2018-01-20 18:00:00,9.194883528069537,9846.62,24.6,10415.41,9015.26,9839.22,605.1600000000001,18,5,1,0,101.84127935788058,497839.016699994
2018-01-20 18:30:00,9.171987202398126,9623.73,24.3,10128.19,8812.3,9676.44,590.49,18,5,1,0,104.71989351559078,526380.2927000002
2018-01-20 19:00:00,9.144983382651553,9367.33,23.5,9748.89,8577.82,9553.44,552.25,19,5,1,0,116.96865214841401,656719.9481000005
2018-01-20 19:30:00,9.126155179380689,9192.61,23.1,9457.63,8423.17,9482.6,533.61,19,5,1,0,197.41908696982688,1870766.2032000034
2018-01-20 20:00:00,9.119273874999061,9129.57,22.8,9337.51,8455.05,9411.18,519.84,20,5,1,0,252.86572407192043,3069171.5716999965
2018-01-20 20:30:00,9.100473049236003,8959.53,22.5,9069.09,8327.95,9174.22,506.25,20,5,1,0,297.8516220718524,4258348.261000011
2018-01-20 21:00:00,9.069424063576868,8685.62,22.4,8685.75,8146.46,8875.84,501.75999999999993,21,5,1,0,241.3392024939522,2795741.3117000093
2018-01-20 21:30:00,9.0442857876461,8470.0,22.4,8548.12,8014.96,8638.38,501.75999999999993,21,5,1,0,255.53733951714375,3134367.9305999996
2018-01-20 22:00:00,9.01785332118313,8249.05,22.0,8305.12,7709.23,8312.2,484.0,22,5,1,0,231.33340796258346,2568726.9906999874
2018-01-20 22:30:00,9.001868660893841,8118.24,21.8,8153.41,7626.08,8115.34,475.24,22,5,1,0,189.46926734631643,1723132.9568999968
2018-01-20 23:00:00,8.955457154564666,7750.07,21.6,7986.18,7429.9,7834.22,466.56000000000006,23,5,1,0,123.63480217290468,733707.0867999974
2018-01-20 23:30:00,8.927444162324864,7535.98,21.3,7676.62,7252.44,7624.76,453.69000000000005,23,5,1,0,165.73572304651125,1318479.8348999943
2018-01-21 00:00:00,8.897150388001494,7311.11,21.1,7476.92,7063.12,7459.52,445.21000000000004,0,6,1,0,134.60736505512344,869718.8508999969
2018-01-21 00:30:00,8.87298894898387,7136.58,20.2,7250.85,6902.46,7210.92,408.03999999999996,0,6,1,0,125.41168840894899,754948.396299999
2018-01-21 01:00:00,8.847677536342967,6958.21,19.6,6982.02,6732.56,6947.62,384.1600000000001,1,6,1,0,121.25657659140259,705751.5536000008
2018-01-21 01:30:00,8.808467802964739,6690.66,19.2,6708.9,6463.21,6641.85,368.64,1,6,1,0,86.55293515146269,359587.7079999987
2018-01-21 02:00:00,8.780573862244657,6506.61,18.6,6451.81,6214.21,6424.63,345.96000000000004,2,6,1,0,76.35059037099815,279811.8071999979
2018-01-21 02:30:00,8.759889927153635,6373.41,18.05,6334.72,6073.03,6262.51,325.8025,2,6,1,0,60.81311025730113,177515.2501999999
2018-01-21 03:00:00,8.751150067433912,6317.95,17.799999999999997,6215.9,6058.25,6175.03,316.8399999999999,3,6,1,0,72.87233607195058,254898.1134999989
2018-01-21 03:30:00,8.73321222350815,6205.63,17.85,6158.42,6033.35,6134.54,318.62250000000006,3,6,1,0,39.769813117698526,75918.62569999996
2018-01-21 04:00:00,8.731909331646063,6197.55,17.549999999999997,6187.01,6035.61,6146.57,308.0024999999999,4,6,1,0,42.21662259012038,85547.6746999998
2018-01-21 04:30:00,8.741598346573543,6257.89,17.3,6226.97,6034.88,6189.46,299.29,4,6,1,0,39.476463841019914,74802.77747478493
2018-01-21 05:00:00,8.742797712059808,6265.4,16.9,6320.6,6058.33,6239.34,285.60999999999996,5,6,1,0,92.66415613210005,412158.9999203623
2018-01-21 05:30:00,8.754641933835504,6340.05,17.0,6422.44,6092.88,6342.28,289.0,5,6,1,0,170.71298999729956,1398860.3977832687
2018-01-21 06:00:00,8.759638852631829,6371.81,18.4,6588.95,6107.84,6546.52,338.55999999999995,6,6,1,0,209.7692774089497,2112151.187744299
2018-01-21 06:30:00,8.793317732159203,6590.06,20.1,6785.18,6268.41,6736.26,404.01000000000005,6,6,1,0,176.16662507741546,1489664.629976
2018-01-21 07:00:00,8.820107167184426,6768.99,21.5,6992.17,6391.77,7066.54,462.25,7,6,1,0,150.75493710424135,1090898.4509425808
2018-01-21 07:30:00,8.859050900313788,7037.8,22.8,7264.24,6545.24,7305.72,519.84,7,6,1,0,117.02120953953705,657310.2471406194
2018-01-21 08:00:00,8.892017632277897,7273.68,23.3,7499.45,6623.39,7469.99,542.89,8,6,1,0,115.78040139363063,643444.8646497708
2018-01-21 08:30:00,8.918488283748115,7468.79,24.7,7764.43,6760.47,7730.41,610.0899999999999,8,6,1,0,75.64536519638564,274666.62123333843
2018-01-21 09:00:00,8.946145633212359,7678.24,26.1,7845.24,6775.62,7698.39,681.21,9,6,1,0,129.10505279811383,800069.5035841803
2018-01-21 09:30:00,8.976145984474888,7912.08,27.6,7919.5,6776.25,7742.59,761.7600000000001,9,6,1,0,160.52586580124031,1236890.5723794152
2018-01-21 10:00:00,8.993402525383477,8049.8,29.2,8051.76,6787.1,7706.76,852.64,10,6,1,0,177.90747448493775,1519251.3349252215
2018-01-21 10:30:00,9.013629382077713,8214.28,29.6,8181.05,6680.69,7726.83,876.1600000000001,10,6,1,0,93.37552050903994,418511.4158560387
2018-01-21 11:00:00,9.041780882031603,8448.81,29.5,8390.49,6678.71,7719.62,870.25,11,6,1,0,148.34813443672545,1056344.111561125
2018-01-21 11:30:00,9.054384563884788,8555.97,29.4,8497.01,6689.69,7579.19,864.3599999999999,11,6,1,0,112.63576780644902,608967.1770887183
2018-01-21 12:00:00,9.08280581945182,8802.63,29.2,8672.3,6591.88,7586.01,852.64,12,6,1,0,172.45019885763054,1427475.4121297435
2018-01-21 12:30:00,9.110811706861275,9052.64,29.6,8900.31,6600.61,7560.89,876.1600000000001,12,6,1,0,268.9681263024791,3472504.942399985
2018-01-21 13:00:00,9.123780892865325,9170.81,28.9,9110.19,6609.8,7542.51,835.2099999999999,13,6,1,0,234.0530236666465,2629479.25859999
2018-01-21 13:30:00,9.143143386919412,9350.11,29.0,9310.55,6613.66,7543.29,841.0,13,6,1,0,262.21199613814446,3300246.284100014
2018-01-21 14:00:00,9.165559509803469,9562.07,28.2,9483.2,6610.69,7658.62,795.24,14,6,1,0,314.9279299134696,4760620.849899994
2018-01-21 14:30:00,9.189754938367074,9796.25,28.7,9686.56,6717.1,7699.21,823.6899999999999,14,6,1,0,372.6731820157576,6666494.4285
2018-01-21 15:00:00,9.205697611021495,9953.68,28.9,9826.6,6792.23,7783.2,835.2099999999999,15,6,1,0,369.82642051711247,6565035.9030000055
2018-01-21 15:30:00,9.22097264846938,10106.89,27.9,9939.47,6874.91,7871.14,778.41,15,6,1,0,423.7029684273716,8617161.861799981
2018-01-21 16:00:00,9.240548477937542,10306.69,27.7,9960.26,7075.7,7992.54,767.29,16,6,1,0,461.5311191589185,10224526.749700025
2018-01-21 16:30:00,9.243357265790799,10335.68,27.9,9925.71,7127.91,7995.87,778.41,16,6,1,0,389.13237114230617,7268352.109000009
2018-01-21 17:00:00,9.257953653414537,10487.65,26.9,9947.59,7247.23,8061.85,723.6099999999999,17,6,1,0,373.5306104006066,6697205.611499988
2018-01-21 17:30:00,9.25556131691127,10462.59,26.6,9901.24,7405.38,8058.66,707.5600000000001,17,6,1,0,324.34755743260956,5049664.224599998
2018-01-21 18:00:00,9.256010435595085,10467.29,25.7,9846.62,7479.26,8039.4,660.49,18,6,1,0,317.0015442818597,4823518.995700026
2018-01-21 18:30:00,9.23095541427195,10208.29,24.8,9623.73,7455.91,7881.71,615.0400000000001,18,6,1,0,197.54345481332365,1873123.993900015
2018-01-21 19:00:00,9.203201953987865,9928.87,24.3,9367.33,7424.49,7775.91,590.49,19,6,1,0,140.24244088363594,944061.2268000058
2018-01-21 19:30:00,9.188996197105853,9788.82,23.7,9192.61,7475.48,7746.28,561.6899999999999,19,6,1,0,124.3411938645701,742115.159599997
2018-01-21 20:00:00,9.17604391474936,9662.85,23.5,9129.57,7608.04,7791.65,552.25,20,6,1,0,121.4025667287692,707451.9939999965
2018-01-21 20:30:00,9.145549018879304,9372.63,23.3,8959.53,7492.27,7758.32,542.89,20,6,1,0,143.67523325919285,990843.4873000069
2018-01-21 21:00:00,9.107084307074379,9018.96,23.2,8685.62,7301.36,7578.92,538.24,21,6,1,0,138.93053950176034,926481.3507000089
2018-01-21 21:30:00,9.074738265474162,8731.9,22.6,8470.0,7221.54,7466.93,510.76000000000005,21,6,1,0,101.68450680905146,496307.4684000016
2018-01-21 22:00:00,9.032403189750028,8369.95,21.5,8249.05,7168.42,7292.4,462.25,22,6,1,0,103.78002952960924,516974.1373999951
2018-01-21 22:30:00,9.015657933284004,8230.96,21.1,8118.24,7087.55,7280.43,445.21000000000004,22,6,1,0,118.0030679509358,668386.7541999922
2018-01-21 23:00:00,8.975475898236269,7906.78,20.5,7750.07,6930.08,7106.34,420.25,23,6,1,0,122.7356072858781,723073.4061999981
2018-01-21 23:30:00,8.936125869975282,7601.69,20.1,7535.98,6798.62,6936.56,404.01000000000005,23,6,1,0,103.91431410060855,518312.86439999676
2018-01-22 00:00:00,8.906742986820987,7381.58,19.6,7311.11,6686.76,6780.83,384.1600000000001,0,0,0,0,72.53202746603279,252522.96040000007
2018-01-22 00:30:00,8.871725641853999,7127.57,20.9,7136.58,6556.62,6613.88,436.80999999999995,0,0,0,0,46.284613286526955,102828.7405000007
2018-01-22 01:00:00,8.848790708733175,6965.96,20.7,6958.21,6402.14,6409.83,428.48999999999995,1,0,0,0,55.65142853437521,148659.91190000024
2018-01-22 01:30:00,8.81129014445477,6709.57,20.5,6690.66,6164.8,6186.12,420.25,1,0,0,0,68.46040240837505,224967.6814999989
2018-01-22 02:00:00,8.790873190782051,6573.97,20.3,6506.61,6031.76,6027.87,412.09000000000003,2,0,0,0,65.80779650808879,207871.97190000105
2018-01-22 02:30:00,8.77767568646571,6487.78,19.4,6373.41,5957.69,5914.64,376.35999999999996,2,0,0,0,50.7996396394697,123868.96259999911
2018-01-22 03:00:00,8.77169276395747,6449.08,19.1,6317.95,5928.88,5853.61,364.81000000000006,3,0,0,0,31.85824379837451,48717.489500000054
2018-01-22 03:30:00,8.763789171977123,6398.31,18.566666666666666,6205.63,5910.06,5848.21,344.7211111111111,3,0,0,0,97.65146106391136,457718.7766999965
2018-01-22 04:00:00,8.776657871533786,6481.18,18.4,6197.55,6005.73,5851.8,338.55999999999995,4,0,0,0,89.03970796083034,380547.34049999784
2018-01-22 04:30:00,8.810705733597315,6705.65,18.75,6257.89,6261.64,5880.98,351.5625,4,0,0,0,102.21596065435389,501508.9253996363
2018-01-22 05:00:00,8.840376086028652,6907.59,18.5,6265.4,6453.91,5924.43,342.25,5,0,0,0,154.59713060129306,1147213.0939273566
2018-01-22 05:30:00,8.892100118069767,7274.28,19.1,6340.05,6789.68,6019.44,364.81000000000006,5,0,0,0,145.3043994294776,1013441.687690936
2018-01-22 06:00:00,8.953438362196247,7734.44,19.6,6371.81,7174.05,6091.04,384.1600000000001,6,0,0,0,62.48423714140099,187405.43477485608
2018-01-22 06:30:00,9.008520349624177,8172.42,21.1,6590.06,7403.03,6284.14,445.21000000000004,6,0,0,0,93.78641396216129,422202.7893063304
2018-01-22 07:00:00,9.051705653858862,8533.08,21.8,6768.99,7620.36,6509.88,475.24,7,0,0,0,120.55425635657646,697599.7788329835
2018-01-22 07:30:00,9.079622161498712,8774.65,23.3,7037.8,7836.55,6732.06,542.89,7,0,0,0,138.8083426358202,924852.2872945566
2018-01-22 08:00:00,9.106145842958325,9010.5,24.4,7273.68,7856.41,6941.12,595.3599999999999,8,0,0,0,140.8888018615548,952783.4155192536
2018-01-22 08:30:00,9.13357487172069,9261.07,26.3,7468.79,7889.31,7133.46,691.69,8,0,0,0,209.9796653472323,2116390.073248112
2018-01-22 09:00:00,9.152209014391698,9435.26,28.3,7678.24,7890.2,7246.82,800.89,9,0,0,0,235.48199973854213,2661685.0656414125
2018-01-22 09:30:00,9.181498412741286,9715.7,29.5,7912.08,7899.89,7375.84,870.25,9,0,0,0,205.45516355183244,2026167.5630452908
2018-01-22 10:00:00,9.209972304247566,9996.32,32.0,8049.8,7895.83,7457.12,1024.0,10,0,0,0,168.73997781547527,1366712.64543202
2018-01-22 10:30:00,9.230696767483067,10205.65,33.3,8214.28,7854.67,7518.9,1108.8899999999999,10,0,0,0,277.9358170444262,3707919.283015332
2018-01-22 11:00:00,9.256169012302601,10468.95,34.5,8448.81,7854.55,7531.36,1190.25,11,0,0,0,260.61004232003836,3260044.5195865044
2018-01-22 11:30:00,9.278924760045141,10709.91,35.5,8555.97,7839.93,7561.33,1260.25,11,0,0,1,272.3140903880235,3559438.2635451183
2018-01-22 12:00:00,9.30970323763512,11044.67,34.0,8802.63,7863.62,7617.65,1156.0,12,0,0,0,287.4108039839087,3965038.571840485
2018-01-22 12:30:00,9.330104554974657,11272.31,33.8,9052.64,7901.79,7637.91,1142.4399999999998,12,0,0,0,266.82947591423743,3417502.5223999973
2018-01-22 13:00:00,9.358694857706729,11599.24,32.2,9170.81,7889.48,7748.72,1036.8400000000001,13,0,0,0,300.5837338967848,4336827.89199999
2018-01-22 13:30:00,9.368435832344176,11712.78,33.1,9350.11,7931.27,7843.26,1095.6100000000001,13,0,0,0,228.02627936544968,2495807.235900005
