DATETIME,TOTALDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMPERATURE,RMSE_48,TSE_48
2015-06-12 09:00:00,9563.75,9758.19,8429.58,7546.93,12.9,483.2045512261474,11207358.6396318
2015-06-12 09:30:00,9484.45,9440.13,8245.16,7547.81,13.3,403.4033798072071,7811245.768314135
2015-06-12 10:00:00,9364.67,9138.32,8044.62,7358.91,13.8,319.72714110254003,4906821.348364971
2015-06-12 10:30:00,9267.25,9056.61,7983.78,7301.25,14.3,257.51866731140007,3183161.4726642985
2015-06-12 11:00:00,9127.7,8713.53,7824.79,7207.07,15.0,187.15271515750405,1681254.6619596407
2015-06-12 11:30:00,8960.89,8590.93,7754.93,7027.33,15.7,153.28857119765982,1127874.530871361
2015-06-12 12:00:00,8861.3,8498.9,7670.76,6864.64,16.4,140.43891472426736,946708.260908642
2015-06-12 12:30:00,8755.66,8235.02,7512.5,6690.64,16.5,145.71756250677763,1019213.1850999991
2015-06-12 13:00:00,8668.13,8013.39,7383.03,6449.63,17.4,137.05122501124592,901585.8372999917
2015-06-12 13:30:00,8614.48,7837.91,7266.45,6165.99,18.1,141.88850344695496,966352.6756999944
2015-06-12 14:00:00,8631.04,7583.14,7025.99,5911.68,18.0,178.37806776152053,1527299.282800013
2015-06-12 14:30:00,8560.03,7244.92,6676.15,5778.54,16.7,125.45485448791327,755468.1847000077
2015-06-12 15:00:00,8567.5,6929.56,6413.84,5677.91,16.5,143.56018627507177,989257.2999999989
2015-06-12 15:30:00,8588.26,6725.58,6264.04,5698.85,16.9,142.78009670322888,978535.4887000025
2015-06-12 16:00:00,8788.31,6619.23,6170.66,5809.48,15.9,192.87737705923377,1785680.7638999922
2015-06-12 16:30:00,9041.13,6643.68,6165.01,6052.18,14.3,213.7602129626395,2193284.574999984
2015-06-12 17:00:00,9449.34,6713.33,6240.34,6246.08,14.5,244.9320393879699,2879601.788100002
2015-06-12 17:30:00,10034.18,7024.81,6559.57,6790.2,14.2,215.31499246259364,2225306.2070000046
2015-06-12 18:00:00,10291.69,7460.28,7012.89,7258.51,13.5,70.92257336349279,241440.54780000084
2015-06-12 18:30:00,10155.84,8164.86,7775.63,7575.57,12.4,162.48058171799053,1267197.0928999966
2015-06-12 19:00:00,9979.7,8935.09,8504.9,7837.01,12.0,196.2754863811739,1849155.194599986
2015-06-12 19:30:00,9798.94,9313.81,8969.92,7923.21,12.2,179.79964961033667,1551739.8719999923
2015-06-12 20:00:00,9626.84,9716.52,9198.28,7956.04,12.2,161.9510567913444,1258950.9501999966
2015-06-12 20:30:00,9465.24,9736.63,9030.73,8015.5,12.6,199.46565172668218,1909754.2185000037
2015-06-12 21:00:00,9257.58,9563.75,8823.19,8064.47,12.6,249.64277911981898,2991432.824000003
2015-06-12 21:30:00,9088.43,9484.45,8702.31,8103.04,12.5,197.43795629365854,1871123.8360999979
2015-06-12 22:00:00,8879.03,9364.67,8509.65,8182.41,12.4,157.67965335213609,1193417.9078999904
2015-06-12 22:30:00,8909.69,9267.25,8721.33,8108.15,12.5,102.51618530749136,504459.27599999553
2015-06-12 23:00:00,8616.6,9127.7,8656.46,8055.81,12.5,167.72288105433492,1350286.3117999956
2015-06-12 23:30:00,8545.47,8960.89,8536.85,7947.95,12.5,87.3669875320008,366383.54450000566
2015-06-13 00:00:00,8409.99,8861.3,8437.63,7937.99,12.2,80.04810319426703,307569.54360000114
2015-06-13 00:30:00,8226.7,8755.66,8362.23,7885.37,12.1,78.74086806840889,297605.96659999556
2015-06-13 01:00:00,7973.72,8668.13,8330.1,7866.91,11.5,96.7147842563378,448979.9756999983
2015-06-13 01:30:00,7800.17,8614.48,8306.16,7833.04,10.5,43.776024592996855,91984.33579999993
2015-06-13 02:00:00,7496.53,8631.04,8288.49,7824.65,11.0,45.0301090012747,97330.11440000069
2015-06-13 02:30:00,7101.86,8560.03,8275.0,7763.98,11.0,55.12290629054949,145849.6703000016
2015-06-13 03:00:00,6797.42,8567.5,8302.23,7868.87,11.1,57.522268242394595,158822.9444999999
2015-06-13 03:30:00,6566.6,8588.26,8318.8,7848.71,11.3,44.894323717852195,96744.0144999987
2015-06-13 04:00:00,6435.9,8788.31,8474.42,7943.67,11.7,31.391246159027776,47299.69610000045
2015-06-13 04:30:00,6367.73,9041.13,8644.17,7948.12,11.8,142.31862855767383,972220.4176577822
2015-06-13 05:00:00,6392.33,9449.34,9035.84,7847.85,11.9,216.57820808782353,2251493.770489564
2015-06-13 05:30:00,6540.84,10034.18,9656.79,7688.94,11.8,248.88816166924286,2973375.2169165686
2015-06-13 06:00:00,6647.38,10291.69,10245.71,7638.29,11.5,273.56716790621624,3592271.7770989398
2015-06-13 06:30:00,7000.11,10155.84,10172.57,7575.01,11.7,239.2293232157677,2747072.1161411637
2015-06-13 07:00:00,7258.46,9979.7,10093.46,7571.61,11.6,195.2064958383552,1829067.6488395098
2015-06-13 07:30:00,7604.11,9798.94,9898.74,7668.3,11.6,166.4037969560336,1329130.7347864732
2015-06-13 08:00:00,8115.8,9626.84,9727.84,7683.51,12.1,244.61715624172166,2872202.55013377
2015-06-13 08:30:00,8437.28,9465.24,9545.96,7523.53,12.4,300.5819319667555,4336775.895593627
2015-06-13 09:00:00,8647.88,9257.58,9322.95,7352.85,12.8,332.31802702153317,5300893.012007253
2015-06-13 09:30:00,8746.82,9088.43,9024.71,7401.85,13.3,323.49880783291746,5023270.976127306
2015-06-13 10:00:00,8571.76,8879.03,8775.94,7295.69,13.9,250.8542353535651,3020536.6749514476
2015-06-13 10:30:00,8413.56,8909.69,8685.36,7303.65,15.8,227.0554821543865,2474601.2148653246
2015-06-13 11:00:00,8215.81,8616.6,8448.42,7229.86,16.6,202.0967583595057,1960468.7874921812
2015-06-13 11:30:00,7971.89,8545.47,8337.85,7028.72,17.0,224.44509961429466,2418028.9315617913
2015-06-13 12:00:00,7856.38,8409.99,8261.83,6925.26,18.1,195.83038277495135,1840777.86325363
2015-06-13 12:30:00,7723.02,8226.7,8123.11,6747.64,17.8,176.0041773651974,1486918.5815999932
2015-06-13 13:00:00,7700.07,7973.72,7964.25,6493.49,17.6,95.95637350727002,441966.02960000216
2015-06-13 13:30:00,7599.22,7800.17,7761.44,6163.65,17.6,63.38883031207713,192870.90279999882
2015-06-13 14:00:00,7537.62,7496.53,7564.29,5896.16,17.6,74.83076822348337,268782.90590000106
2015-06-13 14:30:00,7450.02,7101.86,7182.91,5718.3,17.4,104.22999001606932,521466.7592999957
2015-06-13 15:00:00,7454.08,6797.42,6926.47,5653.26,18.5,106.44825175682011,543899.054500001
2015-06-13 15:30:00,7559.05,6566.6,6707.03,5631.14,17.8,61.160834741278556,179551.08989999932
2015-06-13 16:00:00,7707.66,6435.9,6603.73,5647.68,17.0,75.59838884416354,274325.58700000076
2015-06-13 16:30:00,8011.54,6367.73,6638.97,5750.36,14.5,51.620326604449204,127903.58970000029
2015-06-13 17:00:00,8481.35,6392.33,6727.34,5817.26,13.0,40.192810406008114,77542.17639999907
2015-06-13 17:30:00,9117.38,6540.84,7132.77,6000.59,11.8,56.579641988085505,153660.28259999657
2015-06-13 18:00:00,9514.25,6647.38,7510.67,6152.3,11.0,35.340001296924946,59947.95319999953
2015-06-13 18:30:00,9480.87,7000.11,8339.47,6421.26,10.4,121.638174072396,710200.5787999925
2015-06-13 19:00:00,9335.79,7258.46,9083.96,6737.39,9.7,96.19191159473782,444138.4250999931
2015-06-13 19:30:00,9171.35,7604.11,9531.08,7038.44,9.4,74.97365189962821,269810.326999998
2015-06-13 20:00:00,8960.85,8115.8,9896.8,7216.59,9.1,79.34505955004359,302190.64679999824
2015-06-13 20:30:00,8827.54,8437.28,9986.05,7415.9,8.65,104.00293972207315,519197.3505999928
2015-06-13 21:00:00,8705.26,8647.88,9803.55,7403.53,8.4,100.47290054412667,484550.57969999855
2015-06-13 21:30:00,8451.86,8746.82,9750.16,7467.23,8.1,193.0061648302971,1788066.2237999914
2015-06-13 22:00:00,8356.35,8571.76,9668.48,7461.09,8.0,127.01502763780839,774375.227799995
2015-06-13 22:30:00,8284.12,8413.56,9608.92,7386.22,7.7,147.23548063674426,1040557.7643999886
2015-06-13 23:00:00,8200.28,8215.81,9512.93,7351.62,7.8,62.020540733829534,184634.27869999723
2015-06-13 23:30:00,8115.12,7971.89,9367.82,7276.85,7.9,28.355196246308534,38592.82340000014
2015-06-14 00:00:00,8012.28,7856.38,9293.41,7153.73,7.5,77.01857196211371,284729.30049999786
2015-06-14 00:30:00,7682.48,7723.02,9288.73,7142.85,7.3,32.3591189491724,50261.40380000102
2015-06-14 01:00:00,7420.33,7700.07,9198.82,7108.09,7.5,45.05766832626833,97449.2868000002
2015-06-14 01:30:00,7154.12,7599.22,9188.07,7024.91,6.6,73.42697354344673,258792.98130000127
2015-06-14 02:00:00,6943.29,7537.62,9173.34,7028.7,7.5,59.14922859809753,167934.29969999992
2015-06-14 02:30:00,6719.11,7450.02,9131.1,7080.78,7.0,36.70213209065631,64658.231999999225
2015-06-14 03:00:00,6489.55,7454.08,9125.53,7096.87,6.5,33.62524147992615,54271.52950000063
2015-06-14 03:30:00,6325.89,7559.05,9139.52,7129.8,6.35,32.372403724726425,50302.6811000007
2015-06-14 04:00:00,6290.01,7707.66,9426.94,7193.78,6.4,91.54868446396907,402295.7581000018
2015-06-14 04:30:00,6244.8,8011.54,9659.93,7196.47,6.35,84.22332580825751,340491.293289787
2015-06-14 05:00:00,6254.12,8481.35,10092.9,7278.58,6.7,137.6559555013724,909559.7800797991
2015-06-14 05:30:00,6316.72,9117.38,10687.55,7285.79,6.7,176.6186735375284,1497319.4804234898
2015-06-14 06:00:00,6450.08,9514.25,11118.81,7309.23,6.8,211.01540396284247,2137320.0340608764
2015-06-14 06:30:00,6692.89,9480.87,11112.42,7271.65,6.9,217.95924139345837,2280299.083622969
2015-06-14 07:00:00,6976.65,9335.79,10946.35,7202.77,6.7,257.2603633003907,3176778.9372215522
2015-06-14 07:30:00,7305.19,9171.35,10698.79,7299.01,6.5,247.1729282734103,2932533.9106201166
2015-06-14 08:00:00,7740.42,8960.85,10472.99,7342.57,8.4,314.79916401512827,4756728.655901934
2015-06-14 08:30:00,8105.16,8827.54,10210.52,7225.73,9.5,366.9074719833079,6461812.463864731
2015-06-14 09:00:00,8308.14,8705.26,9914.64,7139.33,10.8,373.25281183044956,6687247.753888176
2015-06-14 09:30:00,8430.08,8451.86,9632.18,7040.3,10.8,366.9762094317574,6464233.837867251
2015-06-14 10:00:00,8476.68,8356.35,9301.39,6975.24,12.3,362.02789966284683,6291081.606446031
2015-06-14 10:30:00,8366.73,8284.12,9143.93,6941.63,12.6,300.2518763657653,4327257.084535816
2015-06-14 11:00:00,8229.55,8200.28,8779.63,6771.47,12.6,251.84142953595364,3044357.0702742096
2015-06-14 11:30:00,7999.27,8115.12,8636.41,6622.47,14.1,180.68235223285518,1567013.3956030821
2015-06-14 12:00:00,7868.47,8012.28,8523.68,6546.53,14.9,153.08339875000115,1124857.294696889
2015-06-14 12:30:00,7726.49,7682.48,8290.25,6405.39,16.8,156.0802194586167,1169329.6754999978
2015-06-14 13:00:00,7562.29,7420.33,8058.66,6240.32,17.9,117.40889696909682,661672.7561999995
2015-06-14 13:30:00,7433.38,7154.12,7872.57,5951.33,18.6,114.6889753674403,631370.9313999998
2015-06-14 14:00:00,7358.46,6943.29,7629.69,5751.14,18.1,104.53763168113191,524549.5889999998
2015-06-14 14:30:00,7374.3,6719.11,7263.44,5670.86,17.7,107.3494534899146,553147.4479000001
2015-06-14 15:00:00,7455.65,6489.55,6947.82,5604.63,17.6,138.9520668627012,926768.4904999959
2015-06-14 15:30:00,7567.12,6325.89,6749.63,5558.82,17.5,146.70325699349686,1033048.5893999991
2015-06-14 16:00:00,7808.5,6290.01,6629.3,5560.02,16.8,185.35004285810135,1649022.6426000001
2015-06-14 16:30:00,8051.03,6244.8,6639.18,5578.56,16.0,106.41869631319469,543597.0683999979
2015-06-14 17:00:00,8564.06,6254.12,6731.65,5566.64,13.9,127.21963519506949,776872.107799995
2015-06-14 17:30:00,9302.91,6316.72,7067.36,5659.86,12.4,196.1059707041916,1845962.4837999963
2015-06-14 18:00:00,9752.91,6450.08,7503.34,5802.95,10.8,124.30779033310819,741716.4833999993
2015-06-14 18:30:00,9777.43,6692.89,8280.57,5989.41,10.366666666666667,73.53778062442896,259574.64859999873
2015-06-14 19:00:00,9782.36,6976.65,9009.97,6295.18,9.633333333333333,86.43530943235366,358611.0104000028
2015-06-14 19:30:00,9527.81,7305.19,9478.3,6536.27,9.066666666666666,45.79150455688635,100649.37070000048
2015-06-14 20:00:00,9292.51,7740.42,9806.66,6785.82,8.85,93.3649050544866,418416.2637999983
2015-06-14 20:30:00,9203.51,8105.16,9863.53,6915.22,8.85,91.75390906749767,404101.43179999833
2015-06-14 21:00:00,8960.7,8308.14,9650.66,7053.42,8.4,168.3590337394059,1360548.683599988
2015-06-14 21:30:00,8785.95,8430.08,9524.87,7099.61,8.1,110.76652681428561,588922.726199993
2015-06-14 22:00:00,8469.01,8476.68,9378.67,7089.6,7.8,137.02198835101845,901201.2139999983
2015-06-14 22:30:00,8326.86,8366.73,9256.41,7075.84,7.5,98.62543828588667,466894.8996999956
2015-06-14 23:00:00,8014.9,8229.55,9104.28,7070.04,7.5,118.64036316040766,675625.7170000039
2015-06-14 23:30:00,7855.55,7999.27,8946.83,7033.51,7.6,122.54057515098131,720777.2427999984
2015-06-15 00:00:00,7691.99,7868.47,8827.78,7033.15,6.9,106.06944896701746,540034.9442000027
2015-06-15 00:30:00,7482.64,7726.49,8776.26,7009.62,7.95,167.06847642384017,1339770.0390999955
2015-06-15 01:00:00,7269.73,7562.29,8726.8,7025.62,8.1,220.45490349502361,2332817.4948000084
2015-06-15 01:30:00,7022.46,7433.38,8687.55,7052.4,8.8,316.8524766091206,4818983.612799998
2015-06-15 02:00:00,6853.14,7358.46,8651.56,7031.67,8.6,320.0218401987065,4915870.95379999
2015-06-15 02:30:00,6578.48,7374.3,8675.16,7108.65,9.2,322.9943562135933,5007616.999000013
2015-06-15 03:00:00,6396.54,7455.65,8652.42,7212.22,9.5,283.41876299700056,3855657.3704999993
2015-06-15 03:30:00,6257.64,7567.12,8643.88,7321.07,9.7,267.2469667274071,3428205.1787999924
2015-06-15 04:00:00,6182.76,7808.5,8832.97,7415.93,9.6,254.90723937019374,3118929.6327999956
2015-06-15 04:30:00,6219.44,8051.03,9088.97,7441.69,10.0,336.7335539780543,5442695.345985178
2015-06-15 05:00:00,6330.1,8564.06,9537.37,7592.81,10.2,422.75390057151907,8578601.301524824
2015-06-15 05:30:00,6640.07,9302.91,10185.5,7671.19,10.4,424.2454300994215,8639240.87809167
2015-06-15 06:00:00,7035.64,9752.91,10614.28,7730.14,10.3,412.5083881524891,8167832.1742159
2015-06-15 06:30:00,7850.79,9777.43,10652.46,7682.23,10.2,321.6130252235393,4964877.023684972
2015-06-15 07:00:00,8626.43,9782.36,10553.36,7587.23,9.8,447.6322570110591,9617982.600807114
2015-06-15 07:30:00,9130.8,9527.81,10327.28,7601.38,10.2,554.2192228128779,14743629.4528949
2015-06-15 08:00:00,9471.6,9292.51,10151.81,7612.85,10.8,626.3116968374613,18828784.396580163
2015-06-15 08:30:00,9549.29,9203.51,9972.49,7431.7,11.5,574.7729565551836,15857469.67618497
2015-06-15 09:00:00,9356.78,8960.7,9758.19,7292.06,12.1,471.8817820591267,10688275.979486264
2015-06-15 09:30:00,9331.4,8785.95,9440.13,7130.46,12.4,377.9838912668106,6857847.458745604
2015-06-15 10:00:00,9298.18,8469.01,9138.32,7027.51,12.8,297.4526468660228,4246947.702124937
2015-06-15 10:30:00,9320.77,8326.86,9056.61,6932.04,13.5,247.61575134843224,2943050.8951607337
2015-06-15 11:00:00,9180.3,8014.9,8713.53,6767.83,14.2,171.5701442711736,1412943.0914511036
2015-06-15 11:30:00,9019.4,7855.55,8590.93,6575.42,14.7,117.04302330690186,657555.3266313586
2015-06-15 12:00:00,8922.93,7691.99,8498.9,6500.72,15.4,85.94502687603983,354554.28694671404
2015-06-15 12:30:00,8899.79,7482.64,8235.02,6340.31,15.8,118.43869378466167,673330.760900009
2015-06-15 13:00:00,8913.01,7269.73,8013.39,6236.58,15.4,180.70696040136377,1567440.2658000027
2015-06-15 13:30:00,8947.31,7022.46,7837.91,5969.02,15.4,252.50757404894418,3060483.5976999854
2015-06-15 14:00:00,8952.29,6853.14,7583.14,5818.81,15.7,272.63238173943523,3567763.947500023
2015-06-15 14:30:00,8926.47,6578.48,7244.92,5722.82,15.9,240.6954611554464,2780846.6409999845
2015-06-15 15:00:00,8932.92,6396.54,6929.56,5669.09,16.0,251.618694216401,3038974.429400002
2015-06-15 15:30:00,8932.16,6257.64,6725.58,5731.6,16.0,217.87187369625434,2278471.3606999973
2015-06-15 16:00:00,9254.41,6182.76,6619.23,5800.86,14.9,351.84648699456494,5942205.619699995
2015-06-15 16:30:00,9486.32,6219.44,6643.68,6023.65,14.333333333333334,343.4556295760776,5662164.935399993
2015-06-15 17:00:00,9939.66,6330.1,6713.33,6207.75,14.2,338.67348211441043,5505586.919399995
2015-06-15 17:30:00,10517.44,6640.07,7024.81,6712.91,13.9,259.3357758775296,3228242.143200013
2015-06-15 18:00:00,10744.71,7035.64,7460.28,7207.47,13.8,118.03206832078898,668715.3193000031
2015-06-15 18:30:00,10624.77,7850.79,8164.86,7461.78,13.8,163.21168193739445,1278626.5497999939
2015-06-15 19:00:00,10434.11,8626.43,8935.09,7828.14,13.800000000000002,179.8835315153015,1553188.0756999906
2015-06-15 19:30:00,10150.52,9130.8,9313.81,8048.36,13.9,171.5330492086969,1412332.174599995
2015-06-15 20:00:00,9874.48,9471.6,9716.52,8126.29,14.35,187.88492195468177,1694435.7071000093
2015-06-15 20:30:00,9631.59,9549.29,9736.63,8328.55,14.4,228.96550037614838,2516409.6174000003
2015-06-15 21:00:00,9431.31,9356.78,9563.75,8388.53,14.6,203.8552573620972,1994734.3658000107
2015-06-15 21:30:00,9186.18,9331.4,9484.45,8507.81,14.7,159.71937074000533,1224493.314699997
2015-06-15 22:00:00,8843.64,9298.18,9364.67,8562.66,14.75,162.22356437182643,1263191.2722000054
2015-06-15 22:30:00,8739.95,9320.77,9267.25,8596.79,14.566666666666668,178.0457643416427,1521614.1215999888
2015-06-15 23:00:00,8391.25,9180.3,9127.7,8655.35,14.6,257.023671785953,3170936.0571999983
2015-06-15 23:30:00,8267.57,9019.4,8960.89,8672.7,14.6,202.80732254305684,1974278.8837000078
2015-06-16 00:00:00,8160.44,8922.93,8861.3,8714.92,14.6,178.4185956886226,1527993.3738000086
2015-06-16 00:30:00,8014.94,8899.79,8755.66,8776.73,14.4,130.85415183357168,821894.8345000045
2015-06-16 01:00:00,7825.68,8913.01,8668.13,8882.38,13.9,119.9298755262838,690392.4020999963
2015-06-16 01:30:00,7635.11,8947.31,8614.48,8985.39,13.6,103.95431402383798,518711.9714000025
2015-06-16 02:00:00,7419.74,8952.29,8631.04,9048.32,13.4,94.86306172144508,431952.0230000016
2015-06-16 02:30:00,7095.1,8926.47,8560.03,9055.91,13.2,70.06262749021965,235621.0449999976
2015-06-16 03:00:00,6829.09,8932.92,8567.5,9179.45,12.8,56.89650712404631,155386.20109999934
2015-06-16 03:30:00,6525.34,8932.16,8588.26,9237.12,12.4,131.70187704306514,832578.4519999991
2015-06-16 04:00:00,6463.38,9254.41,8788.31,9325.31,12.3,69.9024818795202,234545.1346999992
2015-06-16 04:30:00,6401.15,9486.32,9041.13,9257.67,12.2,227.7348676227858,2489432.156696053
2015-06-16 05:00:00,6454.05,9939.66,9449.34,9220.0,11.9,342.13925007814714,5618844.789313771
2015-06-16 05:30:00,6785.41,10517.44,10034.18,9019.88,11.6,303.50352265247625,4421490.636598183
2015-06-16 06:00:00,7170.27,10744.71,10291.69,8866.92,11.2,264.0174696327299,3345850.7650209335
2015-06-16 06:30:00,7908.72,10624.77,10155.84,8615.27,10.8,206.19832770398375,2040852.0167001346
2015-06-16 07:00:00,8558.11,10434.11,9979.7,8469.09,10.8,331.55063150344967,5276439.420016142
2015-06-16 07:30:00,8973.81,10150.52,9798.94,8459.4,11.9,420.94220961230303,8505232.503997827
2015-06-16 08:00:00,9240.98,9874.48,9626.84,8390.56,12.1,479.0037929403664,11013342.415260354
2015-06-16 08:30:00,9384.39,9631.59,9465.24,8183.85,12.7,461.08357369626594,10204706.972760955
2015-06-16 09:00:00,9299.53,9431.31,9257.58,7890.83,13.3,364.13124697599045,6364395.121165908
2015-06-16 09:30:00,9295.35,9186.18,9088.43,7791.03,13.7,305.1473777943314,4469516.264388308
2015-06-16 10:00:00,9332.83,8843.64,8879.03,7566.35,14.1,238.36605384725323,2727282.030082158
2015-06-16 10:30:00,9343.24,8739.95,8909.69,7404.53,14.4,199.9389694024829,1918828.3913148958
2015-06-16 11:00:00,9317.33,8391.25,8616.6,7317.02,14.6,161.9146168993779,1258384.4719522712
2015-06-16 11:30:00,9287.03,8267.57,8545.47,7125.17,14.3,163.61073112494566,1284886.6242834844
2015-06-16 12:00:00,9310.25,8160.44,8409.99,7033.21,14.1,247.70456937300148,2945162.577036677
2015-06-16 12:30:00,9347.96,8014.94,8226.7,6847.75,13.9,354.43658405512576,6030014.021599978
2015-06-16 13:00:00,9321.02,7825.68,7973.72,6613.51,14.1,387.7868070189044,7218173.169500018
2015-06-16 13:30:00,9322.57,7635.11,7800.17,6303.17,14.2,470.6469664860273,10632411.218999986
2015-06-16 14:00:00,9282.67,7419.74,7496.53,6078.55,14.2,479.3758914702706,11030459.7755
2015-06-16 14:30:00,9266.58,7095.1,7101.86,5963.0,14.6,456.18288387626575,9988935.529999996
2015-06-16 15:00:00,9209.35,6829.09,6797.42,5893.89,14.5,423.2373906888229,8598234.666100001
2015-06-16 15:30:00,9230.2,6525.34,6566.6,5886.12,14.6,460.20343633730863,10165785.73520003
2015-06-16 16:00:00,9404.39,6463.38,6435.9,5942.98,14.6,517.3293619921125,12846224.101399975
2015-06-16 16:30:00,9483.13,6401.15,6367.73,6138.62,14.5,341.67315455222143,5603546.137999977
2015-06-16 17:00:00,9928.45,6454.05,6392.33,6305.35,14.4,344.8664046168222,5708776.177600019
2015-06-16 17:30:00,10473.53,6785.41,6540.84,6742.93,14.1,303.56220440929997,4423200.573400014
2015-06-16 18:00:00,10711.44,7170.27,6647.38,7173.16,13.6,182.0571824146194,1590951.2481000002
2015-06-16 18:30:00,10611.84,7908.72,7000.11,7535.72,13.2,161.95158505579172,1258959.1633000006
2015-06-16 19:00:00,10441.47,8558.11,7258.46,7887.67,13.05,144.76268513069937,1005899.2803000002
2015-06-16 19:30:00,10093.99,8973.81,7604.11,8118.11,13.2,157.23880684858514,1186754.0341999999
2015-06-16 20:00:00,9858.89,9240.98,8115.8,8211.69,13.2,144.17606728262308,997763.442100006
2015-06-16 20:30:00,9631.87,9384.39,8437.28,8377.92,13.3,161.48317211090404,1251687.1139999928
2015-06-16 21:00:00,9386.5,9299.53,8647.88,8441.42,13.4,183.57177813346837,1617532.6909000003
2015-06-16 21:30:00,9125.06,9295.35,8746.82,8512.88,13.3,160.46373513585584,1235933.2941000047
2015-06-16 22:00:00,8835.49,9332.83,8571.76,8493.19,13.5,133.4378503508284,854671.6755000036
2015-06-16 22:30:00,8764.7,9343.24,8413.56,8446.7,13.299999999999999,123.38746480430319,730774.3905999917
