DATETIME,TOTALDEMAND,TEMPERATURE,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMP_SQUARED,HOUR,DAYOFWEEK,IS_WEEKEND,IS_ABOVE_35_DEGREES,RMSE_48,TSE_48
2016-11-12 01:30:00,6413.2,21.0,6444.64,6161.95,6319.85,441.0,1,5,1,0,28.334345288300927,38536.08589999973
2016-11-12 02:00:00,6235.24,21.0,6220.01,5885.87,6096.71,441.0,2,5,1,0,107.49169100640584,554614.2544999983
2016-11-12 02:30:00,6111.67,20.6,6076.3,5774.78,5923.67,424.36000000000007,2,5,1,0,157.02330816235542,1183503.3267000015
2016-11-12 03:00:00,6007.39,19.3,6028.57,5621.78,5889.78,372.49,3,5,1,0,161.15726924084677,1246639.9406000052
2016-11-12 03:30:00,5943.67,18.4,5941.92,5632.9,5834.05,338.55999999999995,3,5,1,0,129.40484794982254,803789.5043000012
2016-11-12 04:00:00,5928.17,18.3,6053.08,5618.13,5907.11,334.89000000000004,4,5,1,0,95.61134484202182,438793.40460000065
2016-11-12 04:30:00,5986.89,18.3,6273.37,5679.15,6111.0,334.89000000000004,4,5,1,0,59.11638494738593,167747.85452388087
2016-11-12 05:00:00,6057.84,18.3,6517.76,5795.53,6357.48,334.89000000000004,5,5,1,0,69.31990249293128,230651.94631821604
2016-11-12 05:30:00,6177.71,18.7,7000.66,5935.8,6850.13,349.69,5,5,1,0,86.16799240977937,356396.2999647262
2016-11-12 06:00:00,6398.43,19.2,7448.15,6207.35,7401.58,368.64,6,5,1,0,83.94983082594277,338283.5565938118
2016-11-12 06:30:00,6766.79,19.1,7756.65,6471.33,7708.02,364.81000000000006,6,5,1,0,186.79730314401206,1674875.1581700451
2016-11-12 07:00:00,7009.56,19.5,8049.75,6730.16,7955.69,380.25,7,5,1,0,198.80788910370973,1897179.6849539015
2016-11-12 07:30:00,7238.26,20.7,8123.3,6938.72,8072.19,428.48999999999995,7,5,1,0,219.40276738068036,2310603.568046445
2016-11-12 08:00:00,7479.17,21.4,8190.2,7103.3,8137.44,457.9599999999999,8,5,1,0,266.6154101008531,3412021.2913558134
2016-11-12 08:30:00,7653.12,22.1,8294.46,7194.59,8288.16,488.4100000000001,8,5,1,0,276.42585692089517,3667740.2099736575
2016-11-12 09:00:00,7628.09,22.2,8293.81,7060.05,8367.02,492.84,9,5,1,0,236.08586647101845,2675353.744673834
2016-11-12 09:30:00,7677.53,23.7,8357.27,7073.6,8438.23,561.6899999999999,9,5,1,0,218.3596081956608,2288684.0875854
2016-11-12 10:00:00,7540.19,25.1,8352.86,6905.27,8493.9,630.0100000000001,10,5,1,0,214.2234545419834,2202801.0468432587
2016-11-12 10:30:00,7568.97,26.1,8312.8,6906.1,8516.24,681.21,10,5,1,0,145.07769352511275,1010281.7836111939
2016-11-12 11:00:00,7504.52,27.2,8313.97,6799.45,8528.39,739.8399999999999,11,5,1,0,153.82929372371638,1135845.6771617956
2016-11-12 11:30:00,7549.06,28.2,8306.09,6715.94,8548.38,795.24,11,5,1,0,117.15220144429662,658782.6385557626
2016-11-12 12:00:00,7574.17,29.1,8246.68,6649.9,8528.7,846.8100000000001,12,5,1,0,116.16206051935282,647693.9665968857
2016-11-12 12:30:00,7621.32,30.4,8305.06,6632.66,8555.65,924.16,12,5,1,0,127.42739516093091,779411.5698000018
2016-11-12 13:00:00,7740.66,31.6,8321.08,6609.51,8683.84,998.5600000000001,13,5,1,0,122.67831612765423,722398.5239
2016-11-12 13:30:00,7860.66,32.8,8350.41,6559.35,8701.28,1075.84,13,5,1,0,129.63467215602472,806647.1148000003
2016-11-12 14:00:00,8040.54,30.9,8359.3,6615.07,8560.56,954.81,14,5,1,0,185.53487683698896,1652313.1450999998
2016-11-12 14:30:00,8201.48,28.2,8311.42,6666.99,8541.47,795.24,14,5,1,0,232.56680165778855,2596191.2271999917
2016-11-12 15:00:00,8421.18,27.7,8424.83,6760.94,8576.8,767.29,15,5,1,0,299.60679203123914,4308683.031900008
2016-11-12 15:30:00,8599.48,29.5,8597.91,6863.96,8600.2,870.25,15,5,1,0,356.41294294972386,6097448.923299989
2016-11-12 16:00:00,8718.57,33.9,8639.06,7070.65,8595.22,1149.2099999999998,16,5,1,0,353.5675731295926,6000481.38089999
2016-11-12 16:30:00,8800.14,33.5,8655.72,7103.62,8574.13,1122.25,16,5,1,0,428.0648368432826,8795496.217999976
2016-11-12 17:00:00,8944.3,33.45,8612.95,7289.61,8520.08,1118.9025000000001,17,5,1,0,500.8511885031313,12040891.82519996
2016-11-12 17:30:00,8845.79,32.7,8451.32,7322.02,8368.44,1069.2900000000002,17,5,1,0,421.2478572794177,8517588.348600032
2016-11-12 18:00:00,8784.99,31.95,8313.48,7430.12,8243.25,1020.8025,18,5,1,0,440.4437927912405,9311555.261199996
2016-11-12 18:30:00,8598.1,31.0,8120.7,7358.55,8121.87,961.0,18,5,1,0,403.2646895108103,7805875.670700012
2016-11-12 19:00:00,8529.82,30.85,8064.4,7446.4,7910.27,951.7225000000001,19,5,1,0,335.1339750290171,5391109.498499993
2016-11-12 19:30:00,8509.35,28.6,8070.39,7517.55,7820.97,817.96,19,5,1,0,357.7636406000712,6143751.4817000115
2016-11-12 20:00:00,8276.3,25.1,7910.56,7390.77,7707.61,630.0100000000001,20,5,1,0,239.94102273614314,2763441.3307999857
2016-11-12 20:30:00,8051.47,22.4,7736.2,7240.1,7518.94,501.75999999999993,20,5,1,0,254.36516862655694,3105678.6725000036
2016-11-12 21:00:00,7840.03,21.3,7488.63,7112.45,7309.87,453.69000000000005,21,5,1,0,245.65457185853447,2896616.0963999936
2016-11-12 21:30:00,7680.49,20.2,7535.13,7037.85,7335.0,408.03999999999996,21,5,1,0,198.27710985827363,1887062.9900999956
2016-11-12 22:00:00,7448.39,20.6,7405.92,6939.5,7238.47,424.36000000000007,22,5,1,0,115.06161060673843,635480.3633000016
2016-11-12 22:30:00,7311.96,20.4,7477.61,6877.87,7266.23,416.15999999999997,22,5,1,0,98.59209488045514,466579.2563
2016-11-12 23:00:00,7096.9,19.4,7391.62,6708.74,7206.02,376.35999999999996,23,5,1,0,96.40176209705209,446078.3872999982
2016-11-12 23:30:00,6876.47,18.5,7239.97,6499.89,7046.67,342.25,23,5,1,0,102.8142712816013,507397.17020000174
2016-11-13 00:00:00,6758.81,17.6,7118.14,6397.57,6890.25,309.76000000000005,0,6,1,0,111.07524817100376,592210.1163000036
2016-11-13 00:30:00,6586.52,17.4,6964.67,6263.84,6720.05,302.75999999999993,0,6,1,0,89.79350637713212,387017.9418000032
2016-11-13 01:00:00,6356.89,16.6,6714.38,6083.07,6457.62,275.56000000000006,1,6,1,0,47.411218806839436,107895.53610000024
2016-11-13 01:30:00,6110.62,17.9,6413.2,5800.54,6143.47,320.40999999999997,1,6,1,0,43.0977185204353,89155.84040000026
2016-11-13 02:00:00,5951.68,16.7,6235.24,5598.82,5915.02,278.89,2,6,1,0,34.18907857415876,56106.86850000009
2016-11-13 02:30:00,5818.39,16.6,6111.67,5522.01,5754.76,275.56000000000006,2,6,1,0,34.12583814599526,55899.49579999994
2016-11-13 03:00:00,5710.88,15.3,6007.39,5496.65,5689.09,234.09000000000003,3,6,1,0,47.021158490974294,106127.48859999956
2016-11-13 03:30:00,5661.54,15.5,5943.67,5457.07,5612.42,240.25,3,6,1,0,53.769679963091946,138776.56719999993
2016-11-13 04:00:00,5662.28,14.7,5928.17,5474.71,5561.77,216.08999999999997,4,6,1,0,58.74647781995126,165655.1355000012
2016-11-13 04:30:00,5685.1,13.6,5986.89,5513.87,5695.45,184.95999999999998,4,6,1,0,98.31091856245105,463921.76201245835
2016-11-13 05:00:00,5666.51,14.2,6057.84,5548.8,5793.83,201.64,5,6,1,0,167.99729155755927,1354708.3185924275
2016-11-13 05:30:00,5751.03,14.8,6177.71,5605.79,5993.23,219.04000000000002,5,6,1,0,189.38206403372703,1721547.176528385
2016-11-13 06:00:00,5890.22,18.6,6398.43,5797.39,6198.08,345.96000000000004,6,6,1,0,173.28891375567076,1441394.2862697744
2016-11-13 06:30:00,6075.11,21.3,6766.79,6020.32,6520.27,453.69000000000005,6,6,1,0,120.97662249883669,702496.4731788499
2016-11-13 07:00:00,6355.5,22.6,7009.56,6215.49,6843.48,510.76000000000005,7,6,1,0,86.4500062269617,358732.97167880245
2016-11-13 07:30:00,6570.1,23.4,7238.26,6381.19,7146.65,547.56,7,6,1,0,127.98112728978158,786200.1092334373
2016-11-13 08:00:00,6795.12,24.7,7479.17,6502.82,7434.61,610.0899999999999,8,6,1,0,198.75003446096673,1896075.6575153025
2016-11-13 08:30:00,6986.74,25.5,7653.12,6644.35,7620.3,650.25,8,6,1,0,249.35641841005358,2984573.923309906
2016-11-13 09:00:00,7099.63,26.4,7628.09,6660.01,7642.4,696.9599999999999,9,6,1,0,265.7967648138033,3391100.168903245
2016-11-13 09:30:00,7173.8,27.3,7677.53,6629.16,7705.86,745.2900000000001,9,6,1,0,257.7716423291698,3189418.540275718
2016-11-13 10:00:00,7205.48,27.2,7540.19,6592.46,7661.9,739.8399999999999,10,6,1,0,265.1420135081952,3374413.7917046384
2016-11-13 10:30:00,7144.52,28.15,7568.97,6527.77,7571.88,792.4224999999999,10,6,1,0,224.3518818455112,2416020.8106058664
2016-11-13 11:00:00,7162.62,28.3,7504.52,6473.74,7564.72,800.89,11,6,1,0,237.91579223354918,2716988.3613176327
2016-11-13 11:30:00,7156.51,28.549999999999997,7549.06,6369.5,7502.21,815.1024999999998,11,6,1,0,234.0033650671246,2628363.5934114233
2016-11-13 12:00:00,7140.17,28.35,7574.17,6285.97,7433.08,803.7225000000001,12,6,1,0,223.44722701115566,2396575.836430797
2016-11-13 12:30:00,7116.2,28.6,7621.32,6306.07,7400.25,817.96,12,6,1,0,227.4294466330894,2482759.3533999966
2016-11-13 13:00:00,7241.21,28.05,7740.66,6281.35,7344.38,786.8025,13,6,1,0,356.01294176792226,6083770.3059
2016-11-13 13:30:00,7254.2,28.15,7860.66,6231.14,7278.01,792.4224999999999,13,6,1,0,340.07479726892416,5551241.651399994
2016-11-13 14:00:00,7381.05,26.8,8040.54,6255.65,7242.12,718.24,14,6,1,0,472.19676078278013,10702549.482900005
2016-11-13 14:30:00,7483.32,27.3,8201.48,6355.7,7248.85,745.2900000000001,14,6,1,0,499.5081702263901,11976403.781899985
2016-11-13 15:00:00,7550.81,26.6,8421.18,6456.11,7259.22,707.5600000000001,15,6,1,0,478.3995394650972,10985573.72930002
2016-11-13 15:30:00,7627.8,26.6,8599.48,6598.24,7323.62,707.5600000000001,15,6,1,0,446.5661724948127,9572224.628000006
2016-11-13 16:00:00,7756.65,25.9,8718.57,6822.57,7419.95,670.81,16,6,1,0,478.1330330632361,10973337.470699983
2016-11-13 16:30:00,7783.34,24.8,8800.14,6949.41,7378.49,615.0400000000001,16,6,1,0,415.50044271436514,8286749.659000004
2016-11-13 17:00:00,7892.55,24.4,8944.3,7147.76,7527.51,595.3599999999999,17,6,1,0,393.7806103551403,7443032.116400008
2016-11-13 17:30:00,7927.89,23.7,8845.79,7288.95,7514.97,561.6899999999999,17,6,1,0,297.65017505174336,4252590.082000007
2016-11-13 18:00:00,7895.15,22.5,8784.99,7420.45,7514.34,506.25,18,6,1,0,254.24430001394947,3102727.876299991
2016-11-13 18:30:00,7810.81,22.1,8598.1,7437.01,7512.8,488.4100000000001,18,6,1,0,254.137901385908,3100131.500200008
2016-11-13 19:00:00,7824.17,21.3,8529.82,7525.07,7516.37,453.69000000000005,19,6,1,0,257.4892745339115,3182434.872000002
2016-11-13 19:30:00,7862.22,20.7,8509.35,7571.4,7431.6,428.48999999999995,19,6,1,0,291.99624441078026,4092566.7240000064
2016-11-13 20:00:00,7651.34,21.05,8276.3,7466.4,7321.78,443.1025,20,6,1,0,228.14160988846388,2498332.5198000018
2016-11-13 20:30:00,7474.62,20.2,8051.47,7303.31,7145.34,408.03999999999996,20,6,1,0,207.04742299974004,2057694.4977999977
2016-11-13 21:00:00,7257.71,19.3,7840.03,7113.5,7011.94,372.49,21,6,1,0,199.47396970427835,1909913.5003000011
2016-11-13 21:30:00,7054.38,18.9,7680.49,6947.58,6947.31,357.2099999999999,21,6,1,0,70.69023121749812,239861.22190000064
2016-11-13 22:00:00,6897.9,18.5,7448.39,6801.34,6836.96,342.25,22,6,1,0,59.12719159081245,167809.18969999882
2016-11-13 22:30:00,6794.8,17.8,7311.96,6817.01,6821.66,316.84000000000003,22,6,1,0,48.97308019037953,115121.40400000049
2016-11-13 23:00:00,6635.99,17.5,7096.9,6628.72,6699.65,306.25,23,6,1,0,44.40369701199794,94641.03879999912
2016-11-13 23:30:00,6510.64,17.6,6876.47,6491.35,6528.22,309.76000000000005,23,6,1,0,63.620704815728324,194284.5159000018
2016-11-14 00:00:00,6454.44,17.4,6758.81,6445.25,6437.77,302.75999999999993,0,0,0,0,114.0111540139089,623930.0754999962
2016-11-14 00:30:00,6316.55,17.5,6586.52,6301.05,6284.91,306.25,0,0,0,0,102.03277675988912,499713.0016000017
2016-11-14 01:00:00,6149.63,17.2,6356.89,6170.6,6156.28,295.84,1,0,0,0,73.88267895792636,262015.2120000007
2016-11-14 01:30:00,5905.67,17.1,6110.62,5925.24,5933.26,292.41,1,0,0,0,61.613920843155796,182221.2116000001
2016-11-14 02:00:00,5767.11,16.8,5951.68,5807.0,5696.0,282.24,2,0,0,0,93.17527714385012,416718.34899999737
2016-11-14 02:30:00,5627.36,17.0,5818.39,5695.77,5587.6,289.0,2,0,0,0,55.94055919009002,150208.61579999834
2016-11-14 03:00:00,5622.24,16.9,5710.88,5630.9,5514.76,285.60999999999996,3,0,0,0,85.68449044070522,352407.9312999986
2016-11-14 03:30:00,5643.94,17.1,5661.54,5693.3,5470.86,292.41,3,0,0,0,64.38190121584338,198961.40179999755
2016-11-14 04:00:00,5768.09,17.3,5662.28,5783.38,5482.76,299.29,4,0,0,0,88.10549926082952,372603.7920000015
2016-11-14 04:30:00,6034.89,17.3,5685.1,6046.1,5558.81,299.29,4,0,0,0,123.99862199830064,738031.5963589174
2016-11-14 05:00:00,6264.82,17.2,5666.51,6279.24,5580.66,295.84,5,0,0,0,133.7817224462752,859082.3645132264
2016-11-14 05:30:00,6824.55,17.7,5751.03,6819.47,5646.13,313.28999999999996,5,0,0,0,287.5445305547228,3968729.138492925
2016-11-14 06:00:00,7254.71,17.9,5890.22,7248.38,5830.59,320.40999999999997,6,0,0,0,387.14998556394914,7194485.34346397
2016-11-14 06:30:00,7632.26,18.3,6075.11,7560.93,6071.47,334.89000000000004,6,0,0,0,475.40096402766915,10848291.676724985
2016-11-14 07:00:00,7927.27,18.8,6355.5,7786.8,6316.54,353.44000000000005,7,0,0,0,524.1308344361507,13186230.31712331
2016-11-14 07:30:00,8025.07,19.8,6570.1,7869.98,6584.75,392.04,7,0,0,0,495.90090981498014,11804050.193055604
2016-11-14 08:00:00,8005.49,19.5,6795.12,7876.91,6806.75,380.25,8,0,0,0,410.7474246836048,8098245.450442253
2016-11-14 08:30:00,8013.73,21.1,6986.74,7937.7,6971.28,445.21000000000004,8,0,0,0,349.97943175033504,5879308.927117797
2016-11-14 09:00:00,8084.04,21.7,7099.63,7998.55,7106.65,470.89,9,0,0,0,319.6938434823971,4905799.370906275
2016-11-14 09:30:00,8174.15,22.2,7173.8,8016.48,7169.53,492.84,9,0,0,0,318.201656859724,4860110.1325571295
2016-11-14 10:00:00,8161.39,21.8,7205.48,8066.12,7127.58,475.24,10,0,0,0,273.9841985138976,3603232.3696945366
2016-11-14 10:30:00,8158.22,22.0,7144.52,8052.59,7079.87,484.0,10,0,0,0,248.02946869521463,2952893.6323790615
2016-11-14 11:00:00,8112.57,22.1,7162.62,8069.88,7047.71,488.4100000000001,11,0,0,0,193.82383506825144,1803248.5939471077
2016-11-14 11:30:00,8111.89,21.9,7156.51,8079.6,7004.05,479.60999999999996,11,0,0,0,203.59096019449586,1989565.3955000064
2016-11-14 12:00:00,8200.33,20.8,7140.17,8187.56,6904.6,432.64000000000004,12,0,0,0,281.3410607252343,3799334.037599999
2016-11-14 12:30:00,8168.9,20.3,7116.2,8261.51,6862.73,412.09000000000003,12,0,0,0,245.93766399825083,2903296.059499993
2016-11-14 13:00:00,8092.03,20.6,7241.21,8357.27,6845.94,424.36000000000007,13,0,0,0,174.03113087773474,1453768.0566999956
2016-11-14 13:30:00,8067.42,19.7,7254.2,8484.22,6778.78,388.09,13,0,0,0,141.22614938754558,957351.6130000005
2016-11-14 14:00:00,8084.46,20.6,7381.05,8614.58,6773.24,424.36000000000007,14,0,0,0,144.47066450350167,1001845.0993000004
2016-11-14 14:30:00,8067.76,20.6,7483.32,8762.44,6790.93,424.36000000000007,14,0,0,0,123.16730722375169,728168.9073000017
2016-11-14 15:00:00,8110.39,20.2,7550.81,8962.66,6812.35,408.03999999999996,15,0,0,0,97.93425968900449,460373.7226000018
2016-11-14 15:30:00,8123.87,19.7,7627.8,9049.72,6896.8,388.09,15,0,0,0,78.06432223653786,292513.8435000009
2016-11-14 16:00:00,8226.53,17.200000000000003,7756.65,9150.03,6987.37,295.8400000000001,16,0,0,0,67.00155340238999,215481.99159999925
2016-11-14 16:30:00,8300.73,17.7,7783.34,9281.82,7017.37,313.28999999999996,16,0,0,0,57.6433191055131,159492.10740000053
2016-11-14 17:00:00,8401.4,16.833333333333332,7892.55,9359.15,7235.04,283.3611111111111,17,0,0,0,48.702279849099554,113851.77900000039
2016-11-14 17:30:00,8371.93,17.6,7927.89,9207.53,7290.53,309.76000000000005,17,0,0,0,45.38186890157786,98856.6732
2016-11-14 18:00:00,8336.21,17.7,7895.15,9231.81,7390.03,313.28999999999996,18,0,0,0,64.77725465650286,201412.45060000426
2016-11-14 18:30:00,8193.56,17.8,7810.81,9023.65,7404.8,316.84000000000003,18,0,0,0,105.4302334385957,533545.6379000057
2016-11-14 19:00:00,8225.81,17.7,7824.17,9032.12,7487.71,313.28999999999996,19,0,0,0,62.35571752721148,186635.30440000267
2016-11-14 19:30:00,8228.15,17.4,7862.22,8885.79,7508.03,302.75999999999993,19,0,0,0,58.27367133477495,162999.39700000183
2016-11-14 20:00:00,7994.16,17.3,7651.34,8604.22,7480.11,299.29,20,0,0,0,139.60503909840324,935499.2132000013
2016-11-14 20:30:00,7836.5,17.1,7474.62,8348.44,7335.59,292.41,20,0,0,0,88.32040938867603,374423.7462999999
2016-11-14 21:00:00,7588.17,17.3,7257.71,7992.9,7090.92,299.29,21,0,0,0,81.20612056160951,316532.8327999996
2016-11-14 21:30:00,7472.72,17.1,7054.38,7872.4,7032.39,292.41,21,0,0,0,138.00200972268462,914138.624999997
2016-11-14 22:00:00,7320.35,16.9,6897.9,7691.12,6887.24,285.60999999999996,22,0,0,0,123.68435705961328,734295.3686999956
2016-11-14 22:30:00,7340.68,16.8,6794.8,7565.87,6895.08,282.24,22,0,0,0,40.03319120325873,76927.50710000026
2016-11-14 23:00:00,7250.1,16.5,6635.99,7423.33,6736.52,272.25,23,0,0,0,47.93804517291053,110306.69640000048
2016-11-14 23:30:00,7189.21,15.9,6510.64,7295.25,6591.64,252.81,23,0,0,0,86.90766572920951,362541.23340000084
2016-11-15 00:00:00,7112.66,15.5,6454.44,7202.65,6541.25,240.25,0,1,0,0,99.28067165658834,473119.28469999856
2016-11-15 00:30:00,6940.68,15.3,6316.55,7019.33,6404.97,234.09000000000003,0,1,0,0,72.97465206323383,255614.39250000182
2016-11-15 01:00:00,6778.39,15.3,6149.63,6803.5,6263.86,234.09000000000003,1,1,0,0,85.32644860329091,349468.93590000225
2016-11-15 01:30:00,6470.26,15.3,5905.67,6479.0,6018.68,234.09000000000003,1,1,0,0,48.67064171123444,113703.90550000098
2016-11-15 02:00:00,6214.6,15.1,5767.11,6258.16,5853.49,228.01,2,1,0,0,36.54363695752442,64100.99530000053
2016-11-15 02:30:00,6057.98,15.2,5627.36,6089.22,5737.17,231.04,2,1,0,0,39.887295596467496,76367.82479999881
2016-11-15 03:00:00,5932.94,15.2,5622.24,6035.7,5673.44,231.04,3,1,0,0,26.167693902342037,32867.9138000001
2016-11-15 03:30:00,5967.91,15.3,5643.94,6060.97,5692.98,234.09000000000003,3,1,0,0,42.881910667552866,88265.19659999924
2016-11-15 04:00:00,6032.17,15.4,5768.09,6115.7,5747.68,237.16000000000003,4,1,0,0,41.88805338836685,84221.23280000023
2016-11-15 04:30:00,6278.45,15.3,6034.89,6359.12,5974.17,234.09000000000003,4,1,0,0,91.07126605950921,398110.8240807319
2016-11-15 05:00:00,6513.44,15.2,6264.82,6601.46,6217.8,231.04,5,1,0,0,126.20898663544618,764577.9987622192
2016-11-15 05:30:00,7024.59,15.3,6824.55,7089.47,6819.26,234.09000000000003,5,1,0,0,282.6206787889562,3833973.5077982564
2016-11-15 06:00:00,7522.18,15.5,7254.71,7609.65,7348.02,240.25,6,1,0,0,431.60981194580484,8941777.428858863
2016-11-15 06:30:00,7861.44,15.9,7632.26,7933.99,7677.23,252.81,6,1,0,0,508.515466806683,12412223.039117696
2016-11-15 07:00:00,8015.71,16.5,7927.27,8208.82,7919.78,272.25,7,1,0,0,508.3589454887791,12404583.238006247
2016-11-15 07:30:00,8068.9,17.0,8025.07,8415.83,7991.46,289.0,7,1,0,0,475.24970200903965,10841389.404464686
2016-11-15 08:00:00,8066.52,17.4,8005.49,8490.43,7947.47,302.75999999999993,8,1,0,0,413.1762878557607,8194302.952620787
2016-11-15 08:30:00,8084.18,17.5,8013.73,8641.67,8018.43,306.25,8,1,0,0,366.32898744877855,6441452.498171872
2016-11-15 09:00:00,8039.63,18.0,8084.04,8641.58,7968.38,324.0,9,1,0,0,304.7331050437783,4457388.734861877
2016-11-15 09:30:00,8024.63,18.8,8174.15,8719.47,8009.39,353.44000000000005,9,1,0,0,270.07760213469834,3501211.736391763
2016-11-15 10:00:00,8027.32,18.9,8161.39,8809.82,7972.46,357.2099999999999,10,1,0,0,272.78832139825454,3571846.4779813155
2016-11-15 10:30:00,7922.39,18.4,8158.22,8788.09,7893.86,338.55999999999995,10,1,0,0,182.47963381734064,1598343.2043893149
2016-11-15 11:00:00,7891.96,19.1,8112.57,8792.64,7865.29,364.81000000000006,11,1,0,0,160.60726863306883,1238145.3474131874
2016-11-15 11:30:00,7792.34,20.2,8111.89,8762.31,7794.74,408.03999999999996,11,1,0,0,119.68023488131891,687521.2138198878
2016-11-15 12:00:00,7756.24,20.9,8200.33,8823.82,7815.77,436.80999999999995,12,1,0,0,108.57438937916484,565843.1053948081
2016-11-15 12:30:00,7806.37,20.4,8168.9,8876.9,7827.23,416.15999999999997,12,1,0,0,163.6033259645617,1284770.3167999978
2016-11-15 13:00:00,7823.69,19.5,8092.03,8997.57,7846.28,380.25,13,1,0,0,180.7226409965001,1567712.3024999932
2016-11-15 13:30:00,7750.91,19.8,8067.42,9091.33,7846.39,392.04,13,1,0,0,97.08934935580376,452464.40439999895
2016-11-15 14:00:00,7704.19,19.6,8084.46,9069.35,7851.09,384.1600000000001,14,1,0,0,68.79379224961593,227164.12089999922
2016-11-15 14:30:00,7717.52,19.5,8067.76,9131.27,7850.17,380.25,14,1,0,0,62.9439611215142,190173.22760000115
2016-11-15 15:00:00,7869.63,19.6,8110.39,9205.08,7950.18,384.1600000000001,15,1,0,0,108.22626815496324,562220.4057000005
2016-11-15 15:30:00,7927.93,19.2,8123.87,9197.89,8028.33,368.64,15,1,0,0,83.22947752549403,332503.0046000024
2016-11-15 16:00:00,8048.61,19.4,8226.53,9303.84,8140.65,376.35999999999996,16,1,0,0,78.37884578549642,294875.6863999983
2016-11-15 16:30:00,8014.2,19.3,8300.73,9243.75,8185.73,372.49,16,1,0,0,86.14145689407256,356176.82860000135
2016-11-15 17:00:00,8129.13,18.7,8401.4,9292.69,8272.36,349.69,17,1,0,0,77.05815149937077,285022.01819999894
2016-11-15 17:30:00,8113.18,18.2,8371.93,9162.45,8195.79,331.23999999999995,17,1,0,0,96.60548850005006,447965.77959999867
2016-11-15 18:00:00,8153.32,17.9,8336.21,9033.67,8172.17,320.40999999999997,18,1,0,0,88.95362280658782,379811.8565000016
2016-11-15 18:30:00,7992.3,17.1,8193.56,8761.62,7990.4,292.41,18,1,0,0,142.50613959727,974783.9914999969
2016-11-15 19:00:00,8082.45,16.5,8225.81,8636.34,8048.83,272.25,19,1,0,0,74.19874845923418,264261.805100002
2016-11-15 19:30:00,8091.64,16.3,8228.15,8465.51,8121.21,265.69,19,1,0,0,73.99125929515795,262785.9096999983
2016-11-15 20:00:00,7976.65,15.9,7994.16,8200.93,7997.97,252.81,20,1,0,0,58.66499254240155,165195.9048000014
2016-11-15 20:30:00,7802.38,14.6,7836.5,8010.94,7843.18,213.16,20,1,0,0,87.83618278505722,370329.3602999992
2016-11-15 21:00:00,7609.84,14.7,7588.17,7731.95,7573.19,216.08999999999997,21,1,0,0,59.20063238682507,168226.31400000004
