DATETIME,TOTALDEMAND,TEMPERATURE,FORECASTDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago
2020-08-02 23:00:00,8411.88,7.2,8439.952782608696,8707.79,8411.12,8633.86
2020-08-03 00:00:00,8053.54,6.6,8449.314144144144,8306.05,7925.59,8214.72
2020-08-03 01:00:00,7610.41,6.5,8468.367757009346,7800.05,7526.9,7754.67
2020-08-03 02:00:00,7239.16,6.0,8507.111941747573,7352.01,7103.99,7303.58
2020-08-03 03:00:00,6837.22,5.6,8572.75111111111,6901.72,6607.91,6879.43
2020-08-03 04:00:00,6727.14,4.0,8663.655684210527,6712.37,6408.68,6645.28
2020-08-03 05:00:00,6888.25,4.9,8732.047802197802,6678.3,6559.99,6708.77
2020-08-03 06:00:00,7676.31,5.7,8769.489540229884,6997.27,7155.15,6929.56
2020-08-03 07:00:00,9348.75,5.5,8787.834578313254,7573.83,8590.62,7517.1
2020-08-03 08:00:00,10343.93,7.2,8735.737594936709,8337.95,9508.89,8286.24
2020-08-03 09:00:00,9856.86,10.1,8658.8812,8540.87,9657.55,8582.25
2020-08-03 10:00:00,9229.56,13.0,8661.720985915492,8083.02,9481.14,8322.38
2020-08-03 11:00:00,8490.13,14.7,8659.245074626866,7444.15,9438.53,7798.43
2020-08-03 12:00:00,7934.93,17.1,8575.765225225226,6897.35,9388.7,7355.72
2020-08-03 13:00:00,7555.34,19.7,8542.05870967742,6620.79,9382.84,7112.74
2020-08-03 14:00:00,7562.3,20.0,8567.163178807947,6517.02,9371.65,6990.98
2020-08-03 15:00:00,7677.49,20.3,8575.27476190476,6731.16,9464.79,7210.02
2020-08-03 16:00:00,8114.07,20.9,8575.144685314684,7441.48,9861.89,7678.46
2020-08-03 17:00:00,9144.39,17.9,8569.720935251798,8503.3,10577.12,8579.75
2020-08-03 18:00:00,10623.83,13.1,8526.157037037037,10003.07,11551.78,9843.64
2020-08-03 19:00:00,10810.04,12.4,8465.531908396946,10316.23,11291.56,10008.25
2020-08-03 20:00:00,10267.97,10.6,8401.851968503937,9980.14,10672.12,9675.37
2020-08-03 21:00:00,9767.13,9.5,8346.129105691058,9612.95,10008.3,9352.12
2020-08-03 22:00:00,9140.6,8.4,8320.837478991596,9003.14,9321.77,8802.54
2020-08-03 23:00:00,8642.72,8.7,8286.951130434783,8411.88,8793.73,8322.17
2020-08-04 00:00:00,8338.72,8.4,8277.102162162162,8053.54,8433.94,7967.08
2020-08-04 01:00:00,7971.04,7.4,8284.198411214953,7610.41,8011.26,7575.73
2020-08-04 02:00:00,7491.85,6.2,8310.181650485436,7239.16,7602.81,7248.42
2020-08-04 03:00:00,6925.7,7.0,8354.187373737373,6837.22,6988.41,6862.83
2020-08-04 04:00:00,6689.18,5.3,8423.636,6727.14,6694.9,6721.99
2020-08-04 05:00:00,6781.27,4.8,8499.772417582419,6888.25,6768.4,6972.26
2020-08-04 06:00:00,7628.65,4.6,8568.443218390805,7676.31,7393.81,7802.29
2020-08-04 07:00:00,9164.4,3.6,8582.465783132531,9348.75,8827.5,9389.29
2020-08-04 08:00:00,9907.17,7.0,8513.537341772151,10343.93,9710.1,10038.81
2020-08-04 09:00:00,9115.6,14.0,8381.226933333333,9856.86,9574.66,9437.94
2020-08-04 10:00:00,8290.32,17.6,8350.246056338028,9229.56,9245.33,8872.06
2020-08-04 11:00:00,7636.3,18.6,8361.943880597015,8490.13,8946.1,8330.3
2020-08-04 12:00:00,7287.82,19.6,8656.234144144144,7934.93,8498.78,7855.69
2020-08-04 13:00:00,7311.59,20.0,8828.701096774194,7555.34,8404.96,7678.5
2020-08-04 14:00:00,7294.82,20.3,8865.41940397351,7562.3,8386.91,7585.99
2020-08-04 15:00:00,7340.38,20.3,8880.554829931973,7677.49,8412.99,7717.65
2020-08-04 16:00:00,7812.8,20.9,8901.85944055944,8114.07,8774.6,8120.35
2020-08-04 17:00:00,8810.0,19.0,8922.934172661871,9144.39,9498.36,8850.45
2020-08-04 18:00:00,10400.8,17.2,8885.919851851851,10623.83,10666.65,10118.97
2020-08-04 19:00:00,10667.98,15.7,8840.17748091603,10810.04,10716.49,10375.86
2020-08-04 20:00:00,10215.84,14.0,8794.74653543307,10267.97,10189.56,9996.34
2020-08-04 21:00:00,9803.38,12.6,8754.579024390243,9767.13,9610.39,9714.05
2020-08-04 22:00:00,9267.41,11.3,8745.291428571429,9140.6,9026.91,9204.06
2020-08-04 23:00:00,8845.58,10.2,8746.362869565217,8642.72,8650.15,8798.72
2020-08-05 00:00:00,8523.57,9.2,8767.711801801803,8338.72,8358.9,8552.0
2020-08-05 01:00:00,8168.3,8.6,8807.239813084112,7971.04,8003.39,8148.14
2020-08-05 02:00:00,7716.35,8.3,8850.403203883496,7491.85,7580.54,7713.1
2020-08-05 03:00:00,7150.43,7.5,8915.90606060606,6925.7,7075.23,7184.81
2020-08-05 04:00:00,6851.87,6.9,8995.122736842106,6689.18,6754.81,6976.92
2020-08-05 05:00:00,6982.16,5.3,9093.478351648351,6781.27,6877.58,7133.88
2020-08-05 06:00:00,7892.7,5.0,9154.944137931034,7628.65,7568.94,8054.43
2020-08-05 07:00:00,9523.28,5.3,9156.266987951807,9164.4,9021.41,9780.92
2020-08-05 08:00:00,10456.54,8.0,9090.508860759493,9907.17,9723.19,10443.83
2020-08-05 09:00:00,9774.82,10.1,8996.958666666667,9115.6,9096.49,9634.64
2020-08-05 10:00:00,9090.29,11.8,8995.720563380282,8290.32,8393.9,8998.46
2020-08-05 11:00:00,8373.15,13.0,9001.988358208955,7636.3,7874.26,8389.82
2020-08-05 12:00:00,7892.48,14.5,9136.888468468469,7287.82,7357.79,7845.56
2020-08-05 13:00:00,7623.62,15.7,9192.765870967742,7311.59,7205.31,7588.45
2020-08-05 14:00:00,7468.85,16.9,9202.990927152317,7294.82,7311.22,7448.42
2020-08-05 15:00:00,7646.54,17.3,9224.571972789116,7340.38,7502.11,7589.8
2020-08-05 16:00:00,8203.47,16.6,9243.9220979021,7812.8,8037.89,7984.11
2020-08-05 17:00:00,9409.34,14.7,9254.032949640288,8810.0,8969.51,8698.2
2020-08-05 18:00:00,11194.74,12.8,9243.567925925925,10400.8,10362.33,10124.92
2020-08-05 19:00:00,11544.22,11.8,9191.522442748092,10667.98,10533.52,10594.11
2020-08-05 20:00:00,11134.14,10.4,9137.80244094488,10215.84,10056.01,10273.18
2020-08-05 21:00:00,10596.03,11.1,9087.530081300813,9803.38,9728.12,10014.68
2020-08-05 22:00:00,9803.28,10.9,9059.308487394957,9267.41,9093.71,9393.78
2020-08-05 23:00:00,9160.49,9.9,9054.25547826087,8845.58,8624.87,8941.17
2020-08-06 00:00:00,8799.39,9.6,9077.11063063063,8523.57,8347.24,8573.5
2020-08-06 01:00:00,8365.73,9.1,9107.29,8168.3,8032.97,8175.91
2020-08-06 02:00:00,7953.7,7.8,9154.231747572816,7716.35,7631.22,7765.7
2020-08-06 03:00:00,7394.86,7.4,9217.237070707071,7150.43,7135.62,7222.62
2020-08-06 04:00:00,7137.56,6.8,9309.603368421052,6851.87,6870.47,6986.87
2020-08-06 05:00:00,7382.44,5.7,9418.089780219781,6982.16,6927.46,7170.57
2020-08-06 06:00:00,8251.92,5.0,9479.04643678161,7892.7,7638.22,8083.08
2020-08-06 07:00:00,10008.55,4.5,9488.73,9523.28,9120.87,9728.28
2020-08-06 08:00:00,10918.13,6.9,9403.75,10456.54,9850.92,10385.12
2020-08-06 09:00:00,10196.67,9.6,9280.475333333334,9774.82,9294.24,9622.64
2020-08-06 10:00:00,9389.36,11.2,9268.047605633803,9090.29,8647.17,8854.82
2020-08-06 11:00:00,8659.73,13.0,9297.351641791045,8373.15,8081.81,8280.05
2020-08-06 12:00:00,8123.29,13.9,9340.005045045045,7892.48,7749.56,7804.11
2020-08-06 13:00:00,7807.25,14.9,9353.002451612903,7623.62,7545.2,7529.26
2020-08-06 14:00:00,7760.25,14.6,9363.467947019866,7468.85,7549.25,7434.95
2020-08-06 15:00:00,7926.66,14.1,9388.868367346939,7646.54,7648.32,7561.11
2020-08-06 16:00:00,8673.77,13.3,9415.362867132866,8203.47,8228.77,7875.9
2020-08-06 17:00:00,9825.26,11.9,9413.467913669065,9409.34,9282.73,8555.22
2020-08-06 18:00:00,11588.95,8.2,9371.443481481483,11194.74,10720.07,9861.62
2020-08-06 19:00:00,11899.86,7.2,9309.788931297711,11544.22,10837.44,10228.97
2020-08-06 20:00:00,11441.47,6.9,9248.132047244095,11134.14,10444.9,10007.22
2020-08-06 21:00:00,10907.31,6.8,9179.929756097561,10596.03,9998.08,9737.73
2020-08-06 22:00:00,10074.4,7.4,9135.431596638657,9803.28,9313.95,9131.95
2020-08-06 23:00:00,9338.35,7.7,9105.156869565219,9160.49,8878.04,8646.38
2020-08-07 00:00:00,8780.94,7.3,9110.643423423424,8799.39,8463.3,8293.16
2020-08-07 01:00:00,8353.33,8.4,9139.62523364486,8365.73,8135.2,7933.13
2020-08-07 02:00:00,7827.59,7.3,9152.147281553398,7953.7,7713.51,7580.7
2020-08-07 03:00:00,7233.83,7.9,9193.84696969697,7394.86,7202.38,7024.06
2020-08-07 04:00:00,6957.62,8.3,9257.741578947367,7137.56,6956.31,6778.46
2020-08-07 05:00:00,7050.16,8.8,9330.287252747254,7382.44,7128.87,6934.19
2020-08-07 06:00:00,7783.1,8.8,9351.406551724138,8251.92,7845.17,7751.86
2020-08-07 07:00:00,9222.45,8.7,9303.787710843373,10008.55,9280.69,9392.19
2020-08-07 08:00:00,10530.44,9.6,9337.487974683545,10918.13,10157.27,9908.09
2020-08-07 09:00:00,10824.73,10.9,9469.589733333332,10196.67,9431.02,9323.51
2020-08-07 10:00:00,10858.88,11.7,9558.141690140847,9389.36,8669.85,8800.87
2020-08-07 11:00:00,10859.18,12.6,9640.960597014926,8659.73,8063.62,8591.26
2020-08-07 12:00:00,10851.18,13.7,9015.53990990991,8123.29,7643.6,8127.65
2020-08-07 13:00:00,10933.16,13.2,8735.678967741935,7807.25,7565.51,7927.1
2020-08-07 14:00:00,10926.6,12.6,8722.968543046358,7760.25,7476.85,7894.9
2020-08-07 15:00:00,10780.29,12.0,8702.69469387755,7926.66,7600.72,7839.66
2020-08-07 16:00:00,10905.44,11.8,8673.376923076923,8673.77,8120.6,8148.25
2020-08-07 17:00:00,11402.04,11.8,8610.256043165467,9825.26,9084.4,8904.39
2020-08-07 18:00:00,11880.64,11.8,8475.438666666667,11588.95,10488.23,10248.67
2020-08-07 19:00:00,11476.1,12.0,8369.103664122138,11899.86,10642.15,10532.23
2020-08-07 20:00:00,10761.66,11.8,8297.6462992126,11441.47,10336.49,10218.4
2020-08-07 21:00:00,10168.41,11.6,8226.830731707316,10907.31,10065.18,9965.09
2020-08-07 22:00:00,9453.91,11.7,8166.550336134454,10074.4,9563.12,9322.94
2020-08-07 23:00:00,8923.3,11.3,8120.098608695652,9338.35,9255.29,8718.87
2020-08-08 00:00:00,8498.93,11.7,8087.100720720721,8780.94,8833.68,8400.93
2020-08-08 01:00:00,8006.63,11.5,8059.315327102804,8353.33,8366.86,8037.63
2020-08-08 02:00:00,7434.55,11.2,8055.605145631068,7827.59,7811.92,7584.53
2020-08-08 03:00:00,6771.5,11.0,8069.925555555556,7233.83,7196.0,7036.05
2020-08-08 04:00:00,6473.21,11.3,8120.409052631579,6957.62,6816.19,6778.86
2020-08-08 05:00:00,6431.2,11.1,8158.66989010989,7050.16,6768.5,6996.34
2020-08-08 06:00:00,6699.78,9.6,8196.335287356322,7783.1,7114.28,7726.92
2020-08-08 07:00:00,7362.33,10.8,8209.550963855421,9222.45,7937.26,9141.85
2020-08-08 08:00:00,8171.83,11.4,8246.079367088609,10530.44,8833.02,9651.2
2020-08-08 09:00:00,8458.8,13.0,8267.117866666666,10824.73,8926.2,9106.58
2020-08-08 10:00:00,8344.94,15.1,8280.493661971832,10858.88,8371.47,8731.1
2020-08-08 11:00:00,8293.07,16.0,8360.696417910449,10859.18,7634.97,8340.93
2020-08-08 12:00:00,8569.32,15.8,8364.483153153153,10851.18,6949.8,8021.36
2020-08-08 13:00:00,8635.68,14.4,8325.354645161291,10933.16,6689.38,7848.29
2020-08-08 14:00:00,8609.95,14.6,8360.575298013244,10926.6,6603.31,7875.76
2020-08-08 15:00:00,8538.79,14.3,8351.167142857143,10780.29,6810.97,7924.71
2020-08-08 16:00:00,8556.0,14.4,8310.301188811189,10905.44,7317.5,8396.48
2020-08-08 17:00:00,9274.19,13.3,8303.913741007194,11402.04,8301.66,9256.33
2020-08-08 18:00:00,10244.72,12.2,8261.470148148148,11880.64,9722.33,10491.53
2020-08-08 19:00:00,10240.87,12.6,8205.515419847328,11476.1,9995.92,10609.58
2020-08-08 20:00:00,9790.57,12.3,8163.969133858267,10761.66,9653.54,10290.57
2020-08-08 21:00:00,9401.19,12.1,8154.320487804878,10168.41,9400.32,9980.01
2020-08-08 22:00:00,8964.43,11.6,8130.243361344537,9453.91,8991.22,9564.07
2020-08-08 23:00:00,8610.58,11.1,8147.144782608696,8923.3,8707.79,9134.59
2020-08-09 00:00:00,8147.72,10.5,8169.788918918918,8498.93,8306.05,8787.85
2020-08-09 01:00:00,7618.01,10.7,8197.336448598131,8006.63,7800.05,8300.25
2020-08-09 02:00:00,7091.45,10.0,8216.738058252427,7434.55,7352.01,7808.98
2020-08-09 03:00:00,6624.44,9.9,8257.970000000001,6771.5,6901.72,7217.22
2020-08-09 04:00:00,6431.03,8.6,8336.796736842105,6473.21,6712.37,6880.37
2020-08-09 05:00:00,6406.82,7.1,8401.722307692307,6431.2,6678.3,6819.96
2020-08-09 06:00:00,6636.79,6.4,8428.243218390806,6699.78,6997.27,7180.24
2020-08-09 07:00:00,7174.89,5.5,8420.94108433735,7362.33,7573.83,7993.21
2020-08-09 08:00:00,7817.9,9.4,8414.91012658228,8171.83,8337.95,8777.01
2020-08-09 09:00:00,8267.12,11.3,8467.208933333333,8458.8,8540.87,8958.7
2020-08-09 10:00:00,8306.59,13.0,8492.345211267606,8344.94,8083.02,8616.82
2020-08-09 11:00:00,8243.4,13.6,8535.055820895523,8293.07,7444.15,8226.81
2020-08-09 12:00:00,8073.7,12.6,8794.383873873874,8569.32,6897.35,7961.29
2020-08-09 13:00:00,8362.21,11.6,8967.669096774192,8635.68,6620.79,7841.36
2020-08-09 14:00:00,8695.86,10.4,9045.70476821192,8609.95,6517.02,7837.0
2020-08-09 15:00:00,9133.8,10.2,9117.269319727891,8538.79,6731.16,7923.55
2020-08-09 16:00:00,9794.08,9.8,9151.146993006992,8556.0,7441.48,8461.21
2020-08-09 17:00:00,10701.13,10.0,9144.408633093526,9274.19,8503.3,9314.18
2020-08-09 18:00:00,11593.83,9.3,9046.89237037037,10244.72,10003.07,10508.28
2020-08-09 19:00:00,11567.24,9.9,8970.568473282443,10240.87,10316.23,10623.4
2020-08-09 20:00:00,10854.8,14.0,8898.003307086614,9790.57,9980.14,10228.41
2020-08-09 21:00:00,10187.97,12.1,8838.295365853659,9401.19,9612.95,9898.47
2020-08-09 22:00:00,9302.68,13.6,8815.887731092436,8964.43,9003.14,9444.22
2020-08-09 23:00:00,8601.24,13.8,8809.104086956522,8610.58,8411.88,8988.08
2020-08-10 00:00:00,8033.72,13.9,8815.294054054055,8147.72,8053.54,8494.48
2020-08-10 01:00:00,7516.86,14.4,8829.038130841122,7618.01,7610.41,7942.3
2020-08-10 02:00:00,7187.23,13.0,8878.58077669903,7091.45,7239.16,7460.98
2020-08-10 03:00:00,6709.8,13.5,8942.12686868687,6624.44,6837.22,6991.4
2020-08-10 04:00:00,6509.38,14.5,9008.664210526316,6431.03,6727.14,6725.43
2020-08-10 05:00:00,6689.86,14.2,9076.950659340659,6406.82,6888.25,6699.8
2020-08-10 06:00:00,7463.39,13.3,9140.201609195403,6636.79,7676.31,7013.34
2020-08-10 07:00:00,8999.72,14.0,9197.61795180723,7174.89,9348.75,7619.07
2020-08-10 08:00:00,10105.51,14.6,9225.933797468355,7817.9,10343.93,8503.13
2020-08-10 09:00:00,9917.29,15.3,9193.283733333334,8267.12,9856.86,8970.49
2020-08-10 10:00:00,9327.61,15.4,9104.145915492958,8306.59,9229.56,8823.41
2020-08-10 11:00:00,9044.23,13.6,9144.918208955225,8243.4,8490.13,8562.26
2020-08-10 12:00:00,8922.99,12.5,9001.218828828829,8073.7,7934.93,8161.5
2020-08-10 13:00:00,8621.55,14.2,8901.407161290323,8362.21,7555.34,7989.52
2020-08-10 14:00:00,8604.97,14.9,8904.237086092715,8695.86,7562.3,7953.05
2020-08-10 15:00:00,8662.36,14.9,8900.726462585035,9133.8,7677.49,8148.29
2020-08-10 16:00:00,9207.73,13.2,8904.355104895105,9794.08,8114.07,8560.97
2020-08-10 17:00:00,10273.7,12.4,8904.302086330936,10701.13,9144.39,9370.75
2020-08-10 18:00:00,11567.02,11.9,8845.096148148148,11593.83,10623.83,10782.09
2020-08-10 19:00:00,11619.87,11.3,8774.632061068703,11567.24,10810.04,11086.51
2020-08-10 20:00:00,10965.42,10.9,8714.713228346458,10854.8,10267.97,10732.84
2020-08-10 21:00:00,10382.85,11.0,8670.220894308943,10187.97,9767.13,10383.72
2020-08-10 22:00:00,9614.92,10.9,8641.735714285714,9302.68,9140.6,9629.99
2020-08-10 23:00:00,8996.23,10.7,8623.566608695652,8601.24,8642.72,8902.62
2020-08-11 00:00:00,8587.04,10.6,8629.416216216216,8033.72,8338.72,8405.23
2020-08-11 01:00:00,8188.52,10.9,8657.655794392524,7516.86,7971.04,8017.54
2020-08-11 02:00:00,7735.29,10.7,8686.16640776699,7187.23,7491.85,7620.32
2020-08-11 03:00:00,7150.06,10.9,8748.163636363635,6709.8,6925.7,7134.23
2020-08-11 04:00:00,6817.48,10.8,8807.677368421053,6509.38,6689.18,6990.79
2020-08-11 05:00:00,6915.87,10.8,8865.08021978022,6689.86,6781.27,7230.38
2020-08-11 06:00:00,7613.87,10.8,8891.447011494252,7463.39,7628.65,8134.42
2020-08-11 07:00:00,9229.39,10.6,8928.593373493975,8999.72,9164.4,9911.66
2020-08-11 08:00:00,10038.59,11.1,8896.228481012658,10105.51,9907.17,10682.41
2020-08-11 09:00:00,9773.21,12.2,8926.484666666667,9917.29,9115.6,10108.84
2020-08-11 10:00:00,9223.14,13.7,8909.233943661971,9327.61,8290.32,9422.74
2020-08-11 11:00:00,8640.71,15.3,8878.957462686567,9044.23,7636.3,8831.2
2020-08-11 12:00:00,8235.38,16.0,8767.342072072071,8922.99,7287.82,8360.05
2020-08-11 13:00:00,7864.67,17.2,8708.282322580646,8621.55,7311.59,8094.97
2020-08-11 14:00:00,7695.4,17.3,8692.584105960264,8604.97,7294.82,7921.79
2020-08-11 15:00:00,7868.94,16.8,8714.708095238097,8662.36,7340.38,7976.69
2020-08-11 16:00:00,8275.08,16.9,8713.820839160839,9207.73,7812.8,8355.74
2020-08-11 17:00:00,9232.17,14.5,8700.751223021582,10273.7,8810.0,9160.88
2020-08-11 18:00:00,10774.83,13.1,8666.367333333334,11567.02,10400.8,10666.59
2020-08-11 19:00:00,11064.42,10.4,8621.939618320612,11619.87,10667.98,11123.4
2020-08-11 20:00:00,10580.03,9.6,8580.54653543307,10965.42,10215.84,10756.84
2020-08-11 21:00:00,10163.08,8.6,8543.673089430895,10382.85,9803.38,10440.56
2020-08-11 22:00:00,9410.09,8.8,8509.025798319328,9614.92,9267.41,9779.92
2020-08-11 23:00:00,8855.6,8.6,8480.540347826087,8996.23,8845.58,9239.15
2020-08-12 00:00:00,8538.45,9.0,8480.392342342342,8587.04,8523.57,8851.4
2020-08-12 01:00:00,8096.25,8.9,8510.125607476635,8188.52,8168.3,8543.61
2020-08-12 02:00:00,7586.91,8.3,8537.796213592233,7735.29,7716.35,8131.55
2020-08-12 03:00:00,7068.04,8.7,8590.858282828283,7150.06,7150.43,7640.39
2020-08-12 04:00:00,6742.72,8.9,8629.329684210526,6817.48,6851.87,7285.64
2020-08-12 05:00:00,6835.68,8.7,8695.582527472528,6915.87,6982.16,7519.62
2020-08-12 06:00:00,7650.02,7.9,8717.554827586207,7613.87,7892.7,8469.87
2020-08-12 07:00:00,9149.8,7.7,8731.61891566265,9229.39,9523.28,10189.84
2020-08-12 08:00:00,10024.51,9.3,8716.729746835443,10038.59,10456.54,10714.32
2020-08-12 09:00:00,9792.06,11.5,8736.2436,9773.21,9774.82,9934.32
2020-08-12 10:00:00,9399.37,14.5,8747.872957746478,9223.14,9090.29,9188.38
2020-08-12 11:00:00,8915.08,15.6,8717.524925373134,8640.71,8373.15,8570.93
2020-08-12 12:00:00,8491.27,17.0,8500.202432432432,8235.38,7892.48,8160.29
2020-08-12 13:00:00,8534.59,17.5,8431.837161290323,7864.67,7623.62,7928.99
2020-08-12 14:00:00,8533.63,17.5,8444.25165562914,7695.4,7468.85,7878.79
2020-08-12 15:00:00,8453.75,17.6,8442.83850340136,7868.94,7646.54,7981.43
2020-08-12 16:00:00,8681.17,17.3,8430.874965034964,8275.08,8203.47,8382.14
2020-08-12 17:00:00,9392.02,16.6,8394.291151079136,9232.17,9409.34,9243.41
2020-08-12 18:00:00,10611.8,13.4,8331.492222222221,10774.83,11194.74,10784.81
2020-08-12 19:00:00,10811.63,12.1,8277.019923664124,11064.42,11544.22,11221.11
2020-08-12 20:00:00,10324.72,12.1,8219.02346456693,10580.03,11134.14,10931.99
2020-08-12 21:00:00,9813.38,12.8,8158.554715447154,10163.08,10596.03,10589.63
2020-08-12 22:00:00,9222.97,10.9,8132.303445378151,9410.09,9803.28,9869.01
2020-08-12 23:00:00,8735.65,9.7,8112.559391304348,8855.6,9160.49,9366.45
2020-08-13 00:00:00,8455.93,8.9,8104.056486486486,8538.45,8799.39,8882.91
2020-08-13 01:00:00,7966.15,8.6,8093.045794392524,8096.25,8365.73,8524.31
2020-08-13 02:00:00,7504.79,8.4,8095.919417475728,7586.91,7953.7,8123.65
2020-08-13 03:00:00,6949.94,9.6,8149.59696969697,7068.04,7394.86,7624.22
2020-08-13 04:00:00,6646.72,8.8,8203.616631578947,6742.72,7137.56,7358.54
2020-08-13 05:00:00,6686.48,8.5,8270.372747252748,6835.68,7382.44,7590.8
2020-08-13 06:00:00,7495.84,6.8,8323.088620689654,7650.02,8251.92,8435.66
2020-08-13 07:00:00,8989.1,6.7,8337.853855421687,9149.8,10008.55,10174.96
2020-08-13 08:00:00,9382.7,10.7,8195.124556962024,10024.51,10918.13,10718.63
2020-08-13 09:00:00,8659.22,14.2,8077.555600000001,9792.06,10196.67,9985.74
2020-08-13 10:00:00,7953.12,18.7,8080.189154929578,9399.37,9389.36,9227.61
2020-08-13 11:00:00,7405.06,19.2,8061.307910447761,8915.08,8659.73,8647.98
2020-08-13 12:00:00,6998.52,20.0,8168.363603603603,8491.27,8123.29,8249.95
2020-08-13 13:00:00,6887.21,20.6,8224.820838709677,8534.59,7807.25,8084.48
2020-08-13 14:00:00,6977.62,21.3,8262.455629139073,8533.63,7760.25,7969.19
2020-08-13 15:00:00,7263.36,21.8,8302.30231292517,8453.75,7926.66,7984.53
2020-08-13 16:00:00,7686.91,22.4,8314.809510489511,8681.17,8673.77,8330.44
2020-08-13 17:00:00,8374.97,19.0,8313.98107913669,9392.02,9825.26,9120.32
2020-08-13 18:00:00,9559.68,17.9,8266.35562962963,10611.8,11588.95,10535.02
2020-08-13 19:00:00,9890.78,16.3,8250.914809160306,10811.63,11899.86,10980.71
2020-08-13 20:00:00,9500.03,14.3,8246.687007874016,10324.72,11441.47,10673.94
2020-08-13 21:00:00,9131.38,13.2,8221.17243902439,9813.38,10907.31,10449.7
2020-08-13 22:00:00,8639.21,11.8,8217.184621848739,9222.97,10074.4,9753.83
2020-08-13 23:00:00,8353.52,11.0,8215.347826086956,8735.65,9338.35,9179.14
2020-08-14 00:00:00,8160.43,10.0,8213.026756756757,8455.93,8780.94,8785.3
2020-08-14 01:00:00,7849.09,9.7,8229.615981308412,7966.15,8353.33,8352.61
2020-08-14 02:00:00,7426.79,9.6,8248.154466019418,7504.79,7827.59,7933.48
2020-08-14 03:00:00,6906.66,8.6,8296.546161616161,6949.94,7233.83,7357.59
2020-08-14 04:00:00,6652.04,8.4,8349.963789473684,6646.72,6957.62,7113.18
2020-08-14 05:00:00,6782.04,8.0,8416.265494505495,6686.48,7050.16,7304.64
2020-08-14 06:00:00,7508.61,7.1,8464.377471264368,7495.84,7783.1,8265.77
2020-08-14 07:00:00,8833.75,8.7,8426.645180722891,8989.1,9222.45,10023.12
2020-08-14 08:00:00,9505.95,10.6,8346.273164556962,9382.7,10530.44,10485.26
2020-08-14 09:00:00,9113.86,13.0,8304.707333333334,8659.22,10824.73,9667.57
2020-08-14 10:00:00,8894.86,15.5,8411.796338028169,7953.12,10858.88,8868.54
2020-08-14 11:00:00,8881.59,16.2,8509.080149253732,7405.06,10859.18,8283.9
2020-08-14 12:00:00,8698.35,16.4,8185.720630630631,6998.52,10851.18,7661.35
2020-08-14 13:00:00,8487.81,17.6,8035.621677419355,6887.21,10933.16,7451.57
2020-08-14 14:00:00,8492.05,17.8,8057.310596026489,6977.62,10926.6,7412.57
2020-08-14 15:00:00,8674.32,17.7,8076.895918367347,7263.36,10780.29,7588.27
2020-08-14 16:00:00,9082.38,17.2,8070.131538461539,7686.91,10905.44,8075.0
2020-08-14 17:00:00,9712.43,16.1,8028.838273381295,8374.97,11402.04,8751.75
2020-08-14 18:00:00,10496.57,14.5,7933.726518518519,9559.68,11880.64,10169.11
2020-08-14 19:00:00,10377.12,13.8,7831.440076335878,9890.78,11476.1,10634.82
2020-08-14 20:00:00,9865.7,13.4,7764.98251968504,9500.03,10761.66,10407.8
2020-08-14 21:00:00,9428.5,13.5,7710.039024390244,9131.38,10168.41,10129.17
2020-08-14 22:00:00,8915.53,13.3,7673.456050420168,8639.21,9453.91,9528.19
2020-08-14 23:00:00,8677.89,13.3,7667.766,8353.52,8923.3,9015.32
2020-08-15 00:00:00,8378.45,13.1,7630.770990990991,8160.43,8498.93,8682.46
2020-08-15 01:00:00,7933.7,13.1,7613.76953271028,7849.09,8006.63,8309.45
2020-08-15 02:00:00,7428.81,13.1,7619.253786407767,7426.79,7434.55,7881.21
2020-08-15 03:00:00,6879.06,12.8,7654.182222222223,6906.66,6771.5,7350.89
2020-08-15 04:00:00,6543.36,12.9,7696.459157894737,6652.04,6473.21,7129.66
2020-08-15 05:00:00,6475.26,12.1,7765.503626373626,6782.04,6431.2,7255.68
