DATETIME,TOTALDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMPERATURE,RMSE_48,TSE_48
2015-10-13 20:30:00,-0.290374957038741,0.16688369047229978,-0.6083541443835423,-0.19111912286008004,0.23536736714589732,-0.6802323116315527,-0.5068884170234422
2015-10-13 21:00:00,-0.5037491984040119,0.16939554728043152,-0.5920864369754816,-0.1361065496859213,0.21785749451840675,-0.7705518247739471,-0.5313520595735886
2015-10-13 21:30:00,-0.518216303311948,0.2282647610189729,-0.5703185843350341,-0.13402774054928937,0.18283774926342616,-0.7923286062953584,-0.5367336987898595
2015-10-13 22:00:00,-0.6297996834244467,0.23895764990807403,-0.6098591206530526,-0.14423211386596874,0.1653278766359362,-0.9495159164494841,-0.5696240588606002
2015-10-13 22:30:00,-0.5746224564261148,0.25371772489826566,-0.6626574118401106,-0.1153488058982374,0.1478180040084456,-0.2754186455785133,-0.35481218629913813
2015-10-13 23:00:00,-0.6283140828666958,0.22506855932194073,-0.6621298943848181,-0.1473048062029616,0.007739022988522745,-0.028475386973091713,-0.22797277398443858
2015-10-13 23:30:00,-0.7099443334090547,0.1921966747152273,-0.6942619134998332,-0.15511172080732086,-0.20237944854136125,0.00421771202958451,-0.2092450834772254
2015-10-14 00:00:00,-0.7624692578409313,0.18592092101813326,-0.6906934130669727,-0.1736085699865512,-0.2724189390513227,-0.05125287526065109,-0.24075301222272166
2015-10-14 00:30:00,-0.8693547178650466,0.15766836441151194,-0.6493918993614344,-0.19787145910680518,-0.32494855693379354,-0.43548742391182055,-0.4232382127142666
2015-10-14 01:00:00,-1.0515080134773847,0.16554610728035454,-0.6405870124238334,-0.22683063602112855,-0.4737824742674617,-0.9008557581364177,-0.5605601622428881
2015-10-14 01:30:00,-1.3052579223572227,0.1763867524522873,-0.63172006460914,-0.214228803992129,-0.5117205316270238,-1.0983013418677983,-0.5911195038681629
2015-10-14 02:00:00,-1.5077273889478024,0.15386558429022337,-0.6201146805927076,-0.21529855613908191,-0.5175571558361876,-1.1197971113273175,-0.5934502159355117
2015-10-14 02:30:00,-1.620609697296659,0.15033498679520454,-0.60029398797106,-0.1991688180935348,-0.5420709775146741,-1.0085107219233191,-0.579268544604313
2015-10-14 03:00:00,-1.7138291877921483,0.18748402695755698,-0.5417938537010628,-0.17130215401014187,-0.5525769010911681,-1.1165995296356603,-0.5931158989621269
2015-10-14 03:30:00,-1.741993374282275,0.1747147734623554,-0.45009890779582906,-0.1533439743517177,-0.5350670284636778,-1.12968519322452,-0.5944566546559092
2015-10-14 04:00:00,-1.6894217817700508,0.20153642711945327,-0.39698255461366844,-0.09305092249472702,-0.5350670284636775,-1.0569645837885098,-0.5860876899078514
2015-10-14 04:30:00,-1.4881190171881755,0.1711686226744052,-0.41609730475838,-0.07256630691477554,-0.43876272901248115,-0.6756520222902791,-0.5055558016180033
2015-10-14 05:00:00,-1.3021467170006773,0.22655389879671756,-0.3282889212811094,-0.02009534345146362,-0.47670078637204355,-0.5760269739258801,-0.47437270813311794
2015-10-14 05:30:00,-0.9044957823672257,0.2021818887760317,-0.35367957762187374,0.08279053502250788,-0.500047283208697,0.22679913876402472,-0.06971517008520234
2015-10-14 06:00:00,-0.5633054469416808,0.21957047027132534,-0.3548742495059182,0.33740671978664566,-0.45919091374455295,0.9491574378017387,0.5276046089472161
2015-10-14 06:30:00,-0.2978962959881894,0.17724218356341567,-0.25463041778109297,0.45786384629141985,-0.3424584295612838,1.456029651237586,1.0786324503297446
2015-10-14 07:00:00,-0.09016889234504778,0.1732372106340421,-0.24019350624728203,0.3616089137496251,-0.16735970328638006,1.7777775695473048,1.484846167513756
2015-10-14 07:30:00,-0.05727567371297218,0.024454410469473,-0.3118350312417692,0.14845510829824066,0.30540685765585845,1.5348866369085996,1.1741365336330605
2015-10-14 08:00:00,-0.07499398821849841,-0.1106881517958355,-0.41073679649945316,-0.0343738792001555,0.48050558393076187,1.1308176719273308,0.7125839430781101
2015-10-14 08:30:00,-0.002207338902120181,-0.2908497204458762,-0.5614749093492504,-0.22481252204177046,0.6380944375781753,0.8604733064420603,0.4423753758447885
2015-10-14 09:00:00,0.0012538770570370782,-0.5041864629147571,-0.7190629915082118,-0.3478947140986422,0.7781734185980982,0.5381724460796518,0.16067067469841925
2015-10-14 09:30:00,0.026547976605750343,-0.5186510253392869,-0.7767873648145438,-0.44400549564191033,0.7606635459706076,0.275097931729378,-0.03666850696403866
2015-10-14 10:00:00,0.00025051332955123364,-0.6302147955233195,-0.8248302412943329,-0.589818024097869,0.8482129091080594,-0.05654722208092523,-0.2436921600240709
2015-10-14 10:30:00,0.022223401160152714,-0.5750472655020221,-0.797383818399856,-0.5657827418173923,0.86572278173555,-0.12278828479589189,-0.27946268144645897
2015-10-14 11:00:00,0.017408810870898402,-0.628729456048542,-0.8969061924284729,-0.6778866973023417,1.0233116353829628,-0.22941476233319594,-0.3331396778520484
2015-10-14 11:30:00,0.013286463773476389,-0.7103453606966272,-1.0574421662493618,-0.6636385091322867,1.075841253265434,-0.09376018072109127,-0.26401602133431584
2015-10-14 12:00:00,0.014686506183921227,-0.762861054273427,-1.1489276566944062,-0.7060568371721047,1.128370871147905,-0.05138048072297014,-0.24082399174804237
2015-10-14 12:30:00,-0.003957391915176936,-0.8697277299927199,-1.2604045071731043,-0.82329712034136,1.1809004890303756,0.0033242848712963695,-0.20976288232139453
2015-10-14 13:00:00,0.017509925044985504,-1.05184901355189,-1.3934087243935132,-0.9778269907607867,1.2159202342853568,0.13556865360667128,-0.12944162942799586
2015-10-14 13:30:00,0.029285837319510587,-1.3055543278195518,-1.5747118192117213,-1.1071531971222137,1.128370871147905,0.3326306611680726,0.003985047814815665
2015-10-14 14:00:00,0.025015707967652272,-1.5079882119447825,-1.7421210351706848,-1.2574571672164425,1.128370871147905,0.4171628039005507,0.06625897758048867
2015-10-14 14:30:00,0.0010983167892092453,-1.6208506820884367,-1.8374077543376888,-1.482492049704198,1.0408215080104533,0.43780637839456016,0.08192649359944382
2015-10-14 15:00:00,0.0567266685642396,-1.7140537899690742,-1.8877313680506542,-1.6688489432191418,0.935762272245511,0.5524603248727225,0.17222728905819884
2015-10-14 15:30:00,0.09068547503093331,-1.7422130268181182,-1.9484889667249172,-1.7907475797091716,0.8832326543630399,0.403499070230819,0.05598806860838191
2015-10-14 16:00:00,0.1455282474534351,-1.6896506733625298,-1.9806675314977527,-1.843013697016685,0.8307030364805688,0.355384852290947,0.020450248876703332
2015-10-14 16:30:00,0.16079648774068214,-1.4883832862070194,-1.9280942109901575,-1.8263832239236282,0.7956832912255882,-0.03141930691454505,-0.229636940311895
2015-10-14 17:00:00,0.24175782913138344,-1.3024436692336316,-1.9109343784738821,-1.7644362290309232,0.6731141828331559,0.39625349029401885,0.05057370014024153
2015-10-14 17:30:00,0.14853833863589333,-0.9048626187206895,-1.779233439672431,-1.5974638513703412,0.5855648196957042,0.007889436402181642,-0.20711353335242547
2015-10-14 18:00:00,0.1584008596161423,-0.5637322448957368,-1.7266989072130192,-1.4071162512646362,0.48050558393076187,0.21947764497299616,-0.0746384277250607
2015-10-14 18:30:00,0.18823731898541118,-0.29836973757733865,-1.5964331261943485,-1.0497052307624386,0.42797596604829136,0.4870164721261376,0.12000234709665494
2015-10-14 19:00:00,0.20867016016452306,-0.09067884044190261,-1.3817723099385342,-0.7618280998121876,0.41046609342080076,0.0663755979810477,-0.17239093841118755
2015-10-14 19:30:00,0.09627008864593102,-0.05779140254225996,-1.1784686341907793,-0.6013045826119605,0.39295622079331016,-0.45477403074093564,-0.43075057334569855
2015-10-14 20:00:00,-0.06673373799687062,-0.07550660318907675,-1.0203375193572524,-0.43865673490714574,0.41046609342080076,-0.6236733151915484,-0.4898104916687227
2015-10-14 20:30:00,-0.21490489310234254,-0.0027327455714707028,-0.8997377199458508,-0.3134881468189827,0.34042660291083965,-0.8900822943658234,-0.5584178518613708
2015-10-14 21:00:00,-0.44461296258947647,0.0007278621053662288,-0.8242329053523111,-0.2527322943877785,0.32291673028334905,-1.1024191676473416,-0.5915811336513825
2015-10-14 21:30:00,-0.4798162511987865,0.026017516408898135,-0.7294814612502358,-0.20951734240874015,0.28789698502836847,-1.0470665133080468,-0.5847754722893272
2015-10-14 22:00:00,-0.5804404104428549,-0.00027532528859304896,-0.7973760607902198,-0.16960268960647198,0.18283774926342616,-0.9841867174324973,-0.5754705723840998
2015-10-14 22:30:00,-0.5472982953822552,0.021693700974469276,-0.8764726486455299,-0.12317848118657418,0.1478180040084456,-1.0044326247136295,-0.5786492646440784
2015-10-14 23:00:00,-0.6390166292932119,0.01687995681275717,-0.8420831651262489,-0.14268438735548356,0.025248895616013338,-1.0290183144945821,-0.5822759966877304
2015-10-14 23:30:00,-0.7626092620819761,0.0127583341864133,-0.8171734805829569,-0.16271378925588095,-0.18486957591387065,-1.0495967483171411,-0.5851148596553372
2015-10-15 00:00:00,-0.8171486919822158,0.014158130550076881,-0.7975079401540429,-0.10561482005043088,-0.2549090664238324,-0.7935197236878913,-0.5370222653170347
2015-10-15 00:30:00,-0.934371131803453,-0.004482491026050888,-0.7948548376583077,-0.08343074006680953,-0.32494855693379354,-0.8034475278579297,-0.5394040613964426
2015-10-15 01:00:00,-1.112682088800458,0.016981053216798957,-0.8033339049911685,-0.0404130473489109,-0.2724189390513227,-0.9694331353650737,-0.5730448900643346
2015-10-15 01:30:00,-1.3497014908754732,0.028754895964508365,-0.7844053374777364,-0.02616485917885665,-0.28992881167881296,-0.846481602763478,-0.5492459694995198
2015-10-15 02:00:00,-1.548857523761332,0.024485517055332882,-0.8141945584824821,-0.03607334360382538,-0.3599683021887744,-0.6961148475241048,-0.5114405737991258
2015-10-15 02:30:00,-1.6932718983987756,0.0005723291760696466,-0.850026957394181,0.01930340051397659,-0.4650275379537164,-0.7594509214647419,-0.528531462629151
2015-10-15 03:00:00,-1.7453923661343016,0.05619090469232476,-0.7079385792892519,0.08111383130281621,-0.49421065899953354,-0.6680905298807545,-0.5033363831127771
2015-10-15 03:30:00,-1.7838001962608532,0.09014374315764645,-0.5961902124732709,0.13368342439669836,-0.49129234689495166,-0.8377602583450279,-0.5473147428218341
2015-10-15 04:00:00,-1.6983664971701187,0.1449768773809558,-0.5663311729817951,0.1799710687127296,-0.5263120921499326,-0.5149347484804034,-0.4531721030791131
2015-10-15 04:30:00,-1.5525909701891867,0.1602424343913606,-0.4870871905433882,0.20126748202121966,-0.5350670284636778,-0.6042963762204904,-0.4836481698820652
2015-10-15 05:00:00,-1.3084702418878558,0.24118954744347249,-0.3183591809461939,0.25382948822044377,-0.5175571558361876,-0.21756251436119675,-0.3274109046598093
2015-10-15 05:30:00,-0.8981022553595256,0.14798643956283436,-0.25510363196892855,0.31670967115623494,-0.5613318374049134,0.6233745502584944,0.23086460214060728
2015-10-15 06:00:00,-0.5580319538623367,0.157847227280202,-0.25179113265407826,0.544741377034392,-0.34245842956128414,1.1739006030270491,0.7585037140670429
2015-10-15 06:30:00,-0.30355868973710176,0.187678443119177,-0.14558945672830356,0.6278633949210392,-0.027280722266457814,1.4927563202943273,1.122784755996491
2015-10-15 07:00:00,-0.08942998107286841,0.2081076933822091,-0.22543853271836914,0.5028086102527651,0.18283774926342616,1.7426498806626776,1.438365374255229
2015-10-15 07:30:00,-0.07131498788438317,0.09572737531937225,-0.3466511832910662,0.24815449101533163,0.32291673028334905,1.4196202515806193,1.0354252491462521
2015-10-15 08:00:00,-0.07919411544983435,-0.06724780464345835,-0.4695006894970967,0.0372995146456978,0.4629957113032719,0.9663311749200518,0.5444941437758555
2015-10-15 08:30:00,0.006185137547160852,-0.21539291979791403,-0.6019463588236671,-0.12014372332287768,0.6731141828331559,0.7603903056493165,0.3501906060021687
2015-10-15 09:00:00,0.013029789331561454,-0.44506061984287665,-0.8366761112095018,-0.2791650353805753,0.8307030364805688,0.4316314049975911,0.07722106229900808
2015-10-15 09:30:00,0.02275230607076565,-0.48025772174256465,-0.9521248578221657,-0.4188473529518663,1.005801762755472,0.18644241748022786,-0.0965703824763661
2015-10-15 10:00:00,0.03052254144873747,-0.5808641970576935,-1.0161096221052768,-0.550737929708117,1.0933511258929238,-0.10794656578402952,-0.2716095613717406
2015-10-15 10:30:00,0.023895674039295555,-0.5477279064711768,-0.975289080197211,-0.5500323485048073,1.2684498521678274,-0.4317562199454933,-0.421766684282263
2015-10-15 11:00:00,0.06509581097334674,-0.6394301215841081,-1.0852764696256714,-0.6456575687898843,1.2509399795403373,-0.458698809910568,-0.4322600365287949
2015-10-15 11:30:00,0.022301181294066632,-0.7630010339097936,-1.2087776150411809,-0.682651267148345,1.338489342677789,-0.6191771187104999,-0.488394758822788
2015-10-15 12:00:00,0.06740588095058256,-0.8175308789209769,-1.2587986819783172,-0.7343559542510748,1.2684498521678274,-0.43486066426562797,-0.42299144040886605
2015-10-15 12:30:00,0.11574623417790554,-0.9347327177919901,-1.3320537897772273,-0.9017911324858704,1.3735090879327696,-0.6598696772107077,-0.500895966734298
2015-10-15 13:00:00,0.1513617574969576,-1.113012337997549,-1.4587045247052182,-1.0363674699514924,1.4435485784427307,-0.6135476721959587,-0.48661012913492546
2015-10-15 13:30:00,0.2149314609445714,-1.349990085719424,-1.615322905659598,-1.1894330697016853,1.338489342677789,-0.7553110466572076,-0.5274662172708166
2015-10-15 14:00:00,0.2980784240982454,-1.5491111184506492,-1.7962536352152465,-1.320390458414849,1.2859597247953178,-0.3401062787823843,-0.3837708869482157
2015-10-15 14:30:00,0.3513889278826491,-1.6935001133626062,-1.841883895098037,-1.5498636742782608,1.2509399795403373,-0.1474845871062706,-0.2923234050858466
2015-10-15 15:00:00,0.4323424912599589,-1.7456114213232368,-1.9068383605857298,-1.7086042712335665,1.3034695974228085,-0.11840932801072662,-0.27715536589207324
2015-10-15 15:30:00,0.48177176636207386,-1.7840125015664225,-1.9076529095975783,-1.8243044147869962,1.128370871147905,-0.29541475130785116,-0.363953014273793
2015-10-15 16:00:00,0.5602519214809298,-1.698593816797051,-1.8127463133027701,-1.8893999709632865,1.0933511258929238,-0.2195346000610208,-0.328368235087286
2015-10-15 16:30:00,0.5798836272807307,-1.5528439087537538,-1.6587189739670325,-1.8841877743323872,1.005801762755472,-0.11826918383169129,-0.27708138847425634
2015-10-15 17:00:00,0.6513791263741427,-1.3087660828095147,-1.4103513438399624,-1.8521938395543673,0.935762272245511,0.3255078091444384,-0.0011240829533291734
2015-10-15 17:30:00,0.5243563896797883,-0.8984702153266237,-0.9508215794032085,-1.6577872508059681,0.8131931638530787,-0.31519528141227027,-0.37282874047265313
2015-10-15 18:00:00,0.4973433491715836,-0.558459678592602,-0.6099754847976021,-1.437805240161267,0.7081339280881365,-0.3405467392756387,-0.38396199529977626
2015-10-15 18:30:00,0.5036279839918052,-0.30403113620371347,-0.32225350098379385,-1.0764414475416046,0.6556043102056653,-0.2151615280640381,-0.3262431458349454
2015-10-15 19:00:00,0.4975844675867155,-0.08994005902774667,-0.0895639999323989,-0.8115601943035136,0.5855648196957042,-0.8219499183756577,-0.5437316480574514
2015-10-15 19:30:00,0.4081684256396016,-0.07182824941122559,-0.07144222382117796,-0.6247556740036752,0.5855648196957042,-0.47214198956052106,-0.43738083513647197
2015-10-15 20:00:00,0.2234639416348965,-0.0797059922800689,-0.051233650717697754,-0.42600179461553106,0.5505450744407236,-0.8116079399321583,-0.5413305930062433
2015-10-15 20:30:00,0.018435508638558137,0.005658255964049356,0.015761066104433244,-0.2644312859523286,0.5505450744407236,-0.4326849066545398,-0.422133494729876
2015-10-15 21:00:00,-0.18769740225935316,0.012501704853074929,0.04390567386620943,-0.15871549577046049,0.4629957113032719,-0.373626706417989,-0.39808010342214006
2015-10-15 21:30:00,-0.23554774064302086,0.022222512934075955,0.09245279497238142,-0.10632798814839926,0.34042660291083965,-0.3819526482579151,-0.4015605317250385
2015-10-15 22:00:00,-0.42297452933470314,0.029991382752411807,0.03882443955420253,-0.02940446319835163,0.20034762189091676,-0.9335492926571345,-0.5667604675583854
2015-10-15 22:30:00,-0.4067651494271025,0.023365679964401167,0.061608539057050465,0.032876355059360186,0.09528838612597446,-0.5644494517179351,-0.47047635509743024
2015-10-15 23:00:00,-0.5105238480678894,0.06455857628845062,0.06668977336905878,0.10203848677300363,0.025248895616013338,-0.5162668967054539,-0.45365124567783416
2015-10-15 23:30:00,-0.679135622365864,0.021771467439117564,0.1041124822562708,0.08483899658050358,0.09528838612597446,-0.8169380870136793,-0.5425737265163653
2015-10-16 00:00:00,-0.7612792217920529,0.06686824028849736,0.18042408825202175,0.10325238991848112,0.007739022988522745,-0.7521417505787036,-0.526645811144276
2015-10-16 00:30:00,-0.8753437881763962,0.11520009806723419,0.24610776904555948,0.15010146443929606,-0.044790594893948404,-0.718549986760078,-0.5176888193134197
2015-10-16 01:00:00,-1.0227838100230804,0.15080936222955643,0.27349988867258085,0.16815068683363174,-0.09732021277641893,-0.6591513610488405,-0.5006813703945151
2015-10-16 01:30:00,-1.253697471585875,0.2143678937863746,0.3773432512688118,0.18173881516833276,-0.1673597032863807,-0.7664780288480711,-0.5303230203062574
2015-10-16 02:00:00,-1.499817149328786,0.2975002444950951,0.3702372808416381,0.25991417773715564,-0.20237944854136125,-1.0364673088274865,-0.5833243132605168
2015-10-16 02:30:00,-1.6252298372511285,0.35080137936483924,0.308091070042415,0.35490968576551507,-0.34245842956128414,-0.9920513011517172,-0.5767259577323579
2015-10-16 03:00:00,-1.7236061506250926,0.4317407157704861,0.3728593528988275,0.42567265225225887,-0.32494855693379354,-1.1404083790535802,-0.5955013061320574
