index,horizon,timestamp,y_actual,y_pred
20,288,2020-12-10 04:30:00,6181.060003313628,6736.012933857882
20,289,2020-12-10 05:00:00,6185.409956262822,6904.125080533937
20,290,2020-12-10 05:30:00,6609.510026260564,7202.695893922137
20,291,2020-12-10 06:00:00,7082.820009029106,7433.786655757382
20,292,2020-12-10 06:30:00,7309.459974133302,7675.27580764379
20,293,2020-12-10 07:00:00,7403.880025851,7838.087871618926
20,294,2020-12-10 07:30:00,7399.299978949861,7876.0340027865805
20,295,2020-12-10 08:00:00,7256.719995244985,7984.572508482369
20,296,2020-12-10 08:30:00,7182.829997629443,8052.743966080296
20,297,2020-12-10 09:00:00,7136.560004667679,8030.703991076202
20,298,2020-12-10 09:30:00,7086.2400221377075,7972.202942310739
20,299,2020-12-10 10:00:00,7069.040003771157,8028.7298195036265
20,300,2020-12-10 10:30:00,7079.2799974132495,8070.4822099717985
20,301,2020-12-10 11:00:00,7114.219983525904,8162.146640222195
20,302,2020-12-10 11:30:00,7115.099970706844,8238.975301228107
20,303,2020-12-10 12:00:00,7178.730030101662,8325.686434088935
20,304,2020-12-10 12:30:00,7201.759978825428,8374.38391007644
20,305,2020-12-10 13:00:00,7250.309999875786,8460.461794430585
20,306,2020-12-10 13:30:00,7396.200031819784,8544.542408751591
20,307,2020-12-10 14:00:00,7460.040017303134,8639.52994600557
20,308,2020-12-10 14:30:00,7611.719982832695,8616.420024416737
20,309,2020-12-10 15:00:00,7818.62999981877,8768.406633776554
20,310,2020-12-10 15:30:00,8024.040000196719,8891.679926961333
20,311,2020-12-10 16:00:00,8177.849999712285,8982.869808014819
20,312,2020-12-10 16:30:00,8336.580009816736,9066.122250349727
20,313,2020-12-10 17:00:00,8514.740008098095,9061.270291389828
20,314,2020-12-10 17:30:00,8551.260019899544,9100.298265283123
20,315,2020-12-10 18:00:00,8552.089991320112,9003.0613832182
20,316,2020-12-10 18:30:00,8483.240011264272,8937.525993728059
20,317,2020-12-10 19:00:00,8359.89000013064,8755.457456804499
20,318,2020-12-10 19:30:00,8343.739992148152,8661.133495047401
20,319,2020-12-10 20:00:00,8220.130007967353,8515.209050240754
20,320,2020-12-10 20:30:00,7985.0599995260645,8364.321887527442
20,321,2020-12-10 21:00:00,7705.850010353347,8258.135850864617
20,322,2020-12-10 21:30:00,7582.219983675228,8052.9382255781575
20,323,2020-12-10 22:00:00,7439.770016453192,7964.330768674607
20,324,2020-12-10 22:30:00,7370.060014720626,7830.005187851162
20,325,2020-12-10 23:00:00,7211.180004263342,7724.25630468675
20,326,2020-12-10 23:30:00,7121.759980088792,7649.94211304131
20,327,2020-12-11 00:00:00,7050.120007484445,7464.915832646103
20,328,2020-12-11 00:30:00,6893.610001059565,7364.718716718334
20,329,2020-12-11 01:00:00,6651.810061495089,7190.645215283125
20,330,2020-12-11 01:30:00,6395.93004663369,6906.994577125899
20,331,2020-12-11 02:00:00,6171.630026389031,6697.629441411923
20,332,2020-12-11 02:30:00,6049.9899992927885,6519.715321374251
20,333,2020-12-11 03:00:00,5993.730032596334,6432.904686460206
20,334,2020-12-11 03:30:00,6071.1100136549285,6445.29267608896
20,335,2020-12-11 04:00:00,6086.49004775602,6507.106005838162
20,0,2020-12-05 04:30:00,6138.709996339358,6556.618086688434
20,1,2020-12-05 05:00:00,6165.840028470211,6708.688587477495
20,2,2020-12-05 05:30:00,6329.30997014966,6891.175455569075
20,3,2020-12-05 06:00:00,6431.15004251926,7083.276666895479
20,4,2020-12-05 06:30:00,6612.7599409152,7167.93211565806
20,5,2020-12-05 07:00:00,6765.340020710833,7336.600826545864
20,6,2020-12-05 07:30:00,6913.860012069626,7477.987664878576
20,7,2020-12-05 08:00:00,7123.769988655146,7625.26178693401
20,8,2020-12-05 08:30:00,7118.55000110576,7746.071895916153
20,9,2020-12-05 09:00:00,7196.630026115498,7834.2436780397775
20,10,2020-12-05 09:30:00,7214.419998408421,7882.067954335267
20,11,2020-12-05 10:00:00,7189.889989055577,7910.491166068426
20,12,2020-12-05 10:30:00,7283.620032390286,8006.577009772174
20,13,2020-12-05 11:00:00,7256.769970505315,8100.135835734399
20,14,2020-12-05 11:30:00,7213.499984553679,8174.698630775273
20,15,2020-12-05 12:00:00,7205.539998957122,8315.217663732614
20,16,2020-12-05 12:30:00,7309.569999101328,8392.306552536604
20,17,2020-12-05 13:00:00,7548.639989619318,8463.74943295946
20,18,2020-12-05 13:30:00,7657.839992983136,8637.712416136934
20,19,2020-12-05 14:00:00,7770.20000272578,8743.491272334455
20,20,2020-12-05 14:30:00,7868.89000608738,8878.834156348048
20,21,2020-12-05 15:00:00,7875.499994277058,9047.126179112502
20,22,2020-12-05 15:30:00,7886.75999411958,9245.686885805659
20,23,2020-12-05 16:00:00,7856.589993467321,9355.280885032793
20,24,2020-12-05 16:30:00,7969.940001580742,9417.394891045715
20,25,2020-12-05 17:00:00,8013.769999014418,9409.161362236862
20,26,2020-12-05 17:30:00,8086.48000017729,9386.83690494235
20,27,2020-12-05 18:00:00,8138.0699956297885,9202.916873459368
20,28,2020-12-05 18:30:00,8065.060000043499,9146.544484014807
20,29,2020-12-05 19:00:00,8044.420000022866,8962.159105518826
20,30,2020-12-05 19:30:00,8037.209999472232,8896.042805478673
20,31,2020-12-05 20:00:00,8067.830000456432,8788.089085904669
20,32,2020-12-05 20:30:00,7880.600002734253,8648.572457204624
20,33,2020-12-05 21:00:00,7628.7199866933215,8533.659728845876
20,34,2020-12-05 21:30:00,7437.949997317234,8337.159241508542
20,35,2020-12-05 22:00:00,7242.549996783039,8139.991767800344
20,36,2020-12-05 22:30:00,7220.109974526254,7911.531747898248
20,37,2020-12-05 23:00:00,7075.90000797999,7787.136115034674
20,38,2020-12-05 23:30:00,6927.060010704598,7587.011429309292
20,39,2020-12-06 00:00:00,6796.539971893308,7446.778829377317
20,40,2020-12-06 00:30:00,6602.04004437447,7286.064707022974
20,41,2020-12-06 01:00:00,6395.330016919827,7118.10731941585
20,42,2020-12-06 01:30:00,6173.950027397787,6939.060245342533
20,43,2020-12-06 02:00:00,6003.8699703040975,6775.499627624353
20,44,2020-12-06 02:30:00,5893.599966090401,6764.858874309541
20,45,2020-12-06 03:00:00,5834.789916925407,6691.835960564574
20,46,2020-12-06 03:30:00,5797.580010969543,6749.162998076463
20,47,2020-12-06 04:00:00,5785.769893202251,6782.108307753669
20,48,2020-12-06 04:30:00,5803.77009002457,6801.74933865262
20,49,2020-12-06 05:00:00,5828.559906914486,6907.30864174875
20,50,2020-12-06 05:30:00,5858.460104485676,7072.30088180506
20,51,2020-12-06 06:00:00,5913.78994879776,7232.737299796351
20,52,2020-12-06 06:30:00,6007.100003298117,7373.46030907873
20,53,2020-12-06 07:00:00,6093.089949357947,7502.492680697748
20,54,2020-12-06 07:30:00,6193.460037724951,7657.464274756417
20,55,2020-12-06 08:00:00,6229.809941497004,7848.88770804309
20,56,2020-12-06 08:30:00,6183.350044936354,8014.722264489226
20,57,2020-12-06 09:00:00,6120.519973251203,8094.205135017585
20,58,2020-12-06 09:30:00,6090.700056804871,8143.816085655762
20,59,2020-12-06 10:00:00,5940.939978698341,8169.953030789941
20,60,2020-12-06 10:30:00,5943.0700094926015,8203.73964096029
20,61,2020-12-06 11:00:00,5936.520021621929,8300.938953954455
20,62,2020-12-06 11:30:00,5967.739998203545,8329.167728672846
20,63,2020-12-06 12:00:00,6017.649946809469,8407.067365530582
20,64,2020-12-06 12:30:00,6057.010008253165,8471.830808311457
20,65,2020-12-06 13:00:00,6160.060014054064,8578.319511031414
20,66,2020-12-06 13:30:00,6225.719975827894,8678.40390777027
20,67,2020-12-06 14:00:00,6432.149956643729,8746.744763250636
20,68,2020-12-06 14:30:00,6615.369971874012,8870.744347290785
20,69,2020-12-06 15:00:00,6941.240010897424,8972.989989919877
20,70,2020-12-06 15:30:00,7247.69998110535,9087.959267627288
20,71,2020-12-06 16:00:00,7638.30000737488,9278.352870302297
20,72,2020-12-06 16:30:00,7996.350000817465,9240.355517274606
20,73,2020-12-06 17:00:00,8318.400006770436,9292.616488298425
20,74,2020-12-06 17:30:00,8511.199996997078,9102.779249708072
20,75,2020-12-06 18:00:00,8600.68998172538,9049.48019681952
20,76,2020-12-06 18:30:00,8557.330014456567,8905.976678670622
20,77,2020-12-06 19:00:00,8460.589986274998,8760.144420099288
20,78,2020-12-06 19:30:00,8323.990006279875,8632.656310202034
20,79,2020-12-06 20:00:00,8291.580001264245,8633.561776095263
20,80,2020-12-06 20:30:00,8022.209999671025,8403.398342561482
20,81,2020-12-06 21:00:00,7760.110002735486,8262.55676452922
20,82,2020-12-06 21:30:00,7529.160000502598,8062.21001647525
20,83,2020-12-06 22:00:00,7370.760014883678,7981.031050832686
20,84,2020-12-06 22:30:00,7218.179996599731,7745.8113566962675
20,85,2020-12-06 23:00:00,6962.0599836840065,7578.341639954538
20,86,2020-12-06 23:30:00,6737.720039970647,7455.156722847363
20,87,2020-12-07 00:00:00,6626.309987591721,7326.488027863728
20,88,2020-12-07 00:30:00,6451.989982337758,7127.639788974585
20,89,2020-12-07 01:00:00,6284.270019259006,6961.017124285967
20,90,2020-12-07 01:30:00,6062.220004683933,6773.394366750252
20,91,2020-12-07 02:00:00,5929.109996549506,6605.359619188389
20,92,2020-12-07 02:30:00,5872.809955653469,6550.704071482335
20,93,2020-12-07 03:00:00,5818.779989495434,6477.236928652067
20,94,2020-12-07 03:30:00,5812.3800885455985,6462.202151057498
20,95,2020-12-07 04:00:00,5895.760048882109,6463.542413366385
20,96,2020-12-07 04:30:00,6092.700014440776,6608.842380248151
20,97,2020-12-07 05:00:00,6271.520043121199,6754.384166687247
20,98,2020-12-07 05:30:00,6600.019940580377,6994.124089848587
20,99,2020-12-07 06:00:00,6914.229995751257,7196.119706345233
20,100,2020-12-07 06:30:00,7127.579967593421,7393.945474609768
20,101,2020-12-07 07:00:00,7325.390025001945,7589.816183450483
20,102,2020-12-07 07:30:00,7331.749995655655,7728.036005041624
20,103,2020-12-07 08:00:00,7225.840031693759,7817.767845268419
20,104,2020-12-07 08:30:00,7271.840025565894,7819.485879211302
20,105,2020-12-07 09:00:00,7209.000011026123,7804.440174612639
20,106,2020-12-07 09:30:00,7129.91999249037,7763.534047063472
20,107,2020-12-07 10:00:00,7175.049985342704,7817.492694211467
20,108,2020-12-07 10:30:00,7105.800003164468,7861.893970517012
20,109,2020-12-07 11:00:00,7133.279971888511,7930.288152459005
20,110,2020-12-07 11:30:00,7162.809974705979,7992.998437543932
20,111,2020-12-07 12:00:00,7138.690028344514,8093.260038349741
20,112,2020-12-07 12:30:00,7198.800004937842,8195.978169139995
20,113,2020-12-07 13:00:00,7244.379984487486,8215.956423443822
20,114,2020-12-07 13:30:00,7410.400029945653,8397.5099649338
20,115,2020-12-07 14:00:00,7533.330014414302,8429.747743389797
20,116,2020-12-07 14:30:00,7764.839995503589,8556.105985423304
20,117,2020-12-07 15:00:00,8066.58999958556,8678.652140988128
20,118,2020-12-07 15:30:00,8281.439997567784,8848.711718460423
20,119,2020-12-07 16:00:00,8624.730016860143,8988.393957306718
20,120,2020-12-07 16:30:00,8927.849966456746,9061.930306009472
20,121,2020-12-07 17:00:00,9183.46001711644,9052.64696671422
20,122,2020-12-07 17:30:00,9237.169984661821,9088.188179844396
20,123,2020-12-07 18:00:00,9211.219999778637,8963.227425921701
20,124,2020-12-07 18:30:00,9017.130028242273,8857.950722615544
20,125,2020-12-07 19:00:00,8824.88998317112,8688.676390133862
20,126,2020-12-07 19:30:00,8713.080014792251,8563.066258890245
20,127,2020-12-07 20:00:00,8643.319997761339,8448.611864017248
20,128,2020-12-07 20:30:00,8377.220003221964,8330.624933552268
20,129,2020-12-07 21:00:00,8133.99999575748,8130.9608111753205
20,130,2020-12-07 21:30:00,7987.439999531041,7937.108302022749
20,131,2020-12-07 22:00:00,7793.040005191344,7826.993080232278
20,132,2020-12-07 22:30:00,7653.2400106027835,7644.8846133562965
20,133,2020-12-07 23:00:00,7474.650013270005,7556.759806388592
20,134,2020-12-07 23:30:00,7293.399993489895,7470.561947313349
20,135,2020-12-08 00:00:00,7197.659978800308,7332.392665668694
20,136,2020-12-08 00:30:00,6942.999982664441,7178.374452578899
20,137,2020-12-08 01:00:00,6679.149998655485,6985.115641587216
20,138,2020-12-08 01:30:00,6457.919975051397,6763.126825568517
20,139,2020-12-08 02:00:00,6282.049954011858,6577.856875223526
20,140,2020-12-08 02:30:00,6181.850037415974,6454.579480254706
20,141,2020-12-08 03:00:00,6112.639971760665,6389.233312723312
20,142,2020-12-08 03:30:00,6115.079948764148,6398.255329905473
20,143,2020-12-08 04:00:00,6150.219983516102,6464.00519043454
20,144,2020-12-08 04:30:00,6385.840028842054,6588.6080308426135
20,145,2020-12-08 05:00:00,6542.780035109465,6833.835080214425
20,146,2020-12-08 05:30:00,6907.530000456972,7072.353941693505
20,147,2020-12-08 06:00:00,7216.090031381375,7373.267393130214
20,148,2020-12-08 06:30:00,7360.699978726237,7587.847075510145
20,149,2020-12-08 07:00:00,7362.020019854684,7760.254726980085
20,150,2020-12-08 07:30:00,7293.619976142122,7921.106038640108
20,151,2020-12-08 08:00:00,7063.890030853956,7904.589311170484
20,152,2020-12-08 08:30:00,6972.630000539539,7881.039917171886
20,153,2020-12-08 09:00:00,6807.1999926870485,7869.419727303256
20,154,2020-12-08 09:30:00,6704.3399912529,7774.74955434617
20,155,2020-12-08 10:00:00,6621.719969346429,7834.867216011429
20,156,2020-12-08 10:30:00,6589.589979460107,7881.779266137768
20,157,2020-12-08 11:00:00,6483.700004983798,7925.424117331943
20,158,2020-12-08 11:30:00,6472.5999523944465,8139.259799234331
20,159,2020-12-08 12:00:00,6441.6699565524395,8239.260818838507
20,160,2020-12-08 12:30:00,6420.740001332647,8341.515508598395
20,161,2020-12-08 13:00:00,6376.2200051581485,8500.137826569386
20,162,2020-12-08 13:30:00,6326.829942201726,8640.775158915552
20,163,2020-12-08 14:00:00,6317.319999259787,8685.5576694421
20,164,2020-12-08 14:30:00,6386.679952844896,8944.244193932713
20,165,2020-12-08 15:00:00,6496.639972190997,9028.396546470574
20,166,2020-12-08 15:30:00,6711.0399728735265,9206.096436443224
20,167,2020-12-08 16:00:00,6960.3899935116315,9365.854530773639
20,168,2020-12-08 16:30:00,7262.390016650582,9437.126481283263
20,169,2020-12-08 17:00:00,7621.500008026213,9360.522677621379
20,170,2020-12-08 17:30:00,7841.679993283753,9357.180664566025
20,171,2020-12-08 18:00:00,7932.3400026017225,9191.73357304118
20,172,2020-12-08 18:30:00,7900.6399991323915,8997.204344246498
20,173,2020-12-08 19:00:00,7869.950006032873,8877.102383565927
20,174,2020-12-08 19:30:00,7915.659995679454,8728.087401260704
20,175,2020-12-08 20:00:00,7930.36999841704,8547.81583722636
20,176,2020-12-08 20:30:00,7833.64000282358,8319.389067003365
20,177,2020-12-08 21:00:00,7620.549990610029,8170.505921503094
20,178,2020-12-08 21:30:00,7581.750011852676,8130.9840625390425
20,179,2020-12-08 22:00:00,7404.160012233806,7933.121804355784
20,180,2020-12-08 22:30:00,7352.350018606794,7805.223705315054
20,181,2020-12-08 23:00:00,7269.750018121714,7672.109260146122
20,182,2020-12-08 23:30:00,7153.190015403188,7620.496427289984
20,183,2020-12-09 00:00:00,7043.019991047043,7511.646492085282
20,184,2020-12-09 00:30:00,6899.980003572634,7264.584503378792
20,185,2020-12-09 01:00:00,6692.400032878552,7051.044431548842
20,186,2020-12-09 01:30:00,6429.139961809248,6845.320922303262
20,187,2020-12-09 02:00:00,6201.880013421745,6661.67864758132
20,188,2020-12-09 02:30:00,6098.240053635529,6432.780252922928
20,189,2020-12-09 03:00:00,5988.209945979141,6422.894815492296
20,190,2020-12-09 03:30:00,5996.719997906312,6385.667387451291
20,191,2020-12-09 04:00:00,6087.9899845620785,6413.445454663021
20,192,2020-12-09 04:30:00,6333.970053117894,6556.970505987643
20,193,2020-12-09 05:00:00,6490.92000021324,6775.557135850428
20,194,2020-12-09 05:30:00,6805.950034068862,7009.804152797246
20,195,2020-12-09 06:00:00,7065.749974102053,7269.461823996201
20,196,2020-12-09 06:30:00,7191.3999758575565,7453.723637084162
20,197,2020-12-09 07:00:00,7259.01996986602,7682.169398392151
20,198,2020-12-09 07:30:00,7162.12999491437,7737.258751569548
20,199,2020-12-09 08:00:00,6999.019985854027,7887.972608272532
20,200,2020-12-09 08:30:00,6873.11003198081,7856.137155215023
20,201,2020-12-09 09:00:00,6708.559963252655,7946.256311703043
20,202,2020-12-09 09:30:00,6609.9099950525115,7899.591776560555
20,203,2020-12-09 10:00:00,6525.960024744147,7869.273768544146
20,204,2020-12-09 10:30:00,6487.720009125902,7964.47889606673
20,205,2020-12-09 11:00:00,6416.8800315730705,8052.362777468883
20,206,2020-12-09 11:30:00,6391.969946058334,8124.217757523579
20,207,2020-12-09 12:00:00,6392.220022087262,8254.242161646122
20,208,2020-12-09 12:30:00,6394.180036544797,8322.494070171986
20,209,2020-12-09 13:00:00,6455.149969657559,8389.859660493448
20,210,2020-12-09 13:30:00,6540.659969974,8463.499649924766
20,211,2020-12-09 14:00:00,6636.649950908221,8652.816337119104
20,212,2020-12-09 14:30:00,6777.299943619888,8714.080507389428
20,213,2020-12-09 15:00:00,7085.109968812849,8818.121848572322
20,214,2020-12-09 15:30:00,7331.529974167927,8920.766167186934
20,215,2020-12-09 16:00:00,7692.150005218651,9003.444403081736
20,216,2020-12-09 16:30:00,7957.739998747897,9090.316504368191
20,217,2020-12-09 17:00:00,8249.030002204488,9090.224107912441
20,218,2020-12-09 17:30:00,8395.559992350496,9017.758467077037
20,219,2020-12-09 18:00:00,8488.2400038425,8930.057140884646
20,220,2020-12-09 18:30:00,8389.000017617038,8822.687657449604
20,221,2020-12-09 19:00:00,8295.399992155239,8694.019414919174
20,222,2020-12-09 19:30:00,8272.060009556792,8520.422197990176
20,223,2020-12-09 20:00:00,8215.469992211194,8366.681797756317
20,224,2020-12-09 20:30:00,8070.289999888643,8246.197527574372
20,225,2020-12-09 21:00:00,7778.129991954471,8027.9312951475895
20,226,2020-12-09 21:30:00,7662.939998892441,7948.3287448855735
20,227,2020-12-09 22:00:00,7539.179991513704,7755.362467950937
20,228,2020-12-09 22:30:00,7481.379994357086,7644.512934266964
20,229,2020-12-09 23:00:00,7327.7999899293945,7560.527661001635
20,230,2020-12-09 23:30:00,7195.180010971306,7475.400700071961
20,231,2020-12-10 00:00:00,7144.909968770999,7349.649031135525
20,232,2020-12-10 00:30:00,6945.700025468937,7179.258498847838
20,233,2020-12-10 01:00:00,6716.750058072567,7001.884217836299
20,234,2020-12-10 01:30:00,6394.699997843139,6800.967054254492
20,235,2020-12-10 02:00:00,6172.139958898059,6552.999462786751
20,236,2020-12-10 02:30:00,6097.05997852116,6471.177140337993
20,237,2020-12-10 03:00:00,6076.170051727154,6370.204758563714
20,238,2020-12-10 03:30:00,6082.750004456691,6401.173491770996
20,239,2020-12-10 04:00:00,6165.6299975032025,6403.21922910556
20,240,2020-12-10 04:30:00,6181.060003313628,6540.806565248859
20,241,2020-12-10 05:00:00,6185.409956262822,6799.498597294993
20,242,2020-12-10 05:30:00,6609.510026260564,6969.534047442266
20,243,2020-12-10 06:00:00,7082.820009029106,7241.420397167467
20,244,2020-12-10 06:30:00,7309.459974133302,7463.196308312769
20,245,2020-12-10 07:00:00,7403.880025851,7558.142393914715
20,246,2020-12-10 07:30:00,7399.299978949861,7721.342001690649
20,247,2020-12-10 08:00:00,7256.719995244985,7753.37611669702
20,248,2020-12-10 08:30:00,7182.829997629443,7855.702128364023
20,249,2020-12-10 09:00:00,7136.560004667679,7806.4534734922045
20,250,2020-12-10 09:30:00,7086.2400221377075,7780.14527391363
