batch_number,horizon,timestamp,y_actual,y_pred,origins
20,240,2020-12-10 05:00:00,6185.410048696533,7223.534983282988,643
20,241,2020-12-10 05:30:00,6609.510061748205,7515.747990457326,643
20,242,2020-12-10 06:00:00,7082.819996280608,7791.0132467560115,643
20,243,2020-12-10 06:30:00,7309.460003053096,8089.826940607479,643
20,244,2020-12-10 07:00:00,7403.880000947763,8156.147727681462,643
20,245,2020-12-10 07:30:00,7399.299966154835,8208.33418326249,643
20,246,2020-12-10 08:00:00,7256.719970410706,8038.769976944232,643
20,247,2020-12-10 08:30:00,7182.829974205951,8362.154580356144,643
20,248,2020-12-10 09:00:00,7136.559981080113,8223.97740857431,643
20,249,2020-12-10 09:30:00,7086.240009426846,8171.946047711621,643
20,250,2020-12-10 10:00:00,7069.040007532585,8178.11706030462,643
20,251,2020-12-10 10:30:00,7079.279969903061,8346.455651434431,643
20,252,2020-12-10 11:00:00,7114.219999506418,8274.368890460557,643
20,253,2020-12-10 11:30:00,7115.099987946949,8436.538372204051,643
20,254,2020-12-10 12:00:00,7178.729980059451,8669.941990580552,643
20,255,2020-12-10 12:30:00,7201.760002008112,8608.753519395777,643
20,256,2020-12-10 13:00:00,7250.309987526522,8705.171957679071,643
20,257,2020-12-10 13:30:00,7396.199992903944,9013.24840659723,643
20,258,2020-12-10 14:00:00,7460.039987690278,9011.632577599974,643
20,259,2020-12-10 14:30:00,7611.720005591922,9291.772328601428,643
20,260,2020-12-10 15:00:00,7818.630007502958,9499.603505579644,643
20,261,2020-12-10 15:30:00,8024.040000192799,9941.49451858458,643
20,262,2020-12-10 16:00:00,8177.850000128536,9871.093378510666,643
20,263,2020-12-10 16:30:00,8336.580007130118,9974.67600018538,643
20,264,2020-12-10 17:00:00,8514.740000097914,10233.662386785272,643
20,265,2020-12-10 17:30:00,8551.259989268821,9908.289391107894,643
20,266,2020-12-10 18:00:00,8552.089986803461,9973.314847628908,643
20,267,2020-12-10 18:30:00,8483.23998435773,9703.837425126609,643
20,268,2020-12-10 19:00:00,8359.88998052436,9657.299490441932,643
20,269,2020-12-10 19:30:00,8343.739994811554,9622.393714576903,643
20,270,2020-12-10 20:00:00,8220.129997780874,9393.226356756144,643
20,271,2020-12-10 20:30:00,7985.060001762989,9150.658671977735,643
20,272,2020-12-10 21:00:00,7705.849990288678,8797.210562743798,643
20,273,2020-12-10 21:30:00,7582.219988262314,8560.959407655499,643
20,274,2020-12-10 22:00:00,7439.770014415914,8535.866201524232,643
20,275,2020-12-10 22:30:00,7370.059972522994,8394.637907072523,643
20,276,2020-12-10 23:00:00,7211.180021371613,8266.232317640553,643
20,277,2020-12-10 23:30:00,7121.760012551661,8154.747149682693,643
20,278,2020-12-11 00:00:00,7050.120014907103,7968.348833936001,643
20,279,2020-12-11 00:30:00,6893.610012992877,7614.95977052884,643
20,280,2020-12-11 01:00:00,6651.809959985045,7408.4595256758175,643
20,281,2020-12-11 01:30:00,6395.930059110679,7292.073565532215,643
20,282,2020-12-11 02:00:00,6171.63003689592,6849.008341426284,643
20,283,2020-12-11 02:30:00,6049.989990020542,6616.882872989236,643
20,284,2020-12-11 03:00:00,5993.730013564081,6549.8654032722825,643
20,285,2020-12-11 03:30:00,6071.11003007048,6493.713402650479,643
20,286,2020-12-11 04:00:00,6086.489975265654,6770.589236477439,643
20,287,2020-12-11 04:30:00,6288.819943351156,6749.129814842102,643
20,288,2020-12-11 05:00:00,6503.459969385691,6888.178463271295,643
20,289,2020-12-11 05:30:00,6839.280048758366,7351.304497243281,643
20,290,2020-12-11 06:00:00,7165.520017182909,7577.034941131437,643
20,291,2020-12-11 06:30:00,7304.409983127778,7835.539145028667,643
20,292,2020-12-11 07:00:00,7463.070014768623,7881.882299699074,643
20,293,2020-12-11 07:30:00,7544.770014177276,8245.874873802808,643
20,294,2020-12-11 08:00:00,7543.549992956944,8177.721507029945,643
20,295,2020-12-11 08:30:00,7452.5300106333025,8292.11183290501,643
20,296,2020-12-11 09:00:00,7353.600025480957,8261.16600157211,643
20,297,2020-12-11 09:30:00,7194.589992866332,8209.965681717315,643
20,298,2020-12-11 10:00:00,7221.289974043123,7917.038050350796,643
20,299,2020-12-11 10:30:00,7109.710002772486,8075.305326782265,643
20,300,2020-12-11 11:00:00,7144.110029282454,8182.575549898684,643
20,301,2020-12-11 11:30:00,7044.95996727221,8480.047150375418,643
20,302,2020-12-11 12:00:00,7046.319999060226,8556.28315589708,643
20,303,2020-12-11 12:30:00,7018.689980078904,8570.52862234195,643
20,304,2020-12-11 13:00:00,7039.510015758862,8759.725265204448,643
20,305,2020-12-11 13:30:00,7034.209979864264,8988.014914823716,643
20,306,2020-12-11 14:00:00,6993.409988647081,9175.303876654476,643
20,307,2020-12-11 14:30:00,6936.210000564778,9130.444203313404,643
20,308,2020-12-11 15:00:00,7127.579967688861,9594.65121750044,643
20,309,2020-12-11 15:30:00,7315.140004309096,9878.494854725626,643
20,310,2020-12-11 16:00:00,7420.449979456357,9888.562744715831,643
20,311,2020-12-11 16:30:00,7545.31998238816,10125.631889416096,643
20,312,2020-12-11 17:00:00,7621.560008976557,10229.403233025563,643
20,313,2020-12-11 17:30:00,7655.3699914636545,9647.815904328814,643
20,314,2020-12-11 18:00:00,7736.619997574927,9696.91451449921,643
20,315,2020-12-11 18:30:00,7736.469991856024,9627.453661315652,643
20,316,2020-12-11 19:00:00,7722.420006402448,9413.504769326271,643
20,317,2020-12-11 19:30:00,7741.040003432759,9208.605306374242,643
20,318,2020-12-11 20:00:00,7731.900005393162,9095.514049600182,643
20,319,2020-12-11 20:30:00,7595.180005669239,9035.433158230016,643
20,320,2020-12-11 21:00:00,7470.280015350666,8714.77965047746,643
20,321,2020-12-11 21:30:00,7457.629997991903,8562.392139179541,643
20,322,2020-12-11 22:00:00,7376.790030230905,8439.82342887149,643
20,323,2020-12-11 22:30:00,7403.640008432233,8240.1746016174,643
20,324,2020-12-11 23:00:00,7282.869985400409,8117.678182270078,643
20,325,2020-12-11 23:30:00,7176.409990887902,7806.665890213583,643
20,326,2020-12-12 00:00:00,7057.859970371556,7520.794708010572,643
20,327,2020-12-12 00:30:00,6897.870027121974,7357.7370495598,643
20,328,2020-12-12 01:00:00,6644.619988129577,7194.101725454097,643
20,329,2020-12-12 01:30:00,6363.270054110533,6891.939482823846,643
20,330,2020-12-12 02:00:00,6167.300053170866,6537.148438994508,643
20,331,2020-12-12 02:30:00,6014.230020015561,6459.2554017572365,643
20,332,2020-12-12 03:00:00,5927.690024361349,6509.8813824565095,643
20,333,2020-12-12 03:30:00,5920.64002771461,6272.267301878756,643
20,334,2020-12-12 04:00:00,5930.529956653378,6413.368623846718,643
20,335,2020-12-12 04:30:00,5975.480042339187,6414.001129952421,643
20,0,2020-12-06 05:00:00,5828.560049279626,5800.048027490658,644
20,1,2020-12-06 05:30:00,5858.459960708815,5907.30684514461,644
20,2,2020-12-06 06:00:00,5913.789996711985,5985.77834317974,644
20,3,2020-12-06 06:30:00,6007.100039919471,6173.509405461372,644
20,4,2020-12-06 07:00:00,6093.089993858419,6286.154936046826,644
20,5,2020-12-06 07:30:00,6193.459942557454,6563.607972969752,644
20,6,2020-12-06 08:00:00,6229.809970835798,6632.770389358348,644
20,7,2020-12-06 08:30:00,6183.35000367085,6787.55192624505,644
20,8,2020-12-06 09:00:00,6120.519998770571,6743.740991285488,644
20,9,2020-12-06 09:30:00,6090.699972073029,6894.185212547277,644
20,10,2020-12-06 10:00:00,5940.940008564973,6762.3987152360105,644
20,11,2020-12-06 10:30:00,5943.070006869237,6876.330269800879,644
20,12,2020-12-06 11:00:00,5936.520022391309,6821.015742006538,644
20,13,2020-12-06 11:30:00,5967.739961936083,6901.5431780178615,644
20,14,2020-12-06 12:00:00,6017.6500451018,6849.498637018048,644
20,15,2020-12-06 12:30:00,6057.009976254634,6973.808080214127,644
20,16,2020-12-06 13:00:00,6160.059993413434,7060.60985153648,644
20,17,2020-12-06 13:30:00,6225.720027830139,7369.536088564362,644
20,18,2020-12-06 14:00:00,6432.150001672084,7237.750324647662,644
20,19,2020-12-06 14:30:00,6615.369942958174,7446.943284926864,644
20,20,2020-12-06 15:00:00,6941.239988360075,7794.059281257983,644
20,21,2020-12-06 15:30:00,7247.700020425224,7687.588918706592,644
20,22,2020-12-06 16:00:00,7638.300005630818,8112.970908831984,644
20,23,2020-12-06 16:30:00,7996.3500008155615,8058.6828270667265,644
20,24,2020-12-06 17:00:00,8318.400005444133,8355.829449115827,644
20,25,2020-12-06 17:30:00,8511.20000848748,8153.412827521789,644
20,26,2020-12-06 18:00:00,8600.690005692042,8393.911583257339,644
20,27,2020-12-06 18:30:00,8557.330008547122,8105.520643965064,644
20,28,2020-12-06 19:00:00,8460.590016681605,8229.605262212466,644
20,29,2020-12-06 19:30:00,8323.989998872225,8103.674316280271,644
20,30,2020-12-06 20:00:00,8291.580006176391,8060.291935123816,644
20,31,2020-12-06 20:30:00,8022.209999511393,7982.798104435605,644
20,32,2020-12-06 21:00:00,7760.109994228947,7687.020409862775,644
20,33,2020-12-06 21:30:00,7529.159999294361,7584.60834816237,644
20,34,2020-12-06 22:00:00,7370.759998400709,7476.494283472213,644
20,35,2020-12-06 22:30:00,7218.179977394331,7312.271938836807,644
20,36,2020-12-06 23:00:00,6962.0600100157335,7102.609924190825,644
20,37,2020-12-06 23:30:00,6737.719991858356,6906.754298696905,644
20,38,2020-12-07 00:00:00,6626.310033306684,6838.156226315704,644
20,39,2020-12-07 00:30:00,6451.990008759252,6793.291424027183,644
20,40,2020-12-07 01:00:00,6284.27000438275,6630.199486653492,644
20,41,2020-12-07 01:30:00,6062.220007149021,6540.507624475355,644
20,42,2020-12-07 02:00:00,5929.110043562818,6156.53957376681,644
20,43,2020-12-07 02:30:00,5872.809959482192,6109.307933002137,644
20,44,2020-12-07 03:00:00,5818.779960022564,6043.829033853626,644
20,45,2020-12-07 03:30:00,5812.379970756311,6135.345917125021,644
20,46,2020-12-07 04:00:00,5895.760026716908,6070.880459592711,644
20,47,2020-12-07 04:30:00,6092.700035626988,6298.949339517357,644
20,48,2020-12-07 05:00:00,6271.520047854111,6475.531530481951,644
20,49,2020-12-07 05:30:00,6600.020009385453,6934.411212377124,644
20,50,2020-12-07 06:00:00,6914.230000574649,6991.451155118693,644
20,51,2020-12-07 06:30:00,7127.579967688861,7269.725230935511,644
20,52,2020-12-07 07:00:00,7325.389987871616,7508.205239122148,644
20,53,2020-12-07 07:30:00,7331.750001527475,7649.465566208592,644
20,54,2020-12-07 08:00:00,7225.84002819383,7628.818784281148,644
20,55,2020-12-07 08:30:00,7271.8400089190945,7716.969512353365,644
20,56,2020-12-07 09:00:00,7209.000017904478,7627.625889807827,644
20,57,2020-12-07 09:30:00,7129.919985266903,7640.089459965245,644
20,58,2020-12-07 10:00:00,7175.050024662389,7737.492617313484,644
20,59,2020-12-07 10:30:00,7105.799997696819,7773.036719879427,644
20,60,2020-12-07 11:00:00,7133.28000695308,7896.843705146612,644
20,61,2020-12-07 11:30:00,7162.809994407671,7872.40732305346,644
20,62,2020-12-07 12:00:00,7138.690009738242,8058.555211445931,644
20,63,2020-12-07 12:30:00,7198.800008748712,8153.07986108235,644
20,64,2020-12-07 13:00:00,7244.380005575782,8384.967680813385,644
20,65,2020-12-07 13:30:00,7410.400033085783,8359.413253224388,644
20,66,2020-12-07 14:00:00,7533.329994545767,8625.346258202513,644
20,67,2020-12-07 14:30:00,7764.839994660885,8796.649940222422,644
20,68,2020-12-07 15:00:00,8066.589999486245,8703.140695268423,644
20,69,2020-12-07 15:30:00,8281.440002806254,8916.084367725283,644
20,70,2020-12-07 16:00:00,8624.729981044155,9234.659971759038,644
20,71,2020-12-07 16:30:00,8927.849962362987,9152.130002502843,644
20,72,2020-12-07 17:00:00,9183.459971160475,9301.161404386175,644
20,73,2020-12-07 17:30:00,9237.169965218523,9513.998965839408,644
20,74,2020-12-07 18:00:00,9211.219990473955,9513.843784768917,644
20,75,2020-12-07 18:30:00,9017.130038151794,9151.748287785656,644
20,76,2020-12-07 19:00:00,8824.889988032704,9151.085102782266,644
20,77,2020-12-07 19:30:00,8713.079962774455,9357.052352198514,644
20,78,2020-12-07 20:00:00,8643.319987114417,8960.831649606283,644
20,79,2020-12-07 20:30:00,8377.220002012411,8827.16106570816,644
20,80,2020-12-07 21:00:00,8133.999999294351,8559.781389099504,644
20,81,2020-12-07 21:30:00,7987.440002066506,8377.217756193088,644
20,82,2020-12-07 22:00:00,7793.039992233868,8097.275062440445,644
20,83,2020-12-07 22:30:00,7653.239999002716,8046.474657786642,644
20,84,2020-12-07 23:00:00,7474.649984083629,7905.29728513357,644
20,85,2020-12-07 23:30:00,7293.400004486236,7680.428540495066,644
20,86,2020-12-08 00:00:00,7197.659967613741,7616.159603522552,644
20,87,2020-12-08 00:30:00,6942.999990532275,7249.939532635136,644
20,88,2020-12-08 01:00:00,6679.150003070203,7202.539435135441,644
20,89,2020-12-08 01:30:00,6457.920051046845,6998.313324930317,644
20,90,2020-12-08 02:00:00,6282.049984240244,6493.768744447591,644
20,91,2020-12-08 02:30:00,6181.850020934356,6379.942346043252,644
20,92,2020-12-08 03:00:00,6112.640000939692,6268.509986875387,644
20,93,2020-12-08 03:30:00,6115.080047638412,6278.365591563545,644
20,94,2020-12-08 04:00:00,6150.220013422822,6477.808591573062,644
20,95,2020-12-08 04:30:00,6385.840047768804,6607.5514162425125,644
20,96,2020-12-08 05:00:00,6542.779961617495,6804.852577888708,644
20,97,2020-12-08 05:30:00,6907.530003424086,7092.921992136288,644
20,98,2020-12-08 06:00:00,7216.089968271737,7475.7735971459315,644
20,99,2020-12-08 06:30:00,7360.700009968779,7595.147820037456,644
20,100,2020-12-08 07:00:00,7362.020026581971,7997.585114939282,644
20,101,2020-12-08 07:30:00,7293.620026246996,7974.022500632142,644
20,102,2020-12-08 08:00:00,7063.890032986034,8053.099383633552,644
20,103,2020-12-08 08:30:00,6972.6300139176265,8068.671270668612,644
20,104,2020-12-08 09:00:00,6807.199978664095,8004.416286283767,644
20,105,2020-12-08 09:30:00,6704.340033063226,7817.818723727445,644
20,106,2020-12-08 10:00:00,6621.719972160181,7703.337330618342,644
20,107,2020-12-08 10:30:00,6589.590056620074,8016.073371769431,644
20,108,2020-12-08 11:00:00,6483.70003252123,8239.11157969695,644
20,109,2020-12-08 11:30:00,6472.599994466684,8325.322105532818,644
20,110,2020-12-08 12:00:00,6441.670010268523,8297.782136609088,644
20,111,2020-12-08 12:30:00,6420.739946830626,8443.314552889558,644
20,112,2020-12-08 13:00:00,6376.219972863427,8481.007730387655,644
20,113,2020-12-08 13:30:00,6326.829959753373,8746.001639660544,644
20,114,2020-12-08 14:00:00,6317.32005557055,9084.044452874936,644
20,115,2020-12-08 14:30:00,6386.679983363779,9199.359678146884,644
20,116,2020-12-08 15:00:00,6496.639956822192,9496.863277563856,644
20,117,2020-12-08 15:30:00,6711.03996360912,9583.43794417332,644
20,118,2020-12-08 16:00:00,6960.389980830578,9837.59628530567,644
20,119,2020-12-08 16:30:00,7262.390003172723,10054.18458077652,644
20,120,2020-12-08 17:00:00,7621.500002557023,10107.156901155957,644
20,121,2020-12-08 17:30:00,7841.680007563593,9612.253044849813,644
20,122,2020-12-08 18:00:00,7932.339996183678,9624.652652820088,644
20,123,2020-12-08 18:30:00,7900.6400008466035,9644.44775569438,644
20,124,2020-12-08 19:00:00,7869.950008487634,9479.130525647895,644
20,125,2020-12-08 19:30:00,7915.660001385817,9425.9677195058,644
20,126,2020-12-08 20:00:00,7930.369998540387,9157.29203150286,644
20,127,2020-12-08 20:30:00,7833.640006931459,8852.642097293481,644
20,128,2020-12-08 21:00:00,7620.549999713267,8389.406676681296,644
20,129,2020-12-08 21:30:00,7581.749987646494,8338.454025564455,644
20,130,2020-12-08 22:00:00,7404.159978832434,8287.927032566033,644
20,131,2020-12-08 22:30:00,7352.349986864282,8222.652564845854,644
20,132,2020-12-08 23:00:00,7269.749985620188,7867.360417930453,644
20,133,2020-12-08 23:30:00,7153.189997676376,7820.147653709976,644
20,134,2020-12-09 00:00:00,7043.020018658261,7655.899251477934,644
20,135,2020-12-09 00:30:00,6899.980024499867,7664.780063245295,644
20,136,2020-12-09 01:00:00,6692.400049091042,7156.690844085088,644
20,137,2020-12-09 01:30:00,6429.140012094492,6734.770741185569,644
20,138,2020-12-09 02:00:00,6201.880016075582,6601.773352688,644
20,139,2020-12-09 02:30:00,6098.239965838134,6558.464011897502,644
20,140,2020-12-09 03:00:00,5988.209995300019,6399.546070831479,644
20,141,2020-12-09 03:30:00,5996.720041840825,6435.702463847016,644
20,142,2020-12-09 04:00:00,6087.989955355038,6557.83971371065,644
20,143,2020-12-09 04:30:00,6333.970023905108,6595.932340248527,644
20,144,2020-12-09 05:00:00,6490.920048859966,6913.877237989726,644
20,145,2020-12-09 05:30:00,6805.95005631087,7201.36242536884,644
20,146,2020-12-09 06:00:00,7065.749990641407,7621.635824214423,644
20,147,2020-12-09 06:30:00,7191.399969193474,7980.967025111966,644
20,148,2020-12-09 07:00:00,7259.019968057924,8278.540848742396,644
20,149,2020-12-09 07:30:00,7162.129987725089,8142.170630123672,644
20,150,2020-12-09 08:00:00,6999.0199792065305,8298.654039483685,644
20,151,2020-12-09 08:30:00,6873.110029446971,8393.809412616869,644
20,152,2020-12-09 09:00:00,6708.560008627858,8255.88648704834,644
20,153,2020-12-09 09:30:00,6609.909968313658,8229.049655303836,644
20,154,2020-12-09 10:00:00,6525.959967068787,8276.463978268985,644
20,155,2020-12-09 10:30:00,6487.719979217181,8326.022248800931,644
20,156,2020-12-09 11:00:00,6416.880049817438,8254.972603458724,644
20,157,2020-12-09 11:30:00,6391.969993964471,8481.132821603154,644
20,158,2020-12-09 12:00:00,6392.220004205089,8470.367136931889,644
20,159,2020-12-09 12:30:00,6394.180019192108,8686.315694464034,644
20,160,2020-12-09 13:00:00,6455.1499879038665,8725.183276104066,644
20,161,2020-12-09 13:30:00,6540.659958615814,8583.741335740502,644
20,162,2020-12-09 14:00:00,6636.650025443283,8982.038897202603,644
20,163,2020-12-09 14:30:00,6777.30003658537,8912.754865582592,644
20,164,2020-12-09 15:00:00,7085.109996272772,9288.776096572406,644
20,165,2020-12-09 15:30:00,7331.530001919258,9640.14310166273,644
20,166,2020-12-09 16:00:00,7692.15000802797,9745.067392311645,644
20,167,2020-12-09 16:30:00,7957.7399993126355,9765.529208961503,644
20,168,2020-12-09 17:00:00,8249.029995171513,10161.31229815364,644
20,169,2020-12-09 17:30:00,8395.559987056662,10063.42806083371,644
20,170,2020-12-09 18:00:00,8488.240002146706,9631.82023803772,644
20,171,2020-12-09 18:30:00,8388.999996420382,9399.579839684282,644
20,172,2020-12-09 19:00:00,8295.399994524707,9455.227883171345,644
20,173,2020-12-09 19:30:00,8272.059998454612,9330.33166589102,644
20,174,2020-12-09 20:00:00,8215.469997872624,9386.64247500968,644
20,175,2020-12-09 20:30:00,8070.290000091149,9013.952222057396,644
20,176,2020-12-09 21:00:00,7778.129991939189,8328.07399192973,644
20,177,2020-12-09 21:30:00,7662.939990901951,8306.844521491095,644
20,178,2020-12-09 22:00:00,7539.179988267538,8327.417072062735,644
20,179,2020-12-09 22:30:00,7481.380016180975,7930.569409154182,644
20,180,2020-12-09 23:00:00,7327.799979232406,8051.330356007628,644
20,181,2020-12-09 23:30:00,7195.180018410147,7883.4355919198,644
20,182,2020-12-10 00:00:00,7144.90997215635,7640.572815672418,644
